ID,Pred
2015_1314_1461,0.7860772892167539
2015_1116_1461,0.7417360862900022
2015_1461_1462,0.24269154478867652
2015_1433_1461,0.7572656235059344
2015_1332_1461,0.7486460762895852
2015_1329_1461,0.73433646418365
2015_1326_1461,0.7766550238648199
2015_1140_1461,0.7367979252639548
2015_1279_1461,0.7216329960533665
2015_1459_1461,0.6061727092256668
2015_1217_1461,0.3564909502197655
2015_1209_1461,0.2893150635276802
2015_1411_1461,0.21560327003329136
2015_1157_1461,0.22665084191326348
2015_1107_1414,0.337988436595473
2015_1125_1414,0.7112563548907359
2015_1248_1414,0.22590586568293003
2015_1181_1414,0.8380228591202324
2015_1211_1414,0.812821391441973
2015_1235_1414,0.8109663758569003
2015_1207_1414,0.8285434815845788
2015_1414_1428,0.5544824531409109
2015_1374_1414,0.7788637156001726
2015_1234_1414,0.7784944453371531
2015_1361_1414,0.7962793588846252
2015_1385_1414,0.7738776520765763
2015_1172_1414,0.7537246219254613
2015_1414_1417,0.214612621367686
2015_1372_1414,0.7756233043964582
2015_1186_1414,0.28742634195604455
2015_1412_1414,0.33215594783757885
2015_1295_1414,0.3684710346312127
2015_1316_1414,0.2728232024241701
2015_1352_1414,0.20661500842629396
2015_1246_1414,0.8217561934549904
2015_1242_1414,0.8091012780984942
2015_1323_1414,0.7952629748702851
2015_1268_1414,0.7823428051272295
2015_1414_1452,0.5484403439212914
2015_1139_1414,0.7673751287679941
2015_1414_1455,0.1842594813931291
2015_1153_1414,0.7960811468460078
2015_1345_1414,0.41636316757448616
2015_1231_1414,0.777081854963315
2015_1400_1414,0.7763257736699579
2015_1138_1414,0.37144067973092215
2015_1414_1434,0.24623422913465334
2015_1318_1414,0.6358138633093074
2015_1308_1414,0.727440747059811
2015_1214_1414,0.20285525244058747
2015_1264_1414,0.32569747977079383
2015_1414_1458,0.15160971078456437
2015_1112_1414,0.8163386405936524
2015_1124_1414,0.8382686909372116
2015_1314_1414,0.8034888646235306
2015_1116_1414,0.771502819135208
2015_1414_1462,0.5546710171607716
2015_1414_1433,0.21117325437314718
2015_1332_1414,0.7788698653784087
2015_1329_1414,0.7676432749856267
2015_1326_1414,0.8512574719876037
2015_1140_1414,0.7720777355884366
2015_1279_1414,0.42247559743091934
2015_1414_1459,0.6784314763697837
2015_1217_1414,0.7144467215755563
2015_1209_1414,0.7106426502038846
2015_1411_1414,0.20592223463470583
2015_1157_1414,0.1983939994723809
2015_1107_1125,0.25966322023010635
2015_1107_1248,0.7037249571715658
2015_1107_1181,0.17246968883508187
2015_1107_1211,0.17479980332364434
2015_1107_1235,0.18233791066253827
2015_1107_1207,0.14331521344219061
2015_1107_1428,0.5321130267355549
2015_1107_1374,0.19612050655122934
2015_1107_1234,0.19773315898268007
2015_1107_1361,0.18737411787517053
2015_1107_1385,0.5164879904959802
2015_1107_1172,0.5484045514544582
2015_1107_1417,0.197178386479956
2015_1107_1372,0.5163507593722375
2015_1107_1186,0.7090062349146403
2015_1107_1412,0.28512425655668006
2015_1107_1295,0.2081995621264913
2015_1107_1316,0.7180306771144559
2015_1107_1352,0.3382922452401722
2015_1107_1246,0.17096567141851907
2015_1107_1242,0.17707006240485687
2015_1107_1323,0.18616877599971585
2015_1107_1268,0.19492923417066485
2015_1107_1452,0.19945604586797663
2015_1107_1139,0.1991934891463817
2015_1107_1455,0.17477686366730794
2015_1107_1153,0.19264333852116824
2015_1107_1345,0.5847590332150484
2015_1107_1231,0.5415385920850032
2015_1107_1400,0.19632205702765182
2015_1107_1138,0.20599602772440953
2015_1107_1434,0.23698379183673726
2015_1107_1318,0.3094093221205392
2015_1107_1308,0.23358564320960862
2015_1107_1214,0.7200309422559181
2015_1107_1264,0.30039253367047647
2015_1107_1458,0.1728655015154046
2015_1107_1112,0.1727388568474333
2015_1107_1124,0.1845691224848568
2015_1107_1314,0.1803667877127516
2015_1107_1116,0.20089000748961497
2015_1107_1462,0.18108249232042664
2015_1107_1433,0.19296236816813125
2015_1107_1332,0.19609973618863497
2015_1107_1329,0.5385156445870405
2015_1107_1326,0.18479810256508222
2015_1107_1140,0.15593521003294022
2015_1107_1279,0.5555495242866096
2015_1107_1459,0.3025681835145353
2015_1107_1217,0.22345187542863076
2015_1107_1209,0.24477686593262984
2015_1107_1411,0.7125178520356052
2015_1107_1157,0.7147708246435426
2015_1125_1248,0.7863789071841479
2015_1125_1181,0.18546152077785924
2015_1125_1211,0.16394312395025246
2015_1125_1235,0.20955757654803434
2015_1125_1207,0.22671551819792468
2015_1125_1428,0.24426633670660414
2015_1125_1374,0.23847580697889192
2015_1125_1234,0.2390097581503202
2015_1125_1361,0.21885783948043466
2015_1125_1385,0.2571694902015871
2015_1125_1172,0.3036407585928193
2015_1125_1417,0.2344694338015827
2015_1125_1372,0.6115240814069572
2015_1125_1186,0.40675430821516784
2015_1125_1412,0.7107576652820639
2015_1125_1295,0.6620000382815111
2015_1125_1316,0.766690163645166
2015_1125_1352,0.4353271337836997
2015_1125_1246,0.1810724602116406
2015_1125_1242,0.19652950166663985
2015_1125_1323,0.2163630307908194
2015_1125_1268,0.5656685447593169
2015_1125_1452,0.24208042800833515
2015_1125_1139,0.2552024488290536
2015_1125_1455,0.20309151580910467
2015_1125_1153,0.5656803239287062
2015_1125_1345,0.2592626228963939
2015_1125_1231,0.22664271638464503
2015_1125_1400,0.24113987149223315
2015_1125_1138,0.3378822292172057
2015_1125_1434,0.3189704987878967
2015_1125_1318,0.3835462416707051
2015_1125_1308,0.2854083413228387
2015_1125_1214,0.7971935593058893
2015_1125_1264,0.7221053898287993
2015_1125_1458,0.18641076825250205
2015_1112_1125,0.8086114129956895
2015_1124_1125,0.7821085705141585
2015_1125_1314,0.2008674815838665
2015_1116_1125,0.4061892264844271
2015_1125_1462,0.24378073010970236
2015_1125_1433,0.566230381831257
2015_1125_1332,0.2383944810533697
2015_1125_1329,0.25372117423349627
2015_1125_1326,0.5496595387037612
2015_1125_1140,0.2514502601276873
2015_1125_1279,0.26347329535567504
2015_1125_1459,0.7149461503184567
2015_1125_1217,0.6878974291483653
2015_1125_1209,0.6658804298956685
2015_1125_1411,0.8010692090202974
2015_1125_1157,0.7712507578722495
2015_1181_1248,0.82511587709805
2015_1211_1248,0.8236465366184812
2015_1235_1248,0.8296059821983611
2015_1207_1248,0.8159668021433065
2015_1248_1428,0.5298497543892279
2015_1248_1374,0.1870792895432762
2015_1234_1248,0.8087953841270005
2015_1248_1361,0.17884817341614512
2015_1248_1385,0.1885652535040694
2015_1172_1248,0.7969853662567449
2015_1248_1417,0.18931916381429229
2015_1248_1372,0.19860959995837912
2015_1186_1248,0.7249860260802056
2015_1248_1412,0.2660527610911289
2015_1248_1295,0.21497147541273073
2015_1248_1316,0.6745424152033572
2015_1248_1352,0.63198654526491
2015_1246_1248,0.8260588289147631
2015_1242_1248,0.8221395908909005
2015_1248_1323,0.17819624493145772
2015_1248_1268,0.5358392574941545
2015_1248_1452,0.1886932667469158
2015_1139_1248,0.8622086114430796
2015_1248_1455,0.17455473811203567
2015_1153_1248,0.8112770680711453
2015_1248_1345,0.19987633722146134
2015_1231_1248,0.8020736661283899
2015_1248_1400,0.18810483077630547
2015_1138_1248,0.7688450287532924
2015_1248_1434,0.21800681778280065
2015_1248_1318,0.2615847410216099
2015_1248_1308,0.2093970072108762
2015_1214_1248,0.2685981143124168
2015_1248_1264,0.5952216353700133
2015_1248_1458,0.16955210026231207
2015_1112_1248,0.8249682595168576
2015_1124_1248,0.8173986434130917
2015_1248_1314,0.1746516116208925
2015_1116_1248,0.8054722887122336
2015_1248_1462,0.5212922593217911
2015_1248_1433,0.18275184804485653
2015_1248_1332,0.18706678701705837
2015_1248_1329,0.1867385354925928
2015_1248_1326,0.17729351181183264
2015_1140_1248,0.8185758399316988
2015_1248_1279,0.19672488252372125
2015_1248_1459,0.2647265569866555
2015_1217_1248,0.7731973025878207
2015_1209_1248,0.7991411997130081
2015_1248_1411,0.3213178828089833
2015_1157_1248,0.3304613878961469
2015_1181_1211,0.351764601553799
2015_1181_1235,0.7299656803948138
2015_1181_1207,0.7544983301454181
2015_1181_1428,0.7713077202071245
2015_1181_1374,0.769954481431042
2015_1181_1234,0.7674633230962152
2015_1181_1361,0.7640237590612743
2015_1181_1385,0.7811588608614378
2015_1172_1181,0.2067621208377228
2015_1181_1417,0.7752926232027816
2015_1181_1372,0.7891465825929226
2015_1181_1186,0.8250208749574606
2015_1181_1412,0.8158280836661186
2015_1181_1295,0.8096867474177655
2015_1181_1316,0.8236251610300952
2015_1181_1352,0.824303556064803
2015_1181_1246,0.3151259618791407
2015_1181_1242,0.3681714797019184
2015_1181_1323,0.7410744379606805
2015_1181_1268,0.7829780011741142
2015_1181_1452,0.7748020097264642
2015_1139_1181,0.2159443063007617
2015_1181_1455,0.3865554627843594
2015_1153_1181,0.23045858065245803
2015_1181_1345,0.8100652023303446
2015_1181_1231,0.8011377084274004
2015_1181_1400,0.7701910455661526
2015_1138_1181,0.18650833781653345
2015_1181_1434,0.8043642643216277
2015_1181_1318,0.8191664565005801
2015_1181_1308,0.8020830468432271
2015_1181_1214,0.8277306323255852
2015_1181_1264,0.818348329350735
2015_1181_1458,0.3352251793283834
2015_1112_1181,0.32876819575052624
2015_1124_1181,0.25995606550418987
2015_1181_1314,0.38732153215889253
2015_1116_1181,0.22021862422724278
2015_1181_1462,0.7722600168514218
2015_1181_1433,0.4336567844521812
2015_1181_1332,0.7699478001868512
2015_1181_1329,0.8138238858459212
2015_1181_1326,0.7365760251572296
2015_1140_1181,0.21857194978071215
2015_1181_1279,0.7870204936537943
2015_1181_1459,0.8186647617139243
2015_1181_1217,0.8063003248869722
2015_1181_1209,0.8094658027660958
2015_1181_1411,0.8255733930397011
2015_1157_1181,0.16907671793279436
2015_1211_1235,0.378567462180252
2015_1207_1211,0.5904668783976256
2015_1211_1428,0.7648466366164169
2015_1211_1374,0.7567999927323962
2015_1211_1234,0.42045118394812975
2015_1211_1361,0.7281392491583735
2015_1211_1385,0.7697599106949827
2015_1172_1211,0.21682609996990662
2015_1211_1417,0.76301303544756
2015_1211_1372,0.7797460720538071
2015_1186_1211,0.17457430578549574
2015_1211_1412,0.8119652391534279
2015_1211_1295,0.8044048556166116
2015_1211_1316,0.8217593657233162
2015_1211_1352,0.822618348285253
2015_1211_1246,0.2951248646437704
2015_1211_1242,0.6815964377680067
2015_1211_1323,0.3734319727068605
2015_1211_1268,0.7483991662862316
2015_1211_1452,0.7624415070962701
2015_1139_1211,0.22769822458840494
2015_1211_1455,0.36768616590081055
2015_1153_1211,0.24958516959232427
2015_1211_1345,0.783889100546942
2015_1211_1231,0.7706390295478145
2015_1211_1400,0.7570767236499627
2015_1138_1211,0.19203394593933928
2015_1211_1434,0.7977915619172341
2015_1211_1318,0.8161434845213181
2015_1211_1308,0.7950024327532835
2015_1211_1214,0.826968764510878
2015_1211_1264,0.8137658676057749
2015_1211_1458,0.31477034496303125
2015_1112_1211,0.6826687310180125
2015_1124_1211,0.26713921704697174
2015_1211_1314,0.7018413918013814
2015_1116_1211,0.18465426049517308
2015_1211_1462,0.760079146416028
2015_1211_1433,0.4124041635952734
2015_1211_1332,0.7567922419414016
2015_1211_1329,0.7692929690971625
2015_1211_1326,0.38579824042267347
2015_1140_1211,0.1772959608136887
2015_1211_1279,0.7952586979177267
2015_1211_1459,0.8155155710964475
2015_1211_1217,0.8001663188413368
2015_1209_1211,0.18929746451126686
2015_1211_1411,0.8242276784776177
2015_1157_1211,0.17051118006591603
2015_1207_1235,0.2822509923086444
2015_1235_1428,0.42166906093208345
2015_1235_1374,0.720936959323257
2015_1234_1235,0.2814475796224715
2015_1235_1361,0.6887557654176549
2015_1235_1385,0.4143143286158299
2015_1172_1235,0.6313001352897908
2015_1235_1417,0.3788583210513869
2015_1235_1372,0.7491055072742082
2015_1186_1235,0.18254771788574378
2015_1235_1412,0.7986854814843919
2015_1235_1295,0.7869920748436927
2015_1235_1316,0.8151812926843022
2015_1235_1352,0.8384670879960988
2015_1235_1246,0.2525232714962861
2015_1235_1242,0.6902298200250297
2015_1235_1323,0.3449470077185108
2015_1235_1268,0.37403959419227584
2015_1235_1452,0.3805682558622851
2015_1139_1235,0.21217573506071338
2015_1235_1455,0.3197072264210789
2015_1153_1235,0.6236580557321323
2015_1235_1345,0.7540294097746427
2015_1231_1235,0.5952497352947527
2015_1235_1400,0.7307665367999783
2015_1138_1235,0.21091937098511038
2015_1235_1434,0.7942080059690237
2015_1235_1318,0.8341975525230128
2015_1235_1308,0.7719436289275851
2015_1214_1235,0.1672536547397575
2015_1235_1264,0.8045009150567236
2015_1235_1458,0.2279757258459042
2015_1112_1235,0.7277393927983642
2015_1124_1235,0.33846776926699657
2015_1235_1314,0.653902550453957
2015_1116_1235,0.27005841327489327
2015_1235_1462,0.38832916705651405
2015_1235_1433,0.7100373158133554
2015_1235_1332,0.7209269125980343
2015_1235_1329,0.3975246791374292
2015_1235_1326,0.29528182084682597
2015_1140_1235,0.6099692969980849
2015_1235_1279,0.7451833735618684
2015_1235_1459,0.804570418254554
2015_1217_1235,0.5486813256107227
2015_1209_1235,0.20862720198603504
2015_1235_1411,0.8194286066007542
2015_1157_1235,0.17561703315761923
2015_1207_1428,0.32887822015893464
2015_1207_1374,0.34595256909067323
2015_1207_1234,0.6716631735572154
2015_1207_1361,0.3099575071291824
2015_1207_1385,0.7075755692091737
2015_1172_1207,0.6010351548512345
2015_1207_1417,0.36397257308042225
2015_1207_1372,0.7259804014493682
2015_1186_1207,0.15599723095192256
2015_1207_1412,0.7859372175337483
2015_1207_1295,0.4115886011935827
2015_1207_1316,0.8090516449614663
2015_1207_1352,0.8106435063923393
2015_1207_1246,0.2299911275062659
2015_1207_1242,0.27076800678121127
2015_1207_1323,0.31282283446631337
2015_1207_1268,0.3352998515494387
2015_1207_1452,0.3631255530345383
2015_1139_1207,0.27707106420114513
2015_1207_1455,0.28889429001269296
2015_1153_1207,0.32241205410772733
2015_1207_1345,0.7260590634578534
2015_1207_1231,0.7089716242394672
2015_1207_1400,0.316323584367685
2015_1138_1207,0.22134384616391448
2015_1207_1434,0.7732618216178689
2015_1207_1318,0.7953300774487664
2015_1207_1308,0.7571659893575496
2015_1207_1214,0.8214121784445924
2015_1207_1264,0.8216283890940232
2015_1207_1458,0.6048223453737694
2015_1112_1207,0.7526336603491877
2015_1124_1207,0.35577229433684
2015_1207_1314,0.2884628309852824
2015_1116_1207,0.29899660406799844
2015_1207_1462,0.35872853568696433
2015_1207_1433,0.33981615644304775
2015_1207_1332,0.3471450653101793
2015_1207_1329,0.705321552359527
2015_1207_1326,0.30789455146315303
2015_1140_1207,0.2782295962672461
2015_1207_1279,0.7244469530907517
2015_1207_1459,0.7941427159560929
2015_1207_1217,0.7612095015182653
2015_1207_1209,0.7696280105803153
2015_1207_1411,0.8203117198165978
2015_1157_1207,0.18079085707203135
2015_1374_1428,0.3335949719391918
2015_1234_1428,0.6958871089378508
2015_1361_1428,0.7035859589467347
2015_1385_1428,0.3083659621718226
2015_1172_1428,0.28179064587377883
2015_1417_1428,0.3243260912354937
2015_1372_1428,0.29638925371749797
2015_1186_1428,0.5263215901955872
2015_1412_1428,0.5561905843125708
2015_1295_1428,0.24288169718155608
2015_1316_1428,0.15689012427270688
2015_1352_1428,0.19072494635843099
2015_1246_1428,0.44691634080774295
2015_1242_1428,0.7471187530434626
2015_1323_1428,0.37363995103464437
2015_1268_1428,0.4014600765072942
2015_1428_1452,0.7061194409849055
2015_1139_1428,0.31242663233470247
2015_1428_1455,0.2649328955111984
2015_1153_1428,0.318317676138627
2015_1345_1428,0.2944076674630303
2015_1231_1428,0.3148358554126241
2015_1400_1428,0.6665291640398148
2015_1138_1428,0.2473937421037454
2015_1428_1434,0.4064456778993315
2015_1318_1428,0.2070055779387051
2015_1308_1428,0.26085611725432617
2015_1214_1428,0.17535598399988273
2015_1264_1428,0.5570440719326006
2015_1428_1458,0.22631311120826245
2015_1112_1428,0.769770642806909
2015_1124_1428,0.3799715995267781
2015_1314_1428,0.3541016017378329
2015_1116_1428,0.32756616646692266
2015_1428_1462,0.6663462600321336
2015_1428_1433,0.6811620301835578
2015_1332_1428,0.3336062148604251
2015_1329_1428,0.30468257948547867
2015_1326_1428,0.37958533589514093
2015_1140_1428,0.6992812364894628
2015_1279_1428,0.2954441517318674
2015_1428_1459,0.7823646133650529
2015_1217_1428,0.22235495580833864
2015_1209_1428,0.24359003540992388
2015_1411_1428,0.5190574601239042
2015_1157_1428,0.5199402302614536
2015_1234_1374,0.6683797127748691
2015_1361_1374,0.7352624270936349
2015_1374_1385,0.3432938621654244
2015_1172_1374,0.28752979380092075
2015_1374_1417,0.3727141450980381
2015_1372_1374,0.25048702363671366
2015_1186_1374,0.196285433431754
2015_1374_1412,0.44321192892661304
2015_1295_1374,0.1834964980184611
2015_1316_1374,0.1848721338218505
2015_1352_1374,0.14311267530971525
2015_1246_1374,0.4457282422790334
2015_1242_1374,0.7444554312190336
2015_1323_1374,0.7108095218346541
2015_1268_1374,0.3477462107345528
2015_1374_1452,0.3153350906375561
2015_1139_1374,0.2933124045588932
2015_1374_1455,0.267468576977558
2015_1153_1374,0.6789212128461174
2015_1345_1374,0.2819665524847576
2015_1231_1374,0.3577503218519313
2015_1374_1400,0.33118317393642277
2015_1138_1374,0.24554093754455023
2015_1374_1434,0.39408070455917327
2015_1318_1374,0.20746895668860332
2015_1308_1374,0.26300077633072255
2015_1214_1374,0.19023676300619674
2015_1264_1374,0.21650069041892264
2015_1374_1458,0.5610599016886763
2015_1112_1374,0.8252141676380526
2015_1124_1374,0.7546240168446282
2015_1314_1374,0.4443486721621559
2015_1116_1374,0.29463097822134965
2015_1374_1462,0.335234906447123
2015_1374_1433,0.3162146983326308
2015_1332_1374,0.32789567332298514
2015_1329_1374,0.31942165015880813
2015_1326_1374,0.7281832561442894
2015_1140_1374,0.3194451577438838
2015_1279_1374,0.27842591121647065
2015_1374_1459,0.44975582870768854
2015_1217_1374,0.2488070731136709
2015_1209_1374,0.20408643935352322
2015_1374_1411,0.47627773095246534
2015_1157_1374,0.18602747000049538
2015_1234_1361,0.6348698062803484
2015_1234_1385,0.6897301435262971
2015_1172_1234,0.2920900114860237
2015_1234_1417,0.691495461791956
2015_1234_1372,0.3706462000846282
2015_1186_1234,0.19709040168578187
2015_1234_1412,0.4426731350456196
2015_1234_1295,0.42309886598510665
2015_1234_1316,0.8034507292274814
2015_1234_1352,0.8057067750205111
2015_1234_1246,0.21838159162264814
2015_1234_1242,0.25438285412208106
2015_1234_1323,0.27492029919463895
2015_1234_1268,0.32366602016418833
2015_1234_1452,0.6700639673616386
2015_1139_1234,0.3236487429681243
2015_1234_1455,0.2666778499768472
2015_1153_1234,0.3060422785667553
2015_1234_1345,0.38337125067296096
2015_1231_1234,0.26289376475335363
2015_1234_1400,0.6684496808396038
2015_1138_1234,0.24262404058198336
2015_1234_1434,0.4115475159555723
2015_1234_1318,0.45351354690656137
2015_1234_1308,0.7484937791218073
2015_1214_1234,0.13535443801270178
