ID,Pred
2015_1116_1461,0.7437781957822495
2015_1461_1462,0.5758271588635282
2015_1433_1461,0.7574330944683011
2015_1332_1461,0.7487287849351555
2015_1329_1461,0.7345227985743504
2015_1326_1461,0.7767789036832374
2015_1140_1461,0.7369853113412786
2015_1279_1461,0.7217478028511389
2015_1459_1461,0.6064291503814913
2015_1217_1461,0.35778570388698844
2015_1209_1461,0.2881875919104846
2015_1411_1461,0.2156689366231359
2015_1157_1461,0.2271224114101894
2015_1107_1414,0.6738323275334984
2015_1125_1414,0.7119419783441145
2015_1248_1414,0.2248439655054558
2015_1181_1414,0.8390796569100614
2015_1211_1414,0.4795703455222458
2015_1235_1414,0.8115482157833087
2015_1207_1414,0.8304883619023106
2015_1414_1428,0.5547422344929177
2015_1374_1414,0.7789037116681393
2015_1234_1414,0.7786235880720134
2015_1361_1414,0.7962994072048938
2015_1385_1414,0.7744596194692233
2015_1172_1414,0.753872152850464
2015_1414_1417,0.21438293375111273
2015_1372_1414,0.7768277026384577
2015_1186_1414,0.28767817767598225
2015_1412_1414,0.3322399266856751
2015_1295_1414,0.36859883957195194
2015_1316_1414,0.27308273983156106
2015_1352_1414,0.20440950121393742
2015_1246_1414,0.8217545944687079
2015_1242_1414,0.809187047470083
2015_1323_1414,0.7953615801060733
2015_1268_1414,0.7824648415025773
2015_1414_1452,0.548255283653957
2015_1139_1414,0.7691465195194578
2015_1414_1455,0.18412552451499142
2015_1153_1414,0.7967563892972014
2015_1345_1414,0.7498349549718507
2015_1231_1414,0.44452025839899617
2015_1400_1414,0.7764700849846223
2015_1138_1414,0.37164540648316713
2015_1414_1434,0.24509219522017814
2015_1318_1414,0.6355790341614377
2015_1308_1414,0.7275420365851559
2015_1214_1414,0.2023821978337045
2015_1264_1414,0.3259050635524859
2015_1414_1458,0.1505356391742337
2015_1112_1414,0.8164303366033957
2015_1124_1414,0.8401977913873594
2015_1314_1414,0.803578951110088
2015_1116_1414,0.7716523280170735
2015_1414_1462,0.5548980712142135
2015_1414_1433,0.21138613479773047
2015_1332_1414,0.7789098541025495
2015_1329_1414,0.7677817926444993
2015_1326_1414,0.8536016890367666
2015_1140_1414,0.7721259048935339
2015_1279_1414,0.7559560875403809
2015_1414_1459,0.6786295916777236
2015_1217_1414,0.7145620047854081
2015_1209_1414,0.711341147495873
2015_1411_1414,0.20432201423847327
2015_1157_1414,0.19509125555247617
2015_1107_1125,0.25983181799576743
2015_1107_1248,0.705575768363316
2015_1107_1181,0.1725886531107912
2015_1107_1211,0.17492682144605098
2015_1107_1235,0.18245860594471375
2015_1107_1207,0.14148436168222578
2015_1107_1428,0.5322436828487263
2015_1107_1374,0.19616726269303186
2015_1107_1234,0.19792249391458935
2015_1107_1361,0.18753709412234454
2015_1107_1385,0.5155846463627416
2015_1107_1172,0.5486182943436569
2015_1107_1417,0.19710998714614966
2015_1107_1372,0.5151093801358148
2015_1107_1186,0.7111698347670132
2015_1107_1412,0.6187060992185708
2015_1107_1295,0.2063622065019938
2015_1107_1316,0.7198617755167659
2015_1107_1352,0.3376014216529466
2015_1107_1246,0.1710791108575075
2015_1107_1242,0.17719982850150132
2015_1107_1323,0.18632875314111605
2015_1107_1268,0.19510730849793545
2015_1107_1452,0.19950936556573717
2015_1107_1139,0.19907629229883272
2015_1107_1455,0.17465002174518132
2015_1107_1153,0.19276220199726657
2015_1107_1345,0.5865054353591571
2015_1107_1231,0.5417395085097859
2015_1107_1400,0.19637137430108434
2015_1107_1138,0.20427851344397685
2015_1107_1434,0.23696501445601456
2015_1107_1318,0.30957260336801706
2015_1107_1308,0.23365218048064693
2015_1107_1214,0.7187974275037156
2015_1107_1264,0.30095008513484867
2015_1107_1458,0.1729858746832793
2015_1107_1112,0.17285878115133346
2015_1107_1124,0.18472493303044168
2015_1107_1314,0.18049312307182977
2015_1107_1116,0.20100159952121746
2015_1107_1462,0.18038009311279243
2015_1107_1433,0.19310154309929603
2015_1107_1332,0.1961457212864335
2015_1107_1329,0.5387152496334239
2015_1107_1326,0.18495455071739908
2015_1107_1140,0.1541342401033853
2015_1107_1279,0.5561549567650902
2015_1107_1459,0.3027963020129428
2015_1107_1217,0.22259691424267802
2015_1107_1209,0.24443769590839529
2015_1107_1411,0.7126208451999062
2015_1107_1157,0.7153616450669581
2015_1125_1248,0.7874014617714181
2015_1125_1181,0.18562306857408897
2015_1125_1211,0.16290567188364638
2015_1125_1235,0.20977073366088925
2015_1125_1207,0.22695283125946422
2015_1125_1428,0.2445194356535727
2015_1125_1374,0.23853931954165963
2015_1125_1234,0.23922945472452617
2015_1125_1361,0.21908057259193048
2015_1125_1385,0.2573881762367391
2015_1125_1172,0.6387222221201768
2015_1125_1417,0.23403559386969544
2015_1125_1372,0.27870769934868406
2015_1125_1186,0.40691437306752176
2015_1125_1412,0.7116058400452993
2015_1125_1295,0.6620372021088469
2015_1125_1316,0.767484869912843
2015_1125_1352,0.43592108828080695
2015_1125_1246,0.18118891703804016
2015_1125_1242,0.1967179489892332
2015_1125_1323,0.21658466850944635
2015_1125_1268,0.5658162048088897
2015_1125_1452,0.24202398008761958
2015_1125_1139,0.25545802185322036
2015_1125_1455,0.2032387889134711
2015_1125_1153,0.565923340319105
2015_1125_1345,0.2587825361849732
2015_1125_1231,0.22546606707925246
2015_1125_1400,0.24131192765465215
2015_1125_1138,0.33861774433342573
2015_1125_1434,0.3195036238924344
2015_1125_1318,0.38369933751228175
2015_1125_1308,0.28476167448947787
2015_1125_1214,0.7972034042400485
2015_1125_1264,0.723070798210252
2015_1125_1458,0.18657487015345042
2015_1112_1125,0.8086985217036816
2015_1124_1125,0.7822247531346962
2015_1125_1314,0.20089525179701948
2015_1116_1125,0.7393703777163729
2015_1125_1462,0.24395619241946065
2015_1125_1433,0.566509716742927
2015_1125_1332,0.23845465774318533
2015_1125_1329,0.2539795682027255
2015_1125_1326,0.549798930687575
2015_1125_1140,0.2517076958689241
2015_1125_1279,0.2635049833393212
2015_1125_1459,0.7151695792355456
2015_1125_1217,0.6897386839553751
2015_1125_1209,0.6661396252245008
2015_1125_1411,0.8025592300029
2015_1125_1157,0.7712909917138756
2015_1181_1248,0.8251919622312984
2015_1211_1248,0.8237224782638117
2015_1235_1248,0.8301924822067192
2015_1207_1248,0.8159658617062714
2015_1248_1428,0.19708828115902677
2015_1248_1374,0.18724685455518011
2015_1234_1248,0.8088773583600766
2015_1248_1361,0.17898057657164915
2015_1248_1385,0.188547452149761
2015_1172_1248,0.797080793535735
2015_1248_1417,0.18947981029017225
2015_1248_1372,0.19879392457289366
2015_1186_1248,0.7262711830899232
2015_1248_1412,0.26693959644147724
2015_1248_1295,0.21450573361481365
2015_1248_1316,0.6761510802008347
2015_1248_1352,0.6312924084638906
2015_1246_1248,0.8261350850425191
2015_1242_1248,0.8222156069328551
2015_1248_1323,0.17833298010378681
2015_1248_1268,0.536830217892584
2015_1248_1452,0.18883591030653502
2015_1139_1248,0.8647205166515816
2015_1248_1455,0.17468007072652225
2015_1153_1248,0.811357420898872
2015_1248_1345,0.2000636221123402
2015_1231_1248,0.8021826243038762
2015_1248_1400,0.18994201081578468
2015_1138_1248,0.7689656646780776
2015_1248_1434,0.2182205370317117
2015_1248_1318,0.2614309905833995
2015_1248_1308,0.2093930135965565
2015_1214_1248,0.2684540772042288
2015_1248_1264,0.5953854317784913
2015_1248_1458,0.16965961117203085
2015_1112_1248,0.8250453070820093
2015_1124_1248,0.81747596112035
2015_1248_1314,0.17477676765442796
2015_1116_1248,0.8055596419294718
2015_1248_1462,0.18812179942168716
2015_1248_1433,0.1828786897813258
2015_1248_1332,0.18723390650344915
2015_1248_1329,0.18670920505204294
2015_1248_1326,0.17742752945095144
2015_1140_1248,0.8192982781042725
2015_1248_1279,0.1968995123123287
2015_1248_1459,0.26486118787758806
2015_1217_1248,0.7733136658151749
2015_1209_1248,0.8007662834896778
2015_1248_1411,0.32073868321292504
2015_1157_1248,0.33060423741128886
2015_1181_1211,0.35202556678788155
2015_1181_1235,0.7301688939998817
2015_1181_1207,0.7546640195075088
2015_1181_1428,0.7714470171653881
2015_1181_1374,0.770095942252326
2015_1181_1234,0.7676096168464843
2015_1181_1361,0.7650717881422832
2015_1181_1385,0.781288577782914
2015_1172_1181,0.5403088791527643
2015_1181_1417,0.7754257044000488
2015_1181_1372,0.7892599008317355
2015_1181_1186,0.8250172918120525
2015_1181_1412,0.8159084983389085
2015_1181_1295,0.8097728408043233
2015_1181_1316,0.8237014119838916
2015_1181_1352,0.824379666310244
2015_1181_1246,0.31541673828042144
2015_1181_1242,0.36841354431799983
2015_1181_1323,0.7412609638391338
2015_1181_1268,0.7840538727235331
2015_1181_1452,0.7749357863566532
2015_1139_1181,0.21617507908966827
2015_1181_1455,0.3867731709085356
2015_1153_1181,0.23051306652435644
2015_1181_1345,0.8110627448448158
2015_1181_1231,0.8021402129143905
2015_1181_1400,0.7703321246055431
2015_1138_1181,0.52000621827899
2015_1181_1434,0.8044563016310929
2015_1181_1318,0.8192445449400342
2015_1181_1308,0.802177859316748
2015_1181_1214,0.8278072592543958
2015_1181_1264,0.8201104283555396
2015_1181_1458,0.33550192990679556
2015_1112_1181,0.3290496530689563
2015_1124_1181,0.59384957233434
2015_1181_1314,0.3875381636355029
2015_1116_1181,0.22045659275279098
2015_1181_1462,0.7723978308008478
2015_1181_1433,0.7674503608924687
2015_1181_1332,0.7700892714615301
2015_1181_1329,0.8155744194272646
2015_1181_1326,0.7367693843631652
2015_1140_1181,0.21880720960001013
2015_1181_1279,0.7871366984784202
2015_1181_1459,0.8187431570481669
2015_1181_1217,0.8063901053338837
2015_1181_1209,0.8095521169025185
2015_1181_1411,0.8256494543682958
2015_1157_1181,0.1691823175921
2015_1211_1235,0.37879287157508257
2015_1207_1211,0.5907693344336099
2015_1211_1428,0.43196593479674067
2015_1211_1374,0.4236263001541653
2015_1211_1234,0.42060901452966853
2015_1211_1361,0.395008792807005
2015_1211_1385,0.769899513065672
2015_1172_1211,0.2170565027347957
2015_1211_1417,0.7631630486695619
2015_1211_1372,0.7798888839356893
2015_1186_1211,0.17470052987429466
2015_1211_1412,0.47871496717646944
2015_1211_1295,0.804498927158205
2015_1211_1316,0.8218357967595192
2015_1211_1352,0.8226945087413888
2015_1211_1246,0.6287530723502391
2015_1211_1242,0.3485241998147361
2015_1211_1323,0.372847867537891
2015_1211_1268,0.41523845865527265
2015_1211_1452,0.7625924051129832
2015_1139_1211,0.2279458237934351
2015_1211_1455,0.3679254355405614
2015_1153_1211,0.2498566144099276
2015_1211_1345,0.7839314050630465
2015_1211_1231,0.7707772826729427
2015_1211_1400,0.42390271123967754
2015_1138_1211,0.5255344922597449
2015_1211_1434,0.797890647496553
2015_1211_1318,0.8162230688911416
2015_1211_1308,0.7951051662252325
2015_1211_1214,0.8270449289865764
2015_1211_1264,0.46920715087359605
2015_1211_1458,0.648391133450729
2015_1112_1211,0.6829392138620237
2015_1124_1211,0.26694427177570773
2015_1211_1314,0.36874634704799747
2015_1116_1211,0.18289692845075947
2015_1211_1462,0.4269287837376526
2015_1211_1433,0.412580827722097
2015_1211_1332,0.42361856090267946
2015_1211_1329,0.7693574494807317
2015_1211_1326,0.3860138913845739
2015_1140_1211,0.17406031965155663
2015_1211_1279,0.7962252590552401
2015_1211_1459,0.8155956950269975
2015_1211_1217,0.8002623780073054
2015_1209_1211,0.18940645323632663
2015_1211_1411,0.824303549227385
2015_1157_1211,0.1706223130955279
2015_1207_1235,0.281720957349953
2015_1235_1428,0.7567969438592614
2015_1235_1374,0.72106627594437
2015_1234_1235,0.6150610441034021
2015_1235_1361,0.35593942880511037
2015_1235_1385,0.7483842480551092
2015_1172_1235,0.6338678077702996
2015_1235_1417,0.7117526754687343
2015_1235_1372,0.7492866173989756
2015_1186_1235,0.18269561336425147
2015_1235_1412,0.7987805060038252
2015_1235_1295,0.7871319137177611
2015_1235_1316,0.8152611973428382
2015_1235_1352,0.8395363239222489
2015_1235_1246,0.2528020961656352
2015_1235_1242,0.6928980366376569
2015_1235_1323,0.3452030485736683
2015_1235_1268,0.7075964187567275
2015_1235_1452,0.7135742166495841
2015_1139_1235,0.21033942848170248
2015_1235_1455,0.6533167774147065
2015_1153_1235,0.6238857927601755
2015_1235_1345,0.754111405156015
2015_1231_1235,0.5954411749879073
2015_1235_1400,0.7315363939520255
2015_1138_1235,0.21110507567154857
2015_1235_1434,0.7951560896803741
2015_1235_1318,0.8355828222332916
2015_1235_1308,0.7720804147936837
2015_1214_1235,0.1672262007531983
2015_1235_1264,0.8045122627073055
2015_1235_1458,0.22650618472726558
2015_1112_1235,0.7279454805850797
2015_1124_1235,0.3393841016392689
2015_1235_1314,0.6541782238037795
2015_1116_1235,0.6036776905199254
2015_1235_1462,0.7218706867987802
2015_1235_1433,0.7105380464739315
2015_1235_1332,0.7210562427003996
2015_1235_1329,0.3977160174535133
2015_1235_1326,0.2936959955444151
2015_1140_1235,0.6106704290534887
2015_1235_1279,0.7422762725071109
2015_1235_1459,0.8046588606844319
2015_1217_1235,0.5489047511606409
2015_1209_1235,0.2088166468589303
2015_1235_1411,0.8195050071859841
2015_1157_1235,0.1757457318752512
2015_1207_1428,0.3278488915895001
2015_1207_1374,0.3457834855724498
2015_1207_1234,0.6713376931886651
2015_1207_1361,0.30985504081120924
2015_1207_1385,0.7077932385483371
2015_1172_1207,0.2676763962646151
2015_1207_1417,0.3642030305668154
2015_1207_1372,0.7279243382765609
2015_1186_1207,0.1546497134210408
2015_1207_1412,0.7860461548755024
2015_1207_1295,0.41060930406213075
2015_1207_1316,0.8091583932337039
2015_1207_1352,0.8107261532193251
2015_1207_1246,0.2302432077427917
2015_1207_1242,0.2710493934203771
2015_1207_1323,0.31308121289680696
2015_1207_1268,0.3351797656927862
2015_1207_1452,0.3633570065610474
2015_1139_1207,0.2766837001201396
2015_1207_1455,0.28917674110480146
2015_1153_1207,0.656012996622603
2015_1207_1345,0.7262557672461237
2015_1207_1231,0.3758550741883358
2015_1207_1400,0.31489677340385025
2015_1138_1207,0.22121543107482555
2015_1207_1434,0.7741731627689665
2015_1207_1318,0.7954271368407527
2015_1207_1308,0.7575988182044373
2015_1207_1214,0.82148726582661
2015_1207_1264,0.8231728672498865
2015_1207_1458,0.6063480188815471
2015_1112_1207,0.7528019474306286
2015_1124_1207,0.6893494012676987
2015_1207_1314,0.2886874597395898
2015_1116_1207,0.29927160584446794
2015_1207_1462,0.3589622010236199
2015_1207_1433,0.34007086193254676
2015_1207_1332,0.3470305061703709
2015_1207_1329,0.7054657026242782
2015_1207_1326,0.3081762625474111
2015_1140_1207,0.2776859081585441
2015_1207_1279,0.7249024583949629
2015_1207_1459,0.7942529425928603
2015_1207_1217,0.7613531712058537
2015_1207_1209,0.7697832937656646
2015_1207_1411,0.8206526559880603
2015_1157_1207,0.18093494792638012
2015_1374_1428,0.6671848762904067
2015_1234_1428,0.6972685981113905
2015_1361_1428,0.7038237208529775
2015_1385_1428,0.30839755449057105
2015_1172_1428,0.2813033730320724
2015_1417_1428,0.3245900184316325
2015_1372_1428,0.29664835436489917
2015_1186_1428,0.5262148714306397
2015_1412_1428,0.5564225476460701
2015_1295_1428,0.24313224415461668
2015_1316_1428,0.1554635401931318
2015_1352_1428,0.19088825421052982
2015_1246_1428,0.7803766381270223
2015_1242_1428,0.7473342575348155
2015_1323_1428,0.7071591476015636
2015_1268_1428,0.7374004542094922
2015_1428_1452,0.3746490494694185
2015_1139_1428,0.3124848624316983
2015_1428_1455,0.26518305018261396
2015_1153_1428,0.3172241652231813
2015_1345_1428,0.294720037445466
2015_1231_1428,0.31502304645515466
2015_1400_1428,0.6667859911387056
2015_1138_1428,0.24764934816206932
2015_1428_1434,0.40822456291612186
2015_1318_1428,0.20703868436544193
2015_1308_1428,0.2609333283708915
2015_1214_1428,0.17544061345576709
2015_1264_1428,0.5575386286348539
2015_1428_1458,0.22656003129442345
2015_1112_1428,0.7699126578568745
2015_1124_1428,0.713495093858413
2015_1314_1428,0.3524965177361595
2015_1116_1428,0.6610810622633597
2015_1428_1462,0.6666064843289116
2015_1428_1433,0.6829822241246263
2015_1332_1428,0.6671961119694488
2015_1329_1428,0.3042944816637058
2015_1326_1428,0.7131330240690369
2015_1140_1428,0.7015739445224098
2015_1279_1428,0.29544899727261714
2015_1428_1459,0.7824762421529536
2015_1217_1428,0.22124638022994558
2015_1209_1428,0.24384241786298078
2015_1411_1428,0.1858864055944028
2015_1157_1428,0.18676615344266834
2015_1234_1374,0.3352849407934333
2015_1361_1374,0.7370431210137101
2015_1374_1385,0.67649434192561
2015_1172_1374,0.28740298517927776
2015_1374_1417,0.7077586911352935
2015_1372_1374,0.248890378440472
2015_1186_1374,0.1963694524071219
2015_1374_1412,0.44325511005531565
2015_1295_1374,0.1812951380207746
2015_1316_1374,0.18467680109102014
2015_1352_1374,0.14130278688559042
2015_1246_1374,0.779190375003641
2015_1242_1374,0.7446318056140329
2015_1323_1374,0.7112667827754645
2015_1268_1374,0.6815455490817305
2015_1374_1452,0.3145009731149995
2015_1139_1374,0.29262144063278994
2015_1374_1455,0.26774627018015645
2015_1153_1374,0.6791423633696448
2015_1345_1374,0.28180637298491895
2015_1231_1374,0.3602351092765195
2015_1374_1400,0.3314174859657415
2015_1138_1374,0.24578905918058946
2015_1374_1434,0.3937272763141125
2015_1318_1374,0.20757241164632823
2015_1308_1374,0.2632661304017697
2015_1214_1374,0.19101344628736572
2015_1264_1374,0.21672094269948017
2015_1374_1458,0.22797550496377497
2015_1112_1374,0.8277400134993723
2015_1124_1374,0.756808611503932
2015_1314_1374,0.44554311733378243
2015_1116_1374,0.6269809984248775
2015_1374_1462,0.6688234589212755
2015_1374_1433,0.6498244445092408
2015_1332_1374,0.3279958782710434
2015_1329_1374,0.3196074684329084
2015_1326_1374,0.7291900736747777
2015_1140_1374,0.6530418501238352
2015_1279_1374,0.27776138481394114
2015_1374_1459,0.4498476052812568
2015_1217_1374,0.5912223916477646
2015_1209_1374,0.20270222810849592
2015_1374_1411,0.47635883361605463
2015_1157_1374,0.18618526357624424
2015_1234_1361,0.6350669430813288
2015_1234_1385,0.690011658419281
2015_1172_1234,0.6256854892334967
2015_1234_1417,0.6923456919448397
2015_1234_1372,0.7041377960274192
2015_1186_1234,0.19727851282647169
2015_1234_1412,0.44279412974682414
2015_1234_1295,0.7565523904572382
2015_1234_1316,0.8035513908629088
2015_1234_1352,0.805791555076086
2015_1234_1246,0.5519514139672386
2015_1234_1242,0.5879891359362402
2015_1234_1323,0.6076647429500788
2015_1234_1268,0.6572629599154736
2015_1234_1452,0.3366471022959388
2015_1139_1234,0.6574385878864573
2015_1234_1455,0.26675521397365753
2015_1153_1234,0.6380521123162167
2015_1234_1345,0.7172997870403561
2015_1231_1234,0.5946766353455991
2015_1234_1400,0.335339571306355
2015_1138_1234,0.2428747446428603
2015_1234_1434,0.7449694455173835
2015_1234_1318,0.4536042475842866
2015_1234_1308,0.7492404677482488
2015_1214_1234,0.13375392741536307
2015_1234_1264,0.7808597046302413
2015_1234_1458,0.5639099023402988
