ID,Pred
2015_1116_1461,0.7435925726019422
2015_1461_1462,0.24190072134489116
2015_1433_1461,0.7571791531162164
2015_1332_1461,0.7486460762895852
2015_1329_1461,0.7342361345416387
2015_1326_1461,0.7765412289903085
2015_1140_1461,0.7367033361908474
2015_1279_1461,0.7216329960533665
2015_1459_1461,0.6060594276139732
2015_1217_1461,0.35794240028286306
2015_1209_1461,0.28717806190395095
2015_1411_1461,0.21527033745046253
2015_1157_1461,0.22691301043081577
2015_1107_1414,0.3412324061554644
2015_1125_1414,0.7118546726826559
2015_1248_1414,0.2238976038231557
2015_1181_1414,0.8393612322721123
2015_1211_1414,0.8127074747617726
2015_1235_1414,0.811588349977337
2015_1207_1414,0.8311976000634406
2015_1414_1428,0.5544188424991754
2015_1374_1414,0.7788637156001726
2015_1234_1414,0.7783976978909383
2015_1361_1414,0.7962793588846252
2015_1385_1414,0.7744284036447451
2015_1172_1414,0.7536110634075449
2015_1414_1417,0.2138346872444786
2015_1372_1414,0.7770784929382514
2015_1186_1414,0.28731516687119313
2015_1412_1414,0.3318249799581315
2015_1295_1414,0.3684710346312127
2015_1316_1414,0.2727250585395379
2015_1352_1414,0.20295487615452398
2015_1246_1414,0.8217561934549904
2015_1242_1414,0.8089882720378275
2015_1323_1414,0.7951494735369353
2015_1268_1414,0.7822423245373109
2015_1414_1452,0.5477303787855694
2015_1139_1414,0.7673372900836121
2015_1414_1455,0.18368802218545202
2015_1153_1414,0.7968054826299351
2015_1345_1414,0.41622967137053024
2015_1231_1414,0.7779130382932037
2015_1400_1414,0.7762472959839885
2015_1138_1414,0.37133015543770315
2015_1414_1434,0.24409581581978324
2015_1318_1414,0.6349909401060728
2015_1308_1414,0.727440747059811
2015_1214_1414,0.20175745532294617
2015_1264_1414,0.32553854897500006
2015_1414_1458,0.14973011120592866
2015_1112_1414,0.8162418760231057
2015_1124_1414,0.8409140685035826
2015_1314_1414,0.8033749483366762
2015_1116_1414,0.7714234076313312
2015_1414_1462,0.5545571006797071
2015_1414_1433,0.21105936685748225
2015_1332_1414,0.7788698653784087
2015_1329_1414,0.7675412081846161
2015_1326_1414,0.8545472686135599
2015_1140_1414,0.7720777355884366
2015_1279_1414,0.42236516416144115
2015_1414_1459,0.6782811481149199
2015_1217_1414,0.7144467215755563
2015_1209_1414,0.7112588175795835
2015_1411_1414,0.20313848688106143
2015_1157_1414,0.1936915438293323
2015_1107_1125,0.25966322023010635
2015_1107_1248,0.7036857435234604
2015_1107_1181,0.17235577215488154
2015_1107_1211,0.174685886643444
2015_1107_1235,0.18217991095573352
2015_1107_1207,0.14030998650238244
2015_1107_1428,0.5319115915990182
2015_1107_1374,0.1957987925722281
2015_1107_1234,0.1976244651247229
2015_1107_1361,0.18726015638254945
2015_1107_1385,0.514769133360704
2015_1107_1172,0.5482890316339636
2015_1107_1417,0.1966790009281261
2015_1107_1372,0.5141214745569318
2015_1107_1186,0.7118033916505239
2015_1107_1412,0.28500707822523635
2015_1107_1295,0.20508296761258926
2015_1107_1316,0.720323125963583
2015_1107_1352,0.3368807892441516
2015_1107_1246,0.17085175473831873
2015_1107_1242,0.1769489217703573
2015_1107_1323,0.1860548379500965
2015_1107_1268,0.19481200581898975
2015_1107_1452,0.19913489374404192
2015_1107_1139,0.19861674139123142
2015_1107_1455,0.1742683962146565
2015_1107_1153,0.19244279070050285
2015_1107_1345,0.5869164018607619
2015_1107_1231,0.5414190393376092
2015_1107_1400,0.19600371739283537
2015_1107_1138,0.20300705792850957
2015_1107_1434,0.23648701497768845
2015_1107_1318,0.3094093221205392
2015_1107_1308,0.23322081273007997
2015_1107_1214,0.7179655619779645
2015_1107_1264,0.30073755624371284
2015_1107_1458,0.17275158483520434
2015_1107_1112,0.17262494016723295
2015_1107_1124,0.18445511992095812
2015_1107_1314,0.18022481303311488
2015_1107_1116,0.20065365783226327
2015_1107_1462,0.1796658124777825
2015_1107_1433,0.1927919083808791
2015_1107_1332,0.1957769063570459
2015_1107_1329,0.5384016280218741
2015_1107_1326,0.18468415928854923
2015_1107_1140,0.15292059133894423
2015_1107_1279,0.5560189735239056
2015_1107_1459,0.3024308217200046
2015_1107_1217,0.22174133646572178
2015_1107_1209,0.24380454556573886
2015_1107_1411,0.7125178520356052
2015_1107_1157,0.7152562268056494
2015_1125_1248,0.7876240818816997
2015_1125_1181,0.1853476040976589
2015_1125_1211,0.16206564140122529
2015_1125_1235,0.20944340820346252
2015_1125_1207,0.22660174051633497
2015_1125_1428,0.24415240621749731
2015_1125_1374,0.23808317926071085
2015_1125_1234,0.23885198665323984
2015_1125_1361,0.21873688486209927
2015_1125_1385,0.2569942890160277
2015_1125_1172,0.3057338317489546
2015_1125_1417,0.23334889364282183
2015_1125_1372,0.6117861354617252
2015_1125_1186,0.4066440233912267
2015_1125_1412,0.7115911911871597
2015_1125_1295,0.6615875891485871
2015_1125_1316,0.7675472492065315
2015_1125_1352,0.43590067966538415
2015_1125_1246,0.18090772838527944
2015_1125_1242,0.19641558377352683
2015_1125_1323,0.21624569950299852
2015_1125_1268,0.5654122149247685
2015_1125_1452,0.2415098755329775
2015_1125_1139,0.25508307962126114
2015_1125_1455,0.20289440921715665
2015_1125_1153,0.5655662881625613
2015_1125_1345,0.25806019371537503
2015_1125_1231,0.22443752423262175
2015_1125_1400,0.2409078523255821
2015_1125_1138,0.338504565312179
2015_1125_1434,0.3192791769965226
2015_1125_1318,0.38338386208400904
2015_1125_1308,0.28397727379489707
2015_1125_1214,0.7971935593058893
2015_1125_1264,0.7231275734072029
2015_1125_1458,0.18629685157230177
2015_1112_1125,0.808497496315533
2015_1124_1125,0.7819946575344406
2015_1125_1314,0.20049487736493868
2015_1116_1125,0.4056175342903569
2015_1125_1462,0.2435521246952362
2015_1125_1433,0.566170509095578
2015_1125_1332,0.23799691080301413
2015_1125_1329,0.25360699186707514
2015_1125_1326,0.5496595387037612
2015_1125_1140,0.25133633023543717
2015_1125_1279,0.26302052347424537
2015_1125_1459,0.7148815500693383
2015_1125_1217,0.6901488654615594
2015_1125_1209,0.6657939734722905
2015_1125_1411,0.8029988716442579
2015_1125_1157,0.7712507578722495
2015_1181_1248,0.8250020092572684
2015_1211_1248,0.8235326313091992
2015_1235_1248,0.8302493447579259
2015_1207_1248,0.8159668021433065
2015_1248_1428,0.5303453984018439
2015_1248_1374,0.18697640528204587
2015_1234_1248,0.8086814983360645
2015_1248_1361,0.17872446428545385
2015_1248_1385,0.18817194785979452
2015_1172_1248,0.7968773064327009
2015_1248_1417,0.18919730269622928
2015_1248_1372,0.19849438670578978
2015_1186_1248,0.7264961597472802
2015_1248_1412,0.2668977104061552
2015_1248_1295,0.21384591957976987
2015_1248_1316,0.6765065480486623
2015_1248_1352,0.630510290979797
2015_1246_1248,0.8259449122345628
2015_1242_1248,0.8220256742107002
2015_1248_1323,0.1780823282506762
2015_1248_1268,0.5369710855430015
2015_1248_1452,0.18854588622066734
2015_1139_1248,0.8657637546547301
2015_1248_1455,0.17444078464899207
2015_1153_1248,0.8111631513909218
2015_1248_1345,0.19976204146399393
2015_1231_1248,0.801991689760917
2015_1248_1400,0.1880644559179244
2015_1138_1248,0.7687315526348372
2015_1248_1434,0.21789094230915107
2015_1248_1318,0.26087976867355844
2015_1248_1308,0.20897017097411055
2015_1214_1248,0.2679273110446769
2015_1248_1264,0.5952216353700133
2015_1248_1458,0.1694381835821118
2015_1112_1248,0.8248558572037908
2015_1124_1248,0.8172848224401029
2015_1248_1314,0.17453687941409926
2015_1116_1248,0.8053627743092285
2015_1248_1462,0.5211787265672041
2015_1248_1433,0.18260264682969393
2015_1248_1332,0.1869632520100659
2015_1248_1329,0.18633501480600112
2015_1248_1326,0.17717959510958795
2015_1140_1248,0.8194092792303077
2015_1248_1279,0.19660030023637617
2015_1248_1459,0.2644504712154872
2015_1217_1248,0.773084564429912
2015_1209_1248,0.8012905942657875
2015_1248_1411,0.3200478786917366
2015_1157_1248,0.3304613878961469
2015_1181_1211,0.3516506848734864
2015_1181_1235,0.7298517637146159
2015_1181_1207,0.7543844134652179
2015_1181_1428,0.7711938035427076
2015_1181_1374,0.7698406391806648
2015_1181_1234,0.7673494536939204
2015_1181_1361,0.7652138408612371
2015_1181_1385,0.781052950571171
2015_1172_1181,0.20664820415752247
2015_1181_1417,0.7751786617051913
2015_1181_1372,0.7890340981744411
2015_1181_1186,0.8250208749574606
2015_1181_1412,0.8157141669859184
2015_1181_1295,0.8095728450244054
2015_1181_1316,0.8235112846908632
2015_1181_1352,0.8241896393846049
2015_1181_1246,0.3150120451989404
2015_1181_1242,0.36805756302171805
2015_1181_1323,0.7409605228409631
2015_1181_1268,0.7842362300595109
2015_1181_1452,0.7746879594589036
2015_1139_1181,0.21583038962056136
2015_1181_1455,0.38644154610415926
2015_1153_1181,0.23004575537961655
2015_1181_1345,0.811270194172181
2015_1181_1231,0.8023309378763753
2015_1181_1400,0.7700771857910075
2015_1138_1181,0.18639442113633317
2015_1181_1434,0.8042503476414273
2015_1181_1318,0.8190525398204763
2015_1181_1308,0.8019691301630267
2015_1181_1214,0.8276167156454295
2015_1181_1264,0.8183075500575167
2015_1181_1458,0.33511126265319224
2015_1112_1181,0.32865427907032596
2015_1124_1181,0.25984214882398954
2015_1181_1314,0.387207615478711
2015_1116_1181,0.22010470754704248
2015_1181_1462,0.7721461001712214
2015_1181_1433,0.43399400108605146
2015_1181_1332,0.7698339579560222
2015_1181_1329,0.8161204705403265
2015_1181_1326,0.7364621084909518
2015_1140_1181,0.21845803310051184
2015_1181_1279,0.7869077155104097
2015_1181_1459,0.818550845033724
2015_1181_1217,0.8061864082397525
2015_1181_1209,0.8093518860939799
2015_1181_1411,0.8254594763595008
2015_1157_1181,0.16896280125259402
2015_1211_1235,0.37845354549096294
2015_1207_1211,0.5903909655835974
2015_1211_1428,0.7651715219778467
2015_1211_1374,0.7566860833207206
2015_1211_1234,0.4203280987187781
2015_1211_1361,0.7280253324885341
2015_1211_1385,0.7696459940147845
2015_1172_1211,0.21671218327630162
2015_1211_1417,0.7628991187673598
2015_1211_1372,0.7796585327005081
2015_1186_1211,0.17446038910529546
2015_1211_1412,0.811851322473233
2015_1211_1295,0.804295432674469
2015_1211_1316,0.8216454490432193
2015_1211_1352,0.8225044316050528
2015_1211_1246,0.2950109479635701
2015_1211_1242,0.6814825210878063
2015_1211_1323,0.37216299970550204
2015_1211_1268,0.7482852989338332
2015_1211_1452,0.7623275904160698
2015_1139_1211,0.22758505767669504
2015_1211_1455,0.36757220724110035
2015_1153_1211,0.24947125291198002
2015_1211_1345,0.783889100546942
2015_1211_1231,0.7705251128676142
2015_1211_1400,0.7569629700710311
2015_1138_1211,0.19190265029013565
2015_1211_1434,0.7976776655069647
2015_1211_1318,0.8160295678774228
2015_1211_1308,0.7948885160730832
2015_1211_1214,0.8268548478783296
2015_1211_1264,0.8136519509255745
2015_1211_1458,0.31465642828283097
2015_1112_1211,0.682565596505047
2015_1124_1211,0.2663209197291397
2015_1211_1314,0.7017274751092248
2015_1116_1211,0.18163796114005834
2015_1211_1462,0.7600060147192442
2015_1211_1433,0.4122902469349559
2015_1211_1332,0.7566783318714725
2015_1211_1329,0.7692929690971625
2015_1211_1326,0.3856843740448748
2015_1140_1211,0.17265370515017817
2015_1211_1279,0.7963900828497915
2015_1211_1459,0.81540175433933
2015_1211_1217,0.8000524021611364
2015_1209_1211,0.18908685095431974
2015_1211_1411,0.8241137798023385
2015_1157_1211,0.1703972633857157
2015_1207_1235,0.2809548940882034
2015_1235_1428,0.4239149487176479
2015_1235_1374,0.720936959323257
2015_1234_1235,0.2813336629422383
2015_1235_1361,0.6890362580223289
2015_1235_1385,0.4150314071281735
2015_1172_1235,0.6332443830542649
2015_1235_1417,0.37780160312165484
2015_1235_1372,0.7490143056378126
2015_1186_1235,0.1824299391070945
2015_1235_1412,0.7985715648111663
2015_1235_1295,0.7869211105075714
2015_1235_1316,0.8150689312269873
2015_1235_1352,0.8398269263777034
2015_1235_1246,0.2524093548160858
2015_1235_1242,0.6936724887249269
2015_1235_1323,0.3448330911912311
2015_1235_1268,0.3739256768295521
2015_1235_1452,0.3796745000909023
2015_1139_1235,0.2090178490437008
2015_1235_1455,0.3195933097408778
2015_1153_1235,0.6234661365879495
2015_1235_1345,0.7540294097746427
2015_1231_1235,0.5952497352947527
2015_1235_1400,0.7314860256892987
2015_1138_1235,0.21075966124563292
2015_1235_1434,0.7953171169555486
2015_1235_1318,0.8360131706812667
2015_1235_1308,0.771837470718603
2015_1214_1235,0.16694079652084645
2015_1235_1264,0.8045009150567236
2015_1235_1458,0.22530599857282121
2015_1112_1235,0.7276254761181639
2015_1124_1235,0.3393115444476476
2015_1235_1314,0.6537886337737567
2015_1116_1235,0.26995784069065704
2015_1235_1462,0.3882202683763741
2015_1235_1433,0.7103290208414226
2015_1235_1332,0.7209269125980343
2015_1235_1329,0.3974099826122617
2015_1235_1326,0.29246262238994847
2015_1140_1235,0.610487171385223
2015_1235_1279,0.7450694568816685
2015_1235_1459,0.8044566130233362
2015_1217_1235,0.5485673421680127
2015_1209_1235,0.2084794724995406
2015_1235_1411,0.8193146899205539
2015_1157_1235,0.1755030971002195
2015_1207_1428,0.32692559565873575
2015_1207_1374,0.34523236095917104
2015_1207_1234,0.6707054374139293
2015_1207_1361,0.30929945999668956
2015_1207_1385,0.7074609831285702
2015_1172_1207,0.60047964676737
2015_1207_1417,0.3638586494393869
2015_1207_1372,0.7277120364817472
2015_1186_1207,0.1536816478650547
2015_1207_1412,0.7858233009283699
2015_1207_1295,0.40985183075525833
2015_1207_1316,0.8089729481701443
2015_1207_1352,0.8105316965419408
2015_1207_1246,0.2298738999937727
2015_1207_1242,0.27065308972468655
2015_1207_1323,0.31267278455959335
2015_1207_1268,0.33464210911068687
2015_1207_1452,0.3630116605344975
2015_1139_1207,0.27599036620432893
2015_1207_1455,0.28877990487476995
2015_1153_1207,0.3222983485874324
2015_1207_1345,0.7259492686217185
2015_1207_1231,0.7088582681891333
2015_1207_1400,0.31376619614594503
2015_1138_1207,0.22069060231232177
2015_1207_1434,0.774278911139835
2015_1207_1318,0.7952161608488538
2015_1207_1308,0.7574598119507215
2015_1207_1214,0.8212982617643885
2015_1207_1264,0.8236560039999952
2015_1207_1458,0.6065776769580626
2015_1112_1207,0.7525197439166361
2015_1124_1207,0.35565838701385655
2015_1207_1314,0.28826419232091655
2015_1116_1207,0.2988825536889068
2015_1207_1462,0.35861073405018534
2015_1207_1433,0.33970130213303773
2015_1207_1332,0.34650543316391474
2015_1207_1329,0.705321552359527
2015_1207_1326,0.30778732492777405
2015_1140_1207,0.2769223891363821
2015_1207_1279,0.7247072375513287
2015_1207_1459,0.794045758174223
2015_1207_1217,0.7610955859432247
2015_1207_1209,0.7695496219019536
2015_1207_1411,0.8205878953813405
2015_1157_1207,0.18067694039165916
2015_1374_1428,0.3334810552550504
2015_1234_1428,0.6974496206388933
2015_1361_1428,0.7034902338341743
2015_1385_1428,0.30790751390720866
2015_1172_1428,0.2805647361974663
2015_1417_1428,0.3242152834429872
2015_1372_1428,0.29625777575808737
2015_1186_1428,0.5257755460429682
2015_1412_1428,0.5560806843365365
2015_1295_1428,0.242765777388076
2015_1316_1428,0.15445563551662356
2015_1352_1428,0.19060135028443714
2015_1246_1428,0.4468024241275426
2015_1242_1428,0.7470668263186254
2015_1323_1428,0.37347482277392546
2015_1268_1428,0.4048669605168371
2015_1428_1452,0.7084000228963875
2015_1139_1428,0.31200965268958086
2015_1428_1455,0.2647800150166674
2015_1153_1428,0.31625817352363295
2015_1345_1428,0.2943554789741965
2015_1231_1428,0.3131658493427368
2015_1400_1428,0.666415247355368
2015_1138_1428,0.24727970103540986
2015_1428_1434,0.4064456778993315
2015_1318_1428,0.20663141467730983
2015_1308_1428,0.2604656849174089
2015_1214_1428,0.17517655498171933
2015_1264_1428,0.5573350576811843
2015_1428_1458,0.22619919452805995
2015_1112_1428,0.7696575714618823
2015_1124_1428,0.37982266810815846
2015_1314_1428,0.3513848477445915
2015_1116_1428,0.32756616646692266
2015_1428_1462,0.6662375596521872
2015_1428_1433,0.6833524810895738
2015_1332_1428,0.3334922981763248
2015_1329_1428,0.3036185149075743
2015_1326_1428,0.3794703157139519
2015_1140_1428,0.7021821720125713
2015_1279_1428,0.29493736996943665
2015_1428_1459,0.7822508986635835
2015_1217_1428,0.22026001646439966
2015_1209_1428,0.24347591308950634
2015_1411_1428,0.5189520200304085
2015_1157_1428,0.519826365969564
2015_1234_1374,0.668240261710252
2015_1361_1374,0.7374571642098048
2015_1374_1385,0.34263537073994477
2015_1172_1374,0.2868281065772112
2015_1374_1417,0.3747713340310164
2015_1372_1374,0.24767224808594435
2015_1186_1374,0.19602036511417775
2015_1374_1412,0.44321192892661304
2015_1295_1374,0.17986354995815088
2015_1316_1374,0.18421726289436116
2015_1352_1374,0.14014297742131385
2015_1246_1374,0.4456143255988331
2015_1242_1374,0.7443415156784973
2015_1323_1374,0.7110498032120721
2015_1268_1374,0.34795254120675684
2015_1374_1452,0.31362061468495134
2015_1139_1374,0.291789012954567
2015_1374_1455,0.2673546432753415
2015_1153_1374,0.6787682679366233
2015_1345_1374,0.2812223712808131
2015_1231_1374,0.36092833301302424
2015_1374_1400,0.33103451133526957
2015_1138_1374,0.24541756132971215
2015_1374_1434,0.39320226349318693
2015_1318_1374,0.20720067426460861
2015_1308_1374,0.26288615588046144
2015_1214_1374,0.19108604541144658
2015_1264_1374,0.21638676877403737
2015_1374_1458,0.5609459850084759
2015_1112_1374,0.8286561434520096
2015_1124_1374,0.75743356555625
2015_1314_1374,0.4462812229504142
2015_1116_1374,0.2927089707180797
2015_1374_1462,0.3351209964482938
2015_1374_1433,0.3161119627700079
2015_1332_1374,0.3275507959980411
2015_1329_1374,0.31942165015880813
2015_1326_1374,0.72924217032811
2015_1140_1374,0.3193291561556228
2015_1279_1374,0.27694707713042077
2015_1374_1459,0.4496149552024568
2015_1217_1374,0.24852491564552795
2015_1209_1374,0.20159177124613106
2015_1374_1411,0.4761638142721949
2015_1157_1374,0.18591353734262764
2015_1234_1361,0.6348698062803484
2015_1234_1385,0.6896827991734087
2015_1172_1234,0.29196074655897597
2015_1234_1417,0.6922921933998323
2015_1234_1372,0.3704451807048059
2015_1186_1234,0.19698197853367613
2015_1234_1412,0.4425597511876731
2015_1234_1295,0.4229450783368606
2015_1234_1316,0.8033567589382379
2015_1234_1352,0.8055929335627886
2015_1234_1246,0.2182676749424478
2015_1234_1242,0.2542689374418807
2015_1234_1323,0.2735267711376821
2015_1234_1268,0.32355045540728095
2015_1234_1452,0.6694710152970362
2015_1139_1234,0.3244210205278278
2015_1234_1455,0.26626892710267924
2015_1153_1234,0.3036470138087807
2015_1234_1345,0.3838236228647128
2015_1231_1234,0.26013895600759807
2015_1234_1400,0.6682879718713673
2015_1138_1234,0.2425074993700328
2015_1234_1434,0.4115475159555723
2015_1234_1318,0.4533775756247833
2015_1234_1308,0.7492260006152122
2015_1214_1234,0.13274069800203872
