ID,Pred
2015_1116_1461,0.7434448558632782
2015_1461_1462,0.5765020772073265
2015_1433_1461,0.7572519197068943
2015_1332_1461,0.7486380702631311
2015_1329_1461,0.7343946278213135
2015_1326_1461,0.7765933460947997
2015_1140_1461,0.7368481345943886
2015_1279_1461,0.7217179462746218
2015_1459_1461,0.6066192816825332
2015_1217_1461,0.35679851209435415
2015_1209_1461,0.28960189927524377
2015_1411_1461,0.21602167431688324
2015_1157_1461,0.2270832279748329
2015_1107_1414,0.33841395244680234
2015_1125_1414,0.7114256976061347
2015_1248_1414,0.22629792416558706
2015_1181_1414,0.8379651848633353
2015_1211_1414,0.47941244196577554
2015_1235_1414,0.8108633106785698
2015_1207_1414,0.8284093861042224
2015_1414_1428,0.5549259502335447
2015_1374_1414,0.7787681846638984
2015_1234_1414,0.7784226248037607
2015_1361_1414,0.7961625834493556
2015_1385_1414,0.7738391416786481
2015_1172_1414,0.7537100983679044
2015_1414_1417,0.21504026436027981
2015_1372_1414,0.7756213856955193
2015_1186_1414,0.2878363901841093
2015_1412_1414,0.33242805489263727
2015_1295_1414,0.3686153552437406
2015_1316_1414,0.27325804476039073
2015_1352_1414,0.20694507775052048
2015_1246_1414,0.8216711777883248
2015_1242_1414,0.8090186483021125
2015_1323_1414,0.7951729531815451
2015_1268_1414,0.7822648353942099
2015_1414_1452,0.5488661844297615
2015_1139_1414,0.7673267814740341
2015_1414_1455,0.18457161309998912
2015_1153_1414,0.7960056713169616
2015_1345_1414,0.4163589977735791
2015_1231_1414,0.7770473927976527
2015_1400_1414,0.776258286177771
2015_1138_1414,0.37159161436716676
2015_1414_1434,0.2466094439955512
2015_1318_1414,0.6361565843167526
2015_1308_1414,0.7274928976102629
2015_1214_1414,0.2032323113177361
2015_1264_1414,0.3260047318939974
2015_1414_1458,0.15178475386129744
2015_1112_1414,0.8162716587503832
2015_1124_1414,0.8381327988634024
2015_1314_1414,0.8034001598099624
2015_1116_1414,0.7714449897891645
2015_1414_1462,0.5551162954684771
2015_1414_1433,0.21159085774777522
2015_1332_1414,0.7787743231474987
2015_1329_1414,0.7675931112285189
2015_1326_1414,0.851105065285135
2015_1140_1414,0.771995980629502
2015_1279_1414,0.42245533366159305
2015_1414_1459,0.678670212615556
2015_1217_1414,0.7145452148420642
2015_1209_1414,0.7108153466739177
2015_1411_1414,0.20630075205641643
2015_1157_1414,0.19873235757553984
2015_1107_1125,0.2600937020307898
2015_1107_1248,0.7038609932105043
2015_1107_1181,0.17263200488759356
2015_1107_1211,0.17498782782367703
2015_1107_1235,0.18259861427962829
2015_1107_1207,0.14354452186626254
2015_1107_1428,0.5324784697899902
2015_1107_1374,0.1964783492393547
2015_1107_1234,0.19808950139134582
2015_1107_1361,0.18766943410825077
2015_1107_1385,0.5168385824208317
2015_1107_1172,0.5488274459384747
2015_1107_1417,0.19754727114262918
2015_1107_1372,0.516711755180045
2015_1107_1186,0.7092363753892122
2015_1107_1412,0.28553973017501955
2015_1107_1295,0.20856091329655943
2015_1107_1316,0.7182571477414631
2015_1107_1352,0.33842783652857045
2015_1107_1246,0.17110998168969982
2015_1107_1242,0.17728181373511487
2015_1107_1323,0.18645559280394633
2015_1107_1268,0.1952713716933019
2015_1107_1452,0.1998289824989957
2015_1107_1139,0.1995696940989826
2015_1107_1455,0.17500601060853885
2015_1107_1153,0.19297712720652196
2015_1107_1345,0.5852012778819503
2015_1107_1231,0.5419400572312384
2015_1107_1400,0.1966806554225398
2015_1107_1138,0.2064356307945703
2015_1107_1434,0.23743395885211407
2015_1107_1318,0.3097418788734802
2015_1107_1308,0.2340378027058573
2015_1107_1214,0.7199114515147222
2015_1107_1264,0.3007904996497952
2015_1107_1458,0.1730323603966758
2015_1107_1112,0.17290427053495874
2015_1107_1124,0.18484416434949325
2015_1107_1314,0.1806105073862969
2015_1107_1116,0.2012661567816255
2015_1107_1462,0.1814116803179042
2015_1107_1433,0.1932963818702381
2015_1107_1332,0.1964575267630585
2015_1107_1329,0.5389056552402712
2015_1107_1326,0.1850748620731728
2015_1107_1140,0.15625302518377934
2015_1107_1279,0.5559715644208315
2015_1107_1459,0.30293643183958024
2015_1107_1217,0.22386138366095723
2015_1107_1209,0.2451937223354106
2015_1107_1411,0.7125987978033965
2015_1107_1157,0.714896951358643
2015_1125_1248,0.7862846894175766
2015_1125_1181,0.18574901960805926
2015_1125_1211,0.16420760244148294
2015_1125_1235,0.20997513886234923
2015_1125_1207,0.22717780957876554
2015_1125_1428,0.2447456906404608
2015_1125_1374,0.23894937844145872
2015_1125_1234,0.23948537147531976
2015_1125_1361,0.21930350767566117
2015_1125_1385,0.2576441582156292
2015_1125_1172,0.6374482808506972
2015_1125_1417,0.23491806968896556
2015_1125_1372,0.2786531232415479
2015_1125_1186,0.40677122154219303
2015_1125_1412,0.7109438426305421
2015_1125_1295,0.32895547805261494
2015_1125_1316,0.7666720522617245
2015_1125_1352,0.435284133640109
2015_1125_1246,0.18132926659338466
2015_1125_1242,0.19688850171041983
2015_1125_1323,0.21680207010680944
2015_1125_1268,0.5661372548978648
2015_1125_1452,0.24254623863168864
2015_1125_1139,0.25568029353637484
2015_1125_1455,0.2034856934145217
2015_1125_1153,0.5661507226181449
2015_1125_1345,0.2596902727526091
2015_1125_1231,0.22705765431130673
2015_1125_1400,0.24161575784407044
2015_1125_1138,0.6715250386237894
2015_1125_1434,0.31932147279805095
2015_1125_1318,0.38364413638616207
2015_1125_1308,0.28575543189073244
2015_1125_1214,0.7970604760798738
2015_1125_1264,0.7222592288177697
2015_1125_1458,0.1867053703282832
2015_1112_1125,0.8085307598816921
2015_1124_1125,0.7820360077882572
2015_1125_1314,0.201257729834614
2015_1116_1125,0.7395243617693573
2015_1125_1462,0.24425678531521114
2015_1125_1433,0.5667009485327478
2015_1125_1332,0.23886799754312735
2015_1125_1329,0.254199854495641
2015_1125_1326,0.550062496740935
2015_1125_1140,0.25192967131024147
2015_1125_1279,0.2639295967007999
2015_1125_1459,0.7150579884639346
2015_1125_1217,0.3549200153964844
2015_1125_1209,0.3328467325470826
2015_1125_1411,0.8010018052647817
2015_1125_1157,0.7711554713128478
2015_1181_1248,0.8250880113525868
2015_1211_1248,0.8236092534775933
2015_1235_1248,0.8295475017951076
2015_1207_1248,0.8158595133929768
2015_1248_1428,0.5301464140582319
2015_1248_1374,0.18736846801726
2015_1234_1248,0.8087063638848879
2015_1248_1361,0.17907478958481512
2015_1248_1385,0.18888321192574656
2015_1172_1248,0.7968862162658109
2015_1248_1417,0.18962475885646676
2015_1248_1372,0.19896634688624146
2015_1186_1248,0.7251367229417536
2015_1248_1412,0.26650994035522196
2015_1248_1295,0.21538605924550325
2015_1248_1316,0.6748370012864452
2015_1248_1352,0.6322849528637728
2015_1246_1248,0.8260377479425861
2015_1242_1248,0.822093830078566
2015_1248_1323,0.17841593553471743
2015_1248_1268,0.5361145996747897
2015_1248_1452,0.18899651610728888
2015_1139_1248,0.862044596330748
2015_1248_1455,0.1747387158557017
2015_1153_1248,0.8111929162670178
2015_1248_1345,0.20023897820273295
2015_1231_1248,0.8019756225905601
2015_1248_1400,0.1883950797002204
2015_1138_1248,0.7687770170354535
2015_1248_1434,0.21843093855464146
2015_1248_1318,0.2620129919618948
2015_1248_1308,0.20980153699700985
2015_1214_1248,0.2689887145827304
2015_1248_1264,0.2623075813070966
2015_1248_1458,0.16967747096271868
2015_1112_1248,0.8249392506838426
2015_1124_1248,0.8173320413967832
2015_1248_1314,0.1748367007574603
2015_1116_1248,0.8053783581374514
2015_1248_1462,0.5215884134933632
2015_1248_1433,0.18301354263464978
2015_1248_1332,0.18735594172783177
2015_1248_1329,0.1870438976702213
2015_1248_1326,0.1775047866148013
2015_1140_1248,0.8184862508965242
2015_1248_1279,0.1970726132164505
2015_1248_1459,0.2651597104616384
2015_1217_1248,0.7731209155723194
2015_1209_1248,0.7990327942769868
2015_1248_1411,0.31627534670615837
2015_1157_1248,0.33071307961356444
2015_1181_1211,0.35205615067369367
2015_1181_1235,0.7305672734097831
2015_1181_1207,0.754514848710557
2015_1181_1428,0.43793877953054583
2015_1181_1374,0.4365892559105406
2015_1181_1234,0.4341060868954471
2015_1181_1361,0.7640556685068679
2015_1181_1385,0.7810997861308309
2015_1172_1181,0.5405107102303794
2015_1181_1417,0.4419133438413914
2015_1181_1372,0.7890730239294937
2015_1181_1186,0.824948863295945
2015_1181_1412,0.8157604467956165
2015_1181_1295,0.8096075022992743
2015_1181_1316,0.8264024028864635
2015_1181_1352,0.824270591246626
2015_1181_1246,0.3155488969918854
2015_1181_1242,0.36839673880636187
2015_1181_1323,0.7411397659310927
2015_1181_1268,0.7829753363996916
2015_1181_1452,0.4414239469198973
2015_1139_1181,0.21639503179259725
2015_1181_1455,0.3867050513132238
2015_1153_1181,0.2309458886782834
2015_1181_1345,0.8099970354193197
2015_1181_1231,0.80108433702186
2015_1181_1400,0.4368251633260279
2015_1138_1181,0.18680397964361173
2015_1181_1434,0.8042809657069719
2015_1181_1318,0.8191092345689764
2015_1181_1308,0.8019993862751987
2015_1181_1214,0.8277228804373532
2015_1181_1264,0.8182851931724935
2015_1181_1458,0.33557982783465895
2015_1112_1181,0.32914517804991067
2015_1124_1181,0.2607331177607353
2015_1181_1314,0.7208013196461885
2015_1116_1181,0.22068264732707846
2015_1181_1462,0.43888852383000954
2015_1181_1433,0.7669897541507719
2015_1181_1332,0.43658259323459064
2015_1181_1329,0.8137844913914561
2015_1181_1326,0.7366586822988125
2015_1140_1181,0.21903107684566425
2015_1181_1279,0.7869502084771951
2015_1181_1459,0.8186057499410788
2015_1181_1217,0.8062179498569636
2015_1181_1209,0.8093862905197305
2015_1181_1411,0.8255486099896423
2015_1157_1181,0.169195674807422
2015_1211_1235,0.37874431999750086
2015_1207_1211,0.5909736705821164
2015_1211_1428,0.7648484706741483
2015_1211_1374,0.7568044966146138
2015_1211_1234,0.4204418794493184
2015_1211_1361,0.39491682200194206
2015_1211_1385,0.7697249258733233
2015_1172_1211,0.21727645241333052
2015_1211_1417,0.7629976840327295
2015_1211_1372,0.7796875697011645
2015_1186_1211,0.1747598787254232
2015_1211_1412,0.47855470195521527
2015_1211_1295,0.804319807277747
2015_1211_1316,0.8217122634324748
2015_1211_1352,0.8225754946998203
2015_1211_1246,0.2955969061486307
2015_1211_1242,0.34856238768206094
2015_1211_1323,0.37352148128206286
2015_1211_1268,0.748432728525061
2015_1211_1452,0.7624279158325731
2015_1139_1211,0.2281772978001558
2015_1211_1455,0.36790763179408065
2015_1153_1211,0.25009075701863365
2015_1211_1345,0.7837993495363297
2015_1211_1231,0.770601654082108
2015_1211_1400,0.7570803196034114
2015_1138_1211,0.19236681959209553
2015_1211_1434,0.8086644065277744
2015_1211_1318,0.8160756810030237
2015_1211_1308,0.7949196722368566
2015_1211_1214,0.8269541927693714
2015_1211_1264,0.4695283320337338
2015_1211_1458,0.3151883466951837
2015_1112_1211,0.34963642115027826
2015_1124_1211,0.26761006036186913
2015_1211_1314,0.7020595018001359
2015_1116_1211,0.18505840444876429
2015_1211_1462,0.7600751406554206
2015_1211_1433,0.41244737318315305
2015_1211_1332,0.7567967714960036
2015_1211_1329,0.7692398039335941
2015_1211_1326,0.3859455200451223
2015_1140_1211,0.1776792986260134
2015_1211_1279,0.7952126880606047
2015_1211_1459,0.815446071509704
2015_1211_1217,0.8000808944545854
2015_1209_1211,0.18961853007380414
2015_1211_1411,0.8241938041253211
2015_1157_1211,0.17064879032214172
2015_1207_1235,0.2827323485011719
2015_1235_1428,0.42181270229754836
2015_1235_1374,0.7210480258969421
2015_1234_1235,0.2819205714471966
2015_1235_1361,0.3557044911990375
2015_1235_1385,0.41436950294126657
2015_1172_1235,0.6318138460018775
2015_1235_1417,0.37895857588609916
2015_1235_1372,0.7491271801145872
2015_1186_1235,0.18280722624162452
2015_1235_1412,0.798595492932716
2015_1235_1295,0.7869136547663443
2015_1235_1316,0.8151083394948085
2015_1235_1352,0.8384065969310717
2015_1235_1246,0.25303823610612297
2015_1235_1242,0.6906931829819212
2015_1235_1323,0.34524478853896395
2015_1235_1268,0.3742215896831189
2015_1235_1452,0.38067253181566635
2015_1139_1235,0.21257174054281372
2015_1235_1455,0.6534285150045451
2015_1153_1235,0.624108234795817
2015_1235_1345,0.754015067925688
2015_1231_1235,0.26238320147264815
2015_1235_1400,0.7309083902378694
2015_1138_1235,0.2113430537266929
2015_1235_1434,0.7941512195440114
2015_1235_1318,0.834119866434824
2015_1235_1308,0.7718947453693729
2015_1214_1235,0.1673805006100878
2015_1235_1264,0.8043832213662031
2015_1235_1458,0.22841213714021139
2015_1112_1235,0.7278564210913349
2015_1124_1235,0.3388436653382783
2015_1235_1314,0.6543112653284845
2015_1116_1235,0.603879255974747
2015_1235_1462,0.3884537847116973
2015_1235_1433,0.7102350969416059
2015_1235_1332,0.7210380196001217
2015_1235_1329,0.3976126137960645
2015_1235_1326,0.2955818561256901
2015_1140_1235,0.6104625119968913
2015_1235_1279,0.7422696402222068
2015_1235_1459,0.8044812781950205
2015_1217_1235,0.5491192509632984
2015_1209_1235,0.20908640132203846
2015_1235_1411,0.8193697007167323
2015_1157_1235,0.17581178885833237
2015_1207_1428,0.32906011031278865
2015_1207_1374,0.3461979401178601
2015_1207_1234,0.33859022549457957
2015_1207_1361,0.31032128087851757
2015_1207_1385,0.7077479271754092
2015_1172_1207,0.26816586245595453
2015_1207_1417,0.36418630555186954
2015_1207_1372,0.7260630569414728
2015_1186_1207,0.15625044310042477
2015_1207_1412,0.7858548253739664
2015_1207_1295,0.41150333988192395
2015_1207_1316,0.8089639028564194
2015_1207_1352,0.8105587491464804
2015_1207_1246,0.5638151711726919
2015_1207_1242,0.2712627225021707
2015_1207_1323,0.3132286604935638
2015_1207_1268,0.33557643465441284
2015_1207_1452,0.36334268000044606
2015_1139_1207,0.2774868868368882
2015_1207_1455,0.2893577994247521
2015_1153_1207,0.6561146865613372
2015_1207_1345,0.7261578335194923
2015_1207_1231,0.7091384548919262
2015_1207_1400,0.3165515098312975
2015_1138_1207,0.22179499945142553
2015_1207_1434,0.7732570462394975
2015_1207_1318,0.7952380301436666
2015_1207_1308,0.7571748086443932
2015_1207_1214,0.8213609065905527
2015_1207_1264,0.8215528308486464
2015_1207_1458,0.6053386087001679
2015_1112_1207,0.7526560889750024
2015_1124_1207,0.6893591506343485
2015_1207_1314,0.28892191722988275
2015_1116_1207,0.29942677500259945
2015_1207_1462,0.3589628521476859
2015_1207_1433,0.6959705036455858
2015_1207_1332,0.3473910089588484
2015_1207_1329,0.7054869642913557
2015_1207_1326,0.3083024824064902
2015_1140_1207,0.27862962578738315
2015_1207_1279,0.7245759731285303
2015_1207_1459,0.7940516733907224
2015_1207_1217,0.7611840396591333
2015_1207_1209,0.7695783141832023
2015_1207_1411,0.8202376755704105
2015_1157_1207,0.18103311711108724
2015_1374_1428,0.3339045138456808
2015_1234_1428,0.6959305627558634
2015_1361_1428,0.7037792682571817
2015_1385_1428,0.30874100251693576
2015_1172_1428,0.28218381064826514
2015_1417_1428,0.3246791709708419
2015_1372_1428,0.2968166334778888
2015_1186_1428,0.5266733372693194
2015_1412_1428,0.5566396842851852
2015_1295_1428,0.24336014981866896
2015_1316_1428,0.1571512617465028
2015_1352_1428,0.19104047611078376
2015_1246_1428,0.44686138674551196
2015_1242_1428,0.4138234759038543
2015_1323_1428,0.7071489010680847
2015_1268_1428,0.7350942448202691
2015_1428_1452,0.7064380762564074
2015_1139_1428,0.3127934720652043
2015_1428_1455,0.26542564094906823
2015_1153_1428,0.31853148771858436
2015_1345_1428,0.2948414486805107
2015_1231_1428,0.3151978897324183
2015_1400_1428,0.3335201331456869
2015_1138_1428,0.24787451384545442
2015_1428_1434,0.36904191247360085
2015_1318_1428,0.20741355595645447
2015_1308_1428,0.26132466301389345
2015_1214_1428,0.17555320815547423
2015_1264_1428,0.5574823563848764
2015_1428_1458,0.22679220638729417
2015_1112_1428,0.7697388335010498
2015_1124_1428,0.7694491081622953
2015_1314_1428,0.35411886286996547
2015_1116_1428,0.32789073597531654
2015_1428_1462,0.6669836396865211
2015_1428_1433,0.6815647483107833
2015_1332_1428,0.33391452970576313
2015_1329_1428,0.30497927481369175
2015_1326_1428,0.7304460686644362
2015_1140_1428,0.3675880475205154
2015_1279_1428,0.2958535245629329
2015_1428_1459,0.4489507943940631
2015_1217_1428,0.22277548463238558
2015_1209_1428,0.24406898196758173
2015_1411_1428,0.5193367803460287
2015_1157_1428,0.5202269260300606
2015_1234_1374,0.6686976541876201
2015_1361_1374,0.73547577111994
2015_1374_1385,0.3435339103127512
2015_1172_1374,0.28795054522946145
2015_1374_1417,0.37302415148531676
2015_1372_1374,0.2508417281777113
2015_1186_1374,0.1966413479582343
2015_1374_1412,0.44312151616462714
2015_1295_1374,0.18385743635231946
2015_1316_1374,0.1851843147365236
2015_1352_1374,0.14333822229503987
2015_1246_1374,0.44567594394737836
2015_1242_1374,0.7444994981707921
2015_1323_1374,0.7109882284936262
2015_1268_1374,0.6811410392209596
2015_1374_1452,0.31562598374949496
2015_1139_1374,0.2936625394704023
2015_1374_1455,0.26796108479358094
2015_1153_1374,0.6791870684497482
2015_1345_1374,0.2823854241057687
2015_1231_1374,0.691498566831945
2015_1374_1400,0.33151241548765753
2015_1138_1374,0.24602122137840918
2015_1374_1434,0.39410272540492836
2015_1318_1374,0.20787401293528182
2015_1308_1374,0.2634795491035624
2015_1214_1374,0.19043846485331736
2015_1264_1374,0.21693344964341835
2015_1374_1458,0.561541553111396
2015_1112_1374,0.8252036858388113
2015_1124_1374,0.7543906690882602
2015_1314_1374,0.4443952243676772
2015_1116_1374,0.2949461494004166
2015_1374_1462,0.3355523867528867
2015_1374_1433,0.6499314045391532
2015_1332_1374,0.3282201355434019
2015_1329_1374,0.3197713867074414
2015_1326_1374,0.7677912531563053
2015_1140_1374,0.319813905909662
2015_1279_1374,0.27880943510906225
2015_1374_1459,0.4496730073728779
2015_1217_1374,0.591171388540249
2015_1209_1374,0.20449741150740533
2015_1374_1411,0.47618965858198914
2015_1157_1374,0.18631010545271587
2015_1234_1361,0.6352769549353741
2015_1234_1385,0.7032274890769074
2015_1172_1234,0.292529091334531
2015_1234_1417,0.6917571418726528
2015_1234_1372,0.7041531255494942
2015_1186_1234,0.197443261155728
2015_1234_1412,0.44260586377380423
2015_1234_1295,0.42308106918396615
2015_1234_1316,0.8033564439064498
2015_1234_1352,0.8056141601919212
2015_1234_1246,0.5549908852913733
2015_1234_1242,0.5882188042869713
2015_1234_1323,0.27288027542759324
2015_1234_1268,0.6573587696065392
2015_1234_1452,0.6703248354216016
2015_1139_1234,0.323660839703801
2015_1234_1455,0.2671381953057748
2015_1153_1234,0.6395989662291534
2015_1234_1345,0.3835383477634336
2015_1231_1234,0.2632260742648016
2015_1234_1400,0.6687649470791074
2015_1138_1234,0.24310370302034923
2015_1234_1434,0.41155374932176064
2015_1234_1318,0.4534260732105175
2015_1234_1308,0.7485544122911724
2015_1214_1234,0.1354679637195058
