ID,Pred
2015_1186_1414,0.6332762112742376
2015_1412_1414,0.48948119622449815
2015_1295_1414,0.39612197290851514
2015_1316_1414,0.658389976356571
2015_1352_1414,0.6808873093332959
2015_1246_1414,0.055588768382881404
2015_1242_1414,0.09616655883742464
2015_1323_1414,0.14856769582110185
2015_1268_1414,0.19374784285430446
2015_1414_1452,0.7837515869613065
2015_1139_1414,0.24038915558605345
2015_1414_1455,0.9011752053099793
2015_1153_1414,0.172858981526133
2015_1345_1414,0.2784230398726655
2015_1231_1414,0.23203094809856117
2015_1400_1414,0.18738362840213618
2015_1138_1414,0.3979543987186902
2015_1414_1434,0.6614877697647421
2015_1318_1414,0.553633681120527
2015_1308_1414,0.32221362200106807
2015_1214_1414,0.823606083585056
2015_1264_1414,0.502418483576831
2015_1414_1458,0.935438177189361
2015_1112_1414,0.06656167605736663
2015_1124_1414,0.13920622999548093
2015_1314_1414,0.11380361024219698
2015_1116_1414,0.22884896759097761
2015_1414_1462,0.7966119778875577
2015_1414_1433,0.8337868687889936
2015_1332_1414,0.19871534165255045
2015_1329_1414,0.2225918315392137
2015_1326_1414,0.12009874647438734
2015_1140_1414,0.20821302089280913
2015_1279_1414,0.25034785249059877
2015_1414_1459,0.459793460631843
2015_1217_1414,0.37171148193339654
2015_1209_1414,0.39972483405640236
2015_1411_1414,0.732512397830245
2015_1157_1414,0.7181308932173256
2015_1107_1125,0.726299289025282
2015_1107_1248,0.95
2015_1107_1181,0.95
2015_1107_1211,0.95
2015_1107_1235,0.9199024074251603
2015_1107_1207,0.8910761699460947
2015_1107_1428,0.8613577464602356
2015_1107_1374,0.8674887002129703
2015_1107_1234,0.8756984494584643
2015_1107_1361,0.9136169292245389
2015_1107_1385,0.8486129897751776
2015_1107_1172,0.828171623615368
2015_1107_1417,0.8699715415984793
2015_1107_1372,0.832400247696067
2015_1107_1186,0.4959314641713889
2015_1107_1412,0.6396463820595784
2015_1107_1295,0.722015857527984
2015_1107_1316,0.4683726001235967
2015_1107_1352,0.44306907036031384
2015_1107_1246,0.95
2015_1107_1242,0.9415856288419836
2015_1107_1323,0.9075199933497914
2015_1107_1268,0.8768164646091767
2015_1107_1452,0.8526994741567638
2015_1107_1139,0.8437406345745188
2015_1107_1455,0.935753156733167
2015_1107_1153,0.8911356315550127
2015_1107_1345,0.8156625424969144
2015_1107_1231,0.8497299709542981
2015_1107_1400,0.8811595236445473
2015_1107_1138,0.7205200793327626
2015_1107_1434,0.7573488636371414
2015_1107_1318,0.5782504772555299
2015_1107_1308,0.782013294931349
2015_1107_1214,0.26615146063038675
2015_1107_1264,0.6275585576495815
2015_1107_1458,0.95
2015_1107_1112,0.05
2015_1107_1124,0.9137238661056828
2015_1107_1314,0.930291071439843
2015_1107_1116,0.852063638244466
2015_1107_1462,0.8621805347024715
2015_1107_1433,0.8890402409189297
2015_1107_1332,0.8733283015901887
2015_1107_1329,0.8564946622331707
2015_1107_1326,0.9261867807936175
2015_1107_1140,0.8666529356871966
2015_1107_1279,0.8364403987525778
2015_1107_1459,0.5761757349501218
2015_1107_1217,0.7423443879896817
2015_1107_1209,0.7189941655737301
2015_1107_1411,0.3824986483708658
2015_1107_1157,0.39972383170663994
2015_1125_1248,0.21262861401227318
2015_1125_1181,0.9040346295242717
2015_1125_1211,0.95
2015_1125_1235,0.95
2015_1125_1207,0.7611178758413006
2015_1125_1428,0.95
2015_1125_1374,0.7182852009943015
2015_1125_1234,0.7328925829778175
2015_1125_1361,0.8046566032046578
2015_1125_1385,0.6858526435447323
2015_1125_1172,0.6524353075868309
2015_1125_1417,0.7226699087140371
2015_1125_1372,0.6592090835152908
2015_1125_1186,0.277030872541998
2015_1125_1412,0.40875044151187057
2015_1125_1295,0.5028799597655995
2015_1125_1316,0.25547120997954686
2015_1125_1352,0.2365516998549948
2015_1125_1246,0.05
2015_1125_1242,0.95
2015_1125_1323,0.05
2015_1125_1268,0.7349062159545781
2015_1125_1452,0.69274186395317
2015_1125_1139,0.95
2015_1125_1455,0.8501344640355422
2015_1125_1153,0.7612292717076415
2015_1125_1345,0.6328050678225923
2015_1125_1231,0.68772861753464
2015_1125_1400,0.7427848533423126
2015_1125_1138,0.5010199408116494
2015_1125_1434,0.5486545935735176
2015_1125_1318,0.3481076821382092
2015_1125_1308,0.5828477163783362
2015_1125_1214,0.12377037241930178
2015_1125_1264,0.39622822417153347
2015_1125_1458,0.05
2015_1112_1125,0.95
2015_1124_1125,0.20654047690162636
2015_1125_1314,0.95
2015_1116_1125,0.3232601175244557
2015_1125_1462,0.7090051074518957
2015_1125_1433,0.7573144216425931
2015_1125_1332,0.7286432354958975
2015_1125_1329,0.699204533833309
2015_1125_1326,0.95
2015_1125_1140,0.7168155882478922
2015_1125_1279,0.6657477159726931
2015_1125_1459,0.34618089579735745
2015_1125_1217,0.5287747572180028
2015_1125_1209,0.4991286873614583
2015_1125_1411,0.19436088945525254
2015_1125_1157,0.20593920755748296
2015_1181_1248,0.05
2015_1211_1248,0.05
2015_1235_1248,0.05
2015_1207_1248,0.95
2015_1248_1428,0.95
2015_1248_1374,0.95
2015_1234_1248,0.95
2015_1248_1361,0.9401158719567788
2015_1248_1385,0.95
2015_1172_1248,0.05
2015_1248_1417,0.95
2015_1248_1372,0.95
2015_1186_1248,0.42071795308383786
2015_1248_1412,0.7248805791249604
2015_1248_1295,0.7940405161717734
2015_1248_1316,0.5666738531694314
2015_1248_1352,0.541468631843648
2015_1246_1248,0.05
2015_1242_1248,0.95
2015_1248_1323,0.95
2015_1248_1268,0.95
2015_1248_1452,0.05
2015_1139_1248,0.05
2015_1248_1455,0.95
2015_1153_1248,0.08079280576802539
2015_1248_1345,0.05
2015_1231_1248,0.11274505631003862
2015_1248_1400,0.95
2015_1138_1248,0.95
2015_1248_1434,0.822469828717406
2015_1248_1318,0.6705265497632782
2015_1248_1308,0.8418968262246178
2015_1214_1248,0.6625878894721514
2015_1248_1264,0.7143751788389494
2015_1248_1458,0.95
2015_1112_1248,0.95
2015_1124_1248,0.95
2015_1248_1314,0.05
2015_1116_1248,0.05
2015_1248_1462,0.05
2015_1248_1433,0.922438310088169
2015_1248_1332,0.9109820246830261
2015_1248_1329,0.05
2015_1248_1326,0.95
2015_1140_1248,0.09958401052785082
2015_1248_1279,0.8835977229450395
2015_1248_1459,0.6686456267045717
2015_1217_1248,0.19924719137493885
2015_1209_1248,0.21878919884467884
2015_1248_1411,0.47901629473712626
2015_1157_1248,0.5172642579721367
2015_1181_1211,0.05
2015_1181_1235,0.05
2015_1181_1207,0.95
2015_1181_1428,0.05
2015_1181_1374,0.05
2015_1181_1234,0.05
2015_1181_1361,0.95
2015_1181_1385,0.95
2015_1172_1181,0.05
2015_1181_1417,0.05
2015_1181_1372,0.05
2015_1181_1186,0.05
2015_1181_1412,0.0710158394353636
2015_1181_1295,0.10060363986873666
2015_1181_1316,0.05
2015_1181_1352,0.05
2015_1181_1246,0.05
2015_1181_1242,0.95
2015_1181_1323,0.95
2015_1181_1268,0.05
2015_1181_1452,0.05
2015_1139_1181,0.05
2015_1181_1455,0.05
2015_1153_1181,0.05
2015_1181_1345,0.05
2015_1181_1231,0.1958347373793209
2015_1181_1400,0.24203372833730008
2015_1138_1181,0.95
2015_1181_1434,0.95
2015_1181_1318,0.95
2015_1181_1308,0.133821897758022
2015_1181_1214,0.05
2015_1181_1264,0.0676562866679643
2015_1181_1458,0.95
2015_1112_1181,0.95
2015_1124_1181,0.95
2015_1181_1314,0.95
2015_1116_1181,0.05
2015_1181_1462,0.95
2015_1181_1433,0.95
2015_1181_1332,0.05
2015_1181_1329,0.20447727561298745
2015_1181_1326,0.95
2015_1140_1181,0.7941587279118316
2015_1181_1279,0.95
2015_1181_1459,0.95
2015_1181_1217,0.11038357845164692
2015_1181_1209,0.0992540427868348
2015_1181_1411,0.05
2015_1157_1181,0.95
2015_1211_1235,0.3788726628727951
2015_1207_1211,0.7131952457909787
2015_1211_1428,0.24810498679229354
2015_1211_1374,0.2579935846583429
2015_1211_1234,0.2722877277639041
2015_1211_1361,0.35968350614675226
2015_1211_1385,0.22941912676654463
2015_1172_1211,0.8081322454805221
2015_1211_1417,0.26218348808347847
2015_1211_1372,0.2087258128070585
2015_1186_1211,0.95
2015_1211_1412,0.0861538122849328
2015_1211_1295,0.12122562507197943
2015_1211_1316,0.05
2015_1211_1352,0.95
2015_1211_1246,0.95
2015_1211_1242,0.05
2015_1211_1323,0.34262127567868295
2015_1211_1268,0.27433560691836734
2015_1211_1452,0.23515551626522546
2015_1139_1211,0.7900088491266859
2015_1211_1455,0.4361656000728352
2015_1153_1211,0.7130056564585667
2015_1211_1345,0.1902902825891396
2015_1211_1231,0.2309645228502213
2015_1211_1400,0.28253917944952356
2015_1138_1211,0.8871075018301485
2015_1211_1434,0.1421973116278561
2015_1211_1318,0.06787733786581229
2015_1211_1308,0.05
2015_1211_1214,0.05
2015_1211_1264,0.95
2015_1211_1458,0.5513933601418934
2015_1112_1211,0.4587887063569345
2015_1124_1211,0.657827438525002
2015_1211_1314,0.4147923700778625
2015_1116_1211,0.7791472614492979
2015_1211_1462,0.24939573186413078
2015_1211_1433,0.29851426620375343
2015_1211_1332,0.26802916441072455
2015_1211_1329,0.24069337170090932
2015_1211_1326,0.39991491315156236
2015_1140_1211,0.7576420398840633
2015_1211_1279,0.21359673094130982
2015_1211_1459,0.06734140567628433
2015_1211_1217,0.1327144649799965
2015_1209_1211,0.95
2015_1211_1411,0.05
2015_1157_1211,0.95
2015_1207_1235,0.593032233819208
2015_1235_1428,0.3598492067675684
2015_1235_1374,0.37198812450341234
2015_1234_1235,0.6283840879731544
2015_1235_1361,0.48899876170215206
2015_1235_1385,0.33651399819757055
2015_1172_1235,0.7116642405631997
2015_1235_1417,0.3770885001097073
2015_1235_1372,0.3100475462623036
2015_1186_1235,0.9232527083897784
2015_1235_1412,0.13838104680177032
2015_1235_1295,0.19028664989380673
2015_1235_1316,0.05
2015_1235_1352,0.95
2015_1235_1246,0.95
2015_1235_1242,0.05
2015_1235_1323,0.4703078300641781
2015_1235_1268,0.39173872571879054
2015_1235_1452,0.343733697511893
2015_1139_1235,0.687947265588769
2015_1235_1455,0.5685622134491275
2015_1153_1235,0.5928085631399012
2015_1235_1345,0.285896291014304
2015_1231_1235,0.6779154486014363
2015_1235_1400,0.40151055020437054
2015_1138_1235,0.8215803506468701
2015_1235_1434,0.22021181092554265
2015_1235_1318,0.11036323657027225
2015_1235_1308,0.05
2015_1214_1235,0.05
2015_1235_1264,0.95
2015_1235_1458,0.6767832826659377
2015_1112_1235,0.33188788988516493
2015_1124_1235,0.5297619518516685
2015_1235_1314,0.5469952231026587
2015_1116_1235,0.6739851543724575
2015_1235_1462,0.36144183702810984
2015_1235_1433,0.4202720228110245
2015_1235_1332,0.3841621782683342
2015_1235_1329,0.35065624636781834
2015_1235_1326,0.531684081891735
2015_1140_1235,0.6468808216267203
2015_1235_1279,0.3163376717210171
2015_1235_1459,0.10953127082316805
2015_1217_1235,0.8047428909328465
2015_1209_1235,0.05
2015_1235_1411,0.05
2015_1157_1235,0.05
2015_1207_1428,0.44080540719591177
2015_1207_1374,0.453739566935624
2015_1207_1234,0.47198046281011563
2015_1207_1361,0.57300267493738
2015_1207_1385,0.4156289280731502
2015_1172_1207,0.6374330001224567
2015_1207_1417,0.45914135035531145
2015_1207_1372,0.3865654612267636
2015_1186_1207,0.8954952304721322
2015_1207_1412,0.1838200838676679
2015_1207_1295,0.24786641708378154
2015_1207_1316,0.1005448087444617
2015_1207_1352,0.09168582234017042
2015_1207_1246,0.95
2015_1207_1242,0.95
2015_1207_1323,0.5545856051231609
2015_1207_1268,0.47455083004208354
2015_1207_1452,0.4234626666265945
2015_1139_1207,0.6109481063403701
2015_1207_1455,0.6488782591524778
2015_1153_1207,0.5090858440073687
2015_1207_1345,0.359559998800282
2015_1207_1231,0.41774865578148224
2015_1207_1400,0.4847421401145171
2015_1138_1207,0.7663564396739603
2015_1207_1434,0.2836743863857695
2015_1207_1318,0.14818454488040855
2015_1207_1308,0.31279828302261725
2015_1207_1214,0.05
2015_1207_1264,0.05
2015_1207_1458,0.7459547897086731
2015_1112_1207,0.2613623988075746
2015_1124_1207,0.44520792097097606
2015_1207_1314,0.6287042619366222
2015_1116_1207,0.595566193672102
2015_1207_1462,0.4425086595252854
2015_1207_1433,0.5041168766913833
2015_1207_1332,0.4666012680601799
2015_1207_1329,0.4309365288767667
2015_1207_1326,0.6142070044941211
2015_1140_1207,0.5661390808630244
2015_1207_1279,0.39352254239862094
2015_1207_1459,0.14711461349095123
2015_1207_1217,0.2677011200684791
2015_1207_1209,0.2450796096525113
2015_1207_1411,0.05
2015_1157_1207,0.95
2015_1374_1428,0.4960284290079662
2015_1234_1428,0.47773523126187
2015_1361_1428,0.3788897847480217
2015_1385_1428,0.5345879312475901
2015_1172_1428,0.5717688858122916
2015_1417_1428,0.4905042949414955
2015_1372_1428,0.5643892829744233
2015_1186_1428,0.866802264172262
2015_1412_1428,0.7832312653000905
2015_1295_1428,0.7119817285755008
2015_1316_1428,0.8789799664933864
2015_1352_1428,0.95
2015_1246_1428,0.95
2015_1242_1428,0.05
2015_1323_1428,0.39670798623152437
2015_1268_1428,0.475230137833342
2015_1428_1452,0.4914191373691946
2015_1139_1428,0.5439193251907376
2015_1428_1455,0.7085516250820384
2015_1153_1428,0.44057699496495595
2015_1345_1428,0.5925171644417511
2015_1231_1428,0.5324044450804897
2015_1400_1428,0.4649518879378258
2015_1138_1428,0.713548795630413
2015_1428_1434,0.34252550327596654
2015_1318_1428,0.82376132837472
2015_1308_1428,0.95
2015_1214_1428,0.95
2015_1264_1428,0.95
2015_1428_1458,0.7943585262518802
2015_1112_1428,0.21180699584541418
2015_1124_1428,0.37866462785629706
2015_1314_1428,0.32612015169678643
2015_1116_1428,0.527934978954794
2015_1428_1462,0.5108135593244618
2015_1428_1433,0.5721713632267356
2015_1332_1428,0.48309032170505684
2015_1329_1428,0.5190039920909835
2015_1326_1428,0.33965836869689925
2015_1140_1428,0.4977369385762821
2015_1279_1428,0.5572282284371703
2015_1428_1459,0.18494979735497385
2015_1217_1428,0.6903587178479573
2015_1209_1428,0.7150556804734425
2015_1411_1428,0.95
2015_1157_1428,0.95
2015_1234_1374,0.49080192129230427
2015_1361_1374,0.3912784113497825
2015_1374_1385,0.47035084091548673
2015_1172_1374,0.5845289496974038
2015_1374_1417,0.5145477741656446
2015_1372_1374,0.57720663992072
2015_1186_1374,0.8727280284450352
2015_1374_1412,0.2194850174659495
2015_1295_1374,0.722590891705706
2015_1316_1374,0.8844361928617039
2015_1352_1374,0.8944337806204689
2015_1246_1374,0.18945112079275528
2015_1242_1374,0.29701279140587866
2015_1323_1374,0.40929529642667184
2015_1268_1374,0.48829237091423194
2015_1374_1452,0.4783716646135663
2015_1139_1374,0.5568660835684536
2015_1374_1455,0.697647307342904
2015_1153_1374,0.45350988804530423
2015_1345_1374,0.605085999551401
2015_1231_1374,0.5454048835786378
2015_1374_1400,0.5401525968528694
2015_1138_1374,0.7241226021831083
2015_1374_1434,0.3308594646143078
2015_1318_1374,0.8312290917774265
2015_1308_1374,0.95
2015_1214_1374,0.9488249704803657
2015_1264_1374,0.95
2015_1374_1458,0.7856936002008594
2015_1112_1374,0.22067347749398514
2015_1124_1374,0.3910505275696522
2015_1314_1374,0.33772153646256875
2015_1116_1374,0.5409525390027007
2015_1374_1462,0.4977551256078324
2015_1374_1433,0.5593378663398575
2015_1332_1374,0.4961643315854699
2015_1329_1374,0.5320495346008814
2015_1326_1374,0.35149015869675226
2015_1140_1374,0.5108156216055993
2015_1279_1374,0.570095793304582
2015_1374_1459,0.17720412496226767
2015_1217_1374,0.7014303595061764
2015_1209_1374,0.7255952540941021
2015_1374_1411,0.95
2015_1157_1374,0.05
2015_1234_1361,0.608947116255188
2015_1234_1385,0.45215500749435567
2015_1172_1234,0.6022311134835252
2015_1234_1417,0.4962441041744713
2015_1234_1372,0.4223835335579298
2015_1186_1234,0.880657830943375
2015_1234_1412,0.20719755536211582
2015_1234_1295,0.2766283945694683
2015_1234_1316,0.11482158207847071
2015_1234_1352,0.10485131030526496
2015_1234_1246,0.8112547616056967
2015_1234_1242,0.7035524916044955
2015_1234_1323,0.5909737079690253
2015_1234_1268,0.5117206685470336
2015_1234_1452,0.4601351069216718
2015_1139_1234,0.5748896991535872
2015_1234_1455,0.6819804430465906
2015_1153_1234,0.4717495244704426
2015_1234_1345,0.39448495759202695
2015_1231_1234,0.5635292841928892
2015_1234_1400,0.5219173440740966
2015_1138_1234,0.7385374831580886
2015_1234_1434,0.3148520853830814
2015_1234_1318,0.16796267880306004
2015_1234_1308,0.3456324289933135
2015_1214_1234,0.95
2015_1234_1264,0.95
2015_1234_1458,0.7731052138616256
2015_1112_1234,0.23355072597677629
2015_1124_1234,0.40865658684649875
2015_1234_1314,0.6627197645390124
2015_1116_1234,0.559110956204734
2015_1234_1462,0.47945883054996685
2015_1234_1433,0.5412172210056531
2015_1234_1332,0.5037453874599294
2015_1234_1329,0.4677311198923876
2015_1234_1326,0.6488087528777196
2015_1140_1234,0.529128479047246
2015_1234_1279,0.4295338655410704
2015_1234_1459,0.16677790370865075
2015_1217_1234,0.7165668344527943
2015_1209_1234,0.7399608200737031
2015_1234_1411,0.0835787248004537
2015_1157_1234,0.9158757426888082
2015_1361_1385,0.35500458391622636
2015_1172_1361,0.6944652194322186
2015_1361_1417,0.39647629975995646
2015_1361_1372,0.3278023626722777
2015_1186_1361,0.9172064751938325
2015_1361_1412,0.1484201037400038
2015_1295_1361,0.8079950782630492
2015_1316_1361,0.9251737391138929
2015_1352_1361,0.9319183531142605
2015_1246_1361,0.27410472698499366
2015_1242_1361,0.05
2015_1323_1361,0.5281715684892453
2015_1268_1361,0.6065530645966193
2015_1361_1452,0.36240430260077583
2015_1139_1361,0.669989563873099
2015_1361_1455,0.5884939493520753
2015_1153_1361,0.5727759264039678
2015_1345_1361,0.7122603988366252
2015_1231_1361,0.6596660420646185
2015_1361_1400,0.42130474273240237
2015_1138_1361,0.8091797587499547
2015_1361_1434,0.23457121135456238
2015_1318_1361,0.8883551053753365
2015_1308_1361,0.7530726624922067
2015_1214_1361,0.95
2015_1264_1361,0.8662682894382713
2015_1361_1458,0.6944026424107459
2015_1112_1361,0.3138758865296891
2015_1124_1361,0.5091956059246173
2015_1314_1361,0.4517061969828612
2015_1116_1361,0.6556261811737081
2015_1361_1462,0.38051659359924617
2015_1361_1433,0.44031067064745744
2015_1332_1361,0.614043739658813
2015_1329_1361,0.64749796093553
2015_1326_1361,0.46684612383021795
2015_1140_1361,0.6278383265432468
2015_1279_1361,0.681771978718797
2015_1361_1459,0.11776343617437623
2015_1217_1361,0.7914690828950157
2015_1209_1361,0.810317305110478
2015_1361_1411,0.05733323626513043
2015_1157_1361,0.9423449780883698
2015_1172_1385,0.5464215509168211
2015_1385_1417,0.5529673167671444
2015_1372_1385,0.5389573584492069
2015_1186_1385,0.8544734395556479
2015_1385_1412,0.24708679209503548
2015_1295_1385,0.6904403993119244
2015_1316_1385,0.8676061516007327
2015_1352_1385,0.878860305429068
2015_1246_1385,0.16676202967724907
2015_1242_1385,0.26566399707564803
2015_1323_1385,0.3723729516391845
2015_1268_1385,0.44966855914417914
2015_1385_1452,0.5169665589109804
2015_1139_1385,0.5183122819406492
2015_1385_1455,0.7292023013229008
2015_1153_1385,0.4154038704004601
2015_1345_1385,0.5674688994726935
2015_1231_1385,0.5067371905295321
2015_1385_1400,0.5782068498344031
2015_1138_1385,0.6920739802707139
2015_1385_1434,0.3659013604335585
2015_1318_1385,0.8083295516332445
2015_1308_1385,0.6177978528066206
2015_1214_1385,0.9407438753618365
2015_1264_1385,0.7744311067771319
2015_1385_1458,0.8105548985689615
2015_1112_1385,0.1951453801000249
2015_1124_1385,0.3547855131937212
2015_1314_1385,0.3039337123635186
2015_1116_1385,0.5022517544391341
2015_1385_1462,0.5363060159221146
2015_1385_1433,0.5969890217614937
2015_1332_1385,0.4574745263904815
2015_1329_1385,0.49330122221997286
2015_1326_1385,0.31698414227881
2015_1140_1385,0.4720537491393153
2015_1279_1385,0.5317251059925945
2015_1385_1459,0.2008570846113793
