ID,Pred
2015_1314_1461,0.4417112573027911
2015_1116_1461,0.3993583895300143
2015_1461_1462,0.6008992406390085
2015_1433_1461,0.7406242757843273
2015_1332_1461,0.3780321490040284
2015_1329_1461,0.36996656274378825
2015_1326_1461,0.7851953861279714
2015_1140_1461,0.7394743998823389
2015_1279_1461,0.3655612976353672
2015_1459_1461,0.6351200536276259
2015_1217_1461,0.3366244016318258
2015_1209_1461,0.6841436751606627
2015_1411_1461,0.2285022774996273
2015_1157_1461,0.25904898668410486
2015_1107_1414,0.3196445394283696
2015_1125_1414,0.35706988657244976
2015_1248_1414,0.26728285847394745
2015_1181_1414,0.8161958923846275
2015_1211_1414,0.8169834193444997
2015_1235_1414,0.7903000604615235
2015_1207_1414,0.43612259036629847
2015_1414_1428,0.5328954648827439
2015_1374_1414,0.7777958351279094
2015_1234_1414,0.4349418660022813
2015_1361_1414,0.7829322471401544
2015_1385_1414,0.399610915695006
2015_1172_1414,0.7646879710743096
2015_1414_1417,0.25732709662400083
2015_1372_1414,0.7772868558434222
2015_1186_1414,0.6490662326359036
2015_1412_1414,0.6462297899565773
2015_1295_1414,0.6787450712299018
2015_1316_1414,0.6394436234204449
2015_1352_1414,0.6822582924667594
2015_1246_1414,0.8230269883117355
2015_1242_1414,0.7909309138492461
2015_1323_1414,0.4676209311180812
2015_1268_1414,0.7655708709061716
2015_1414_1452,0.24585121887098763
2015_1139_1414,0.430726544887726
2015_1414_1455,0.18843264119552108
2015_1153_1414,0.7719407643256536
2015_1345_1414,0.4029783923528754
2015_1231_1414,0.7511707483191445
2015_1400_1414,0.43332407151703833
2015_1138_1414,0.7112238826770816
2015_1414_1434,0.2573705095706245
2015_1318_1414,0.6545385832106833
2015_1308_1414,0.40463970255897613
2015_1214_1414,0.565175476320562
2015_1264_1414,0.6516755508423678
2015_1414_1458,0.17550439653227512
2015_1112_1414,0.8184103921769369
2015_1124_1414,0.789712037983294
2015_1314_1414,0.793814548307045
2015_1116_1414,0.42779824036170466
2015_1414_1462,0.5700529222966914
2015_1414_1433,0.2251916096904251
2015_1332_1414,0.7484446018327318
2015_1329_1414,0.7383194952615363
2015_1326_1414,0.8008921186228202
2015_1140_1414,0.7675692614624287
2015_1279_1414,0.7382963213750644
2015_1414_1459,0.3187097744711745
2015_1217_1414,0.7060485626874776
2015_1209_1414,0.7216588601087802
2015_1411_1414,0.26192377754947294
2015_1157_1414,0.6279509461739678
2015_1107_1125,0.2929582735937106
2015_1107_1248,0.7170899785383292
2015_1107_1181,0.17627581221277308
2015_1107_1211,0.17558294814427342
2015_1107_1235,0.19935417831699154
2015_1107_1207,0.5516082404586949
2015_1107_1428,0.19581069232091872
2015_1107_1374,0.5440090923698645
2015_1107_1234,0.2193598308711706
2015_1107_1361,0.5389855455516948
2015_1107_1385,0.25212603789571236
2015_1107_1172,0.22269570566457944
2015_1107_1417,0.5766021594276491
2015_1107_1372,0.2111524140526034
2015_1107_1186,0.6672844736264071
2015_1107_1412,0.3368162113936127
2015_1107_1295,0.6376949080144771
2015_1107_1316,0.6439333535046382
2015_1107_1352,0.7162214992575309
2015_1107_1246,0.17026729202776744
2015_1107_1242,0.1985651688772768
2015_1107_1323,0.189807162959024
2015_1107_1268,0.555169055434976
2015_1107_1452,0.2284242432877035
2015_1107_1139,0.22390904875266585
2015_1107_1455,0.18569155987858985
2015_1107_1153,0.5494167942736676
2015_1107_1345,0.5822925660928466
2015_1107_1231,0.5684715867960907
2015_1107_1400,0.2208454317956443
2015_1107_1138,0.2714523854135797
2015_1107_1434,0.2498939227895348
2015_1107_1318,0.6619498764989431
2015_1107_1308,0.24756191353069235
2015_1107_1214,0.7586212833240423
2015_1107_1264,0.6680020447046063
2015_1107_1458,0.17417342199479613
2015_1107_1112,0.1742633016842746
2015_1107_1124,0.19988493232496626
2015_1107_1314,0.19619376222616106
2015_1107_1116,0.22486016579706367
2015_1107_1462,0.229874498106568
2015_1107_1433,0.21919616924309718
2015_1107_1332,0.23854789435193427
2015_1107_1329,0.24712920347371822
2015_1107_1326,0.1898618103967736
2015_1107_1140,0.22002274175516304
2015_1107_1279,0.2471641870546839
2015_1107_1459,0.6395674689016871
2015_1107_1217,0.28069319209834215
2015_1107_1209,0.26577502835038963
2015_1107_1411,0.3701277434723802
2015_1107_1157,0.3527683284141711
2015_1125_1248,0.7481427173646743
2015_1125_1181,0.183008216311313
2015_1125_1211,0.18276481829616265
2015_1125_1235,0.2164822282469172
2015_1125_1207,0.2421093264535831
2015_1125_1428,0.21144766785493455
2015_1125_1374,0.23225247583840303
2015_1125_1234,0.5797540991479458
2015_1125_1361,0.22518166362201142
2015_1125_1385,0.6206452503024851
2015_1125_1172,0.24772209873610387
2015_1125_1417,0.6070571765697479
2015_1125_1372,0.23263430645456515
2015_1125_1186,0.3708142197141415
2015_1125_1412,0.3735013206378213
2015_1125_1295,0.34182633052293127
2015_1125_1316,0.37986700566793025
2015_1125_1352,0.41189504589964643
2015_1125_1246,0.17386450027066827
2015_1125_1242,0.5487077258956253
2015_1125_1323,0.20294056531978769
2015_1125_1268,0.24676186616103443
2015_1125_1452,0.5884842426240545
2015_1125_1139,0.24945093737978907
2015_1125_1455,0.1969712279228548
2015_1125_1153,0.23908821723292253
2015_1125_1345,0.6232872976029062
2015_1125_1231,0.5970222853486903
2015_1125_1400,0.5788564351747216
2015_1125_1138,0.6589522302854283
2015_1125_1434,0.2640892608383933
2015_1125_1318,0.7020111775394723
2015_1125_1308,0.27880684250231186
2015_1125_1214,0.7838317785085613
2015_1125_1264,0.36862641397104157
2015_1125_1458,0.17982987527328376
2015_1112_1125,0.8140675174246317
2015_1124_1125,0.7764713613134796
2015_1125_1314,0.5453756124372965
2015_1116_1125,0.7428080477890892
2015_1125_1462,0.2570761853715659
2015_1125_1433,0.24331475314230888
2015_1125_1332,0.26973179110781176
2015_1125_1329,0.2783900186478719
2015_1125_1326,0.2030182311905675
2015_1125_1140,0.5777295965343535
2015_1125_1279,0.6117579292467271
2015_1125_1459,0.6791803141533949
2015_1125_1217,0.31367943065816956
2015_1125_1209,0.6302670455293558
2015_1125_1411,0.752329947152733
2015_1125_1157,0.7238120819000796
2015_1181_1248,0.823842266758707
2015_1211_1248,0.8242159067819689
2015_1235_1248,0.810996422643871
2015_1207_1248,0.7997739372078551
2015_1248_1428,0.18099061875484826
2015_1248_1374,0.189598559406613
2015_1234_1248,0.7991133089052931
2015_1248_1361,0.18665250207816705
2015_1248_1385,0.21583797067165036
2015_1172_1248,0.7970807433575294
2015_1248_1417,0.5432351876811534
2015_1248_1372,0.18987756705474437
2015_1186_1248,0.380179648750671
2015_1248_1412,0.6158886560613289
2015_1248_1295,0.587868034209669
2015_1248_1316,0.6222889646925008
2015_1248_1352,0.6593426682959832
2015_1246_1248,0.827047095831874
2015_1242_1248,0.8114472545909486
2015_1248_1323,0.1776547521276314
2015_1248_1268,0.19631150825792573
2015_1248_1452,0.20034528353505757
2015_1139_1248,0.7963086113430374
2015_1248_1455,0.17538793219224538
2015_1153_1248,0.8011693535174803
2015_1248_1345,0.21367212248931414
2015_1231_1248,0.7891229530619928
2015_1248_1400,0.5290399391502828
2015_1138_1248,0.7643689281818843
2015_1248_1434,0.21384459061653824
2015_1248_1318,0.6086551224013851
2015_1248_1308,0.21267990243650278
2015_1214_1248,0.2739459675359905
2015_1248_1264,0.6113075206187751
2015_1248_1458,0.16919173383916578
2015_1112_1248,0.8249224956406832
2015_1124_1248,0.8106891088699788
2015_1248_1314,0.18122878815747245
2015_1116_1248,0.7957171738206522
2015_1248_1462,0.20129479486366667
2015_1248_1433,0.19475493281583997
2015_1248_1332,0.20625605670557437
2015_1248_1329,0.2124492086693719
2015_1248_1326,0.17768503322879792
2015_1140_1248,0.7947175372460916
2015_1248_1279,0.21246836433315464
2015_1248_1459,0.25777409334459267
2015_1217_1248,0.7596984650535162
2015_1209_1248,0.7705056686950492
2015_1248_1411,0.34222514164415035
2015_1157_1248,0.35988848627319747
2015_1181_1211,0.3249458492364039
2015_1181_1235,0.41473666611333765
2015_1181_1207,0.7747365394961995
2015_1181_1428,0.4071965920997649
2015_1181_1374,0.4326972121088179
2015_1181_1234,0.775823469513468
2015_1181_1361,0.7589659242203642
2015_1181_1385,0.7977743904169751
2015_1172_1181,0.21474214802987224
2015_1181_1417,0.7933459065297729
2015_1181_1372,0.4333007512683669
2015_1181_1186,0.8183658478164356
2015_1181_1412,0.8187601398115466
2015_1181_1295,0.8134364921948464
2015_1181_1316,0.8196583314311887
2015_1181_1352,0.8235123906897105
2015_1181_1246,0.27580294499772945
2015_1181_1242,0.7465051480175761
2015_1181_1323,0.3916169547981898
2015_1181_1268,0.7781791797786477
2015_1181_1452,0.7836719178803561
2015_1139_1181,0.21364569809678835
2015_1181_1455,0.37781534371871195
2015_1153_1181,0.22162954654370204
2015_1181_1345,0.7962659880726694
2015_1181_1231,0.45515878850458424
2015_1181_1400,0.7772569392558802
2015_1138_1181,0.18880765229370808
2015_1181_1434,0.7963903137561751
2015_1181_1318,0.8176036037774584
2015_1181_1308,0.7955357516359
2015_1181_1214,0.8271384053634971
2015_1181_1264,0.8180589089189724
2015_1181_1458,0.6473690044185915
2015_1112_1181,0.6783282563039927
2015_1124_1181,0.2443207749766577
2015_1181_1314,0.7414783772114192
2015_1116_1181,0.21283882105713206
2015_1181_1462,0.7848196012120647
2015_1181_1433,0.7756589547417413
2015_1181_1332,0.7900976265666527
2015_1181_1329,0.7953623039269001
2015_1181_1326,0.39178088767127334
2015_1140_1181,0.2171853128836028
2015_1181_1279,0.4620439305241377
2015_1181_1459,0.8142070154058031
2015_1181_1217,0.4737332701289245
2015_1181_1209,0.8021714882183429
2015_1181_1411,0.8247265531748922
2015_1157_1181,0.17306558179900822
2015_1211_1235,0.41836007882650467
2015_1207_1211,0.21621572327547103
2015_1211_1428,0.7443711689493094
2015_1211_1374,0.7690571294082978
2015_1211_1234,0.7784788422854897
2015_1211_1361,0.7622402580723869
2015_1211_1385,0.7994812070087995
2015_1172_1211,0.21223872215579345
2015_1211_1417,0.7952570000223624
2015_1211_1372,0.7696387230227453
2015_1186_1211,0.17505821810428682
2015_1211_1412,0.8194108514791845
2015_1211_1295,0.8142695425894725
2015_1211_1316,0.820260610529111
2015_1211_1352,0.8239038525637769
2015_1211_1246,0.6135900432828646
2015_1211_1242,0.7501753039359004
2015_1211_1323,0.7320679527575419
2015_1211_1268,0.7807392846910707
2015_1211_1452,0.7860065853948388
2015_1139_1211,0.21118708950446363
2015_1211_1455,0.38231984292253185
2015_1153_1211,0.21851632760576367
2015_1211_1345,0.46438271943760173
2015_1211_1231,0.7906211699797687
2015_1211_1400,0.7798552758785551
2015_1138_1211,0.18747517605114694
2015_1211_1434,0.7981616735271788
2015_1211_1318,0.8183162888909009
2015_1211_1308,0.7973466448838277
2015_1211_1214,0.8273270916571681
2015_1211_1264,0.818747248858093
2015_1211_1458,0.6522770722844479
2015_1112_1211,0.6734215686430881
2015_1124_1211,0.24076051669476572
2015_1211_1314,0.7452934916345013
2015_1116_1211,0.2832880888270706
2015_1211_1462,0.7871056252806027
2015_1211_1433,0.7783208299919707
2015_1211_1332,0.7921544180539254
2015_1211_1329,0.7971811916333197
2015_1211_1326,0.39600432558752346
2015_1140_1211,0.30411067833947325
2015_1211_1279,0.7911988092128057
2015_1211_1459,0.8150858815123311
2015_1211_1217,0.8083236919352129
2015_1209_1211,0.19025636352590394
2015_1211_1411,0.8248906887839468
2015_1157_1211,0.17254583892354416
2015_1207_1235,0.6405508803470292
2015_1235_1428,0.6514558815887957
2015_1235_1374,0.687573246444102
2015_1234_1235,0.6212517424502716
2015_1235_1361,0.6785698084468853
2015_1235_1385,0.4137918977222969
2015_1172_1235,0.6158901482429552
2015_1235_1417,0.42861197172830634
2015_1235_1372,0.3569115236897145
2015_1186_1235,0.19788482360728063
2015_1235_1412,0.7970363990164593
2015_1235_1295,0.7830683998000443
2015_1235_1316,0.7994434235463609
2015_1235_1352,0.7920414552075177
2015_1235_1246,0.5443447625419133
2015_1235_1242,0.5709791802732473
2015_1235_1323,0.3015370571744614
2015_1235_1268,0.7094038094496122
2015_1235_1452,0.7192761818236608
2015_1139_1235,0.2806107093538492
2015_1235_1455,0.6201608406519039
2015_1153_1235,0.6271237891559062
2015_1235_1345,0.4106343710531875
2015_1231_1235,0.2649845518424434
2015_1235_1400,0.7077793542453742
2015_1138_1235,0.5635958877750392
2015_1235_1434,0.7442274489827877
2015_1235_1318,0.7939736113957577
2015_1235_1308,0.7424488129470005
2015_1214_1235,0.1736109720477259
2015_1235_1264,0.4515801314866448
2015_1235_1458,0.2425029564302883
2015_1112_1235,0.42549131346925817
2015_1124_1235,0.6618651008652778
2015_1235_1314,0.6546205773927556
2015_1116_1235,0.27915701899537965
2015_1235_1462,0.7213918099702875
2015_1235_1433,0.7050468781689553
2015_1235_1332,0.7314833690696944
2015_1235_1329,0.4087539616247704
2015_1235_1326,0.6345406822611936
2015_1140_1235,0.6201703007775633
2015_1235_1279,0.40878628381038
2015_1235_1459,0.7852092639570042
2015_1217_1235,0.22578115880061536
2015_1209_1235,0.23686080015992064
2015_1235_1411,0.8135106276727123
2015_1157_1235,0.1907132122670907
2015_1207_1428,0.6139753087672657
2015_1207_1374,0.31448935312301046
2015_1207_1234,0.3065378566571985
2015_1207_1361,0.6378264448726522
2015_1207_1385,0.37954452574490616
2015_1172_1207,0.32218869405258715
2015_1207_1417,0.7018767926390188
2015_1207_1372,0.31617557409154107
2015_1186_1207,0.549494887978608
2015_1207_1412,0.7790770192350918
2015_1207_1295,0.42646184336085086
2015_1207_1316,0.7825714229750184
2015_1207_1352,0.7983576518996657
2015_1207_1246,0.1943413582381285
2015_1207_1242,0.621128901921041
2015_1207_1323,0.26412282991115915
2015_1207_1268,0.6889805687819371
2015_1207_1452,0.3470792598864209
2015_1139_1207,0.3698126273371873
2015_1207_1455,0.585007608624507
2015_1153_1207,0.3341885165978356
2015_1207_1345,0.7090427310029467
2015_1207_1231,0.3573522224765473
2015_1207_1400,0.3329505307549385
2015_1138_1207,0.2602587522729331
2015_1207_1434,0.7093426159727723
2015_1207_1318,0.7746739623744907
2015_1207_1308,0.7058148782216275
2015_1207_1214,0.8144965728502426
2015_1207_1264,0.44306142474307664
2015_1207_1458,0.21066168588472498
2015_1112_1207,0.44933906873037205
2015_1124_1207,0.36884075380867953
2015_1207_1314,0.29199978206121485
2015_1116_1207,0.6518070843681639
2015_1207_1462,0.35234269040645066
2015_1207_1433,0.3326366100577899
2015_1207_1332,0.7200841794924568
2015_1207_1329,0.36282899523728385
2015_1207_1326,0.2642825309412653
2015_1140_1207,0.6601421972836391
2015_1207_1279,0.37347534545928046
2015_1207_1459,0.7623359538913911
2015_1207_1217,0.40563352826060717
2015_1207_1209,0.3913452146995613
2015_1207_1411,0.8033777742099265
2015_1157_1207,0.2056851115246602
2015_1374_1428,0.29441926966183524
2015_1234_1428,0.2790171305008118
2015_1361_1428,0.30491679923946907
2015_1385_1428,0.5725318437493438
2015_1172_1428,0.2736908487948801
2015_1417_1428,0.581131414188751
2015_1372_1428,0.2935439686303
2015_1186_1428,0.19443540551639715
2015_1412_1428,0.1934832242300066
2015_1295_1428,0.20593284849149926
2015_1316_1428,0.19133725431982943
2015_1352_1428,0.1818212671005814
2015_1246_1428,0.44429682168684353
2015_1242_1428,0.6554841742005745
2015_1323_1428,0.6820058103129115
2015_1268_1428,0.6081651259197409
2015_1428_1452,0.39452772510924844
2015_1139_1428,0.27182348266103695
2015_1428_1455,0.6295162364135432
2015_1153_1428,0.2845538780449197
2015_1345_1428,0.24216980476952224
2015_1231_1428,0.25686346372329383
2015_1400_1428,0.2764886247849528
2015_1138_1428,0.22417656552235096
2015_1428_1434,0.7515790524642812
2015_1318_1428,0.19628090440524082
2015_1308_1428,0.2436192698598325
2015_1214_1428,0.1725446544875914
2015_1264_1428,0.19516149421548035
2015_1428_1458,0.24096444823579666
2015_1112_1428,0.7519610431132674
2015_1124_1428,0.6520436263599085
2015_1314_1428,0.6620308642771678
2015_1116_1428,0.6037505186779897
2015_1428_1462,0.7298976667925526
2015_1428_1433,0.7141666380926708
2015_1332_1428,0.5872343016170757
2015_1329_1428,0.577288003457939
2015_1326_1428,0.6818767659122656
2015_1140_1428,0.2778184534087334
2015_1279_1428,0.2450907718817267
2015_1428_1459,0.7896430333152212
2015_1217_1428,0.22009843044221977
2015_1209_1428,0.5636834123472276
2015_1411_1428,0.1787536430719163
2015_1157_1428,0.18793053416623118
2015_1234_1374,0.31331340647855915
2015_1361_1374,0.6741299625527493
2015_1374_1385,0.7259846202678814
2015_1172_1374,0.643792784325599
2015_1374_1417,0.715675995227672
2015_1372_1374,0.6623184781987036
2015_1186_1374,0.20881073013702647
2015_1374_1412,0.45298109776440154
2015_1295_1374,0.22462027670954576
2015_1316_1374,0.20444115098079854
2015_1352_1374,0.1908095802149881
2015_1246_1374,0.7941766707138411
2015_1242_1374,0.6913186272250961
2015_1323_1374,0.7163220252573597
2015_1268_1374,0.6404076787119216
2015_1374_1452,0.36620206049812526
2015_1139_1374,0.3060087130438219
2015_1374_1455,0.2635465607041218
2015_1153_1374,0.3194504182324189
2015_1345_1374,0.2738891675938849
2015_1231_1374,0.6217832996745488
2015_1374_1400,0.6825580208148926
2015_1138_1374,0.24858535217598723
2015_1374_1434,0.7227030976916026
2015_1318_1374,0.5446700763357054
2015_1308_1374,0.27273757102271506
2015_1214_1374,0.1771062891728595
2015_1264_1374,0.20982431443911218
2015_1374_1458,0.21826541074696748
2015_1112_1374,0.4416251216233557
2015_1124_1374,0.354615386074349
2015_1314_1374,0.6976422540364305
2015_1116_1374,0.30392213941374124
2015_1374_1462,0.697123051063763
2015_1374_1433,0.6796458111645484
2015_1332_1374,0.6183246679959872
2015_1329_1374,0.6065883520880182
2015_1326_1374,0.7161493084755929
2015_1140_1374,0.3121271001128075
2015_1279_1374,0.27318929022588495
2015_1374_1459,0.4380959264467564
2015_1217_1374,0.5766032811237604
2015_1209_1374,0.3253579747303068
2015_1374_1411,0.8076743350915855
2015_1157_1374,0.19961581284945262
2015_1234_1361,0.6359180762747768
2015_1234_1385,0.37774710179006715
2015_1172_1234,0.32340180590858886
2015_1234_1417,0.6381754644253534
2015_1234_1372,0.6475689737204554
2015_1186_1234,0.5505457969051619
2015_1234_1412,0.4447141549426856
2015_1234_1295,0.7589843922153138
2015_1234_1316,0.7816000714805469
2015_1234_1352,0.7976685060075074
2015_1234_1246,0.19369535408414618
2015_1234_1242,0.28597123835434296
2015_1234_1323,0.26273050655092756
2015_1234_1268,0.6676437918132736
2015_1234_1452,0.3435124453724912
2015_1139_1234,0.6553547046748662
2015_1234_1455,0.2501027427448226
2015_1153_1234,0.34133467504553106
2015_1234_1345,0.7072198053043591
2015_1231_1234,0.6377978014477614
2015_1234_1400,0.3325805778997248
2015_1138_1234,0.2618849825485559
2015_1234_1434,0.3642745108072872
2015_1234_1318,0.7736794255146501
2015_1234_1308,0.7021669116037028
2015_1214_1234,0.18754376553961224
2015_1234_1264,0.7753221423155838
