ID,Pred
2015_1314_1461,0.14084607424742102
2015_1116_1461,0.28515588637163225
2015_1461_1462,0.7383874915860581
2015_1433_1461,0.2306021743691119
2015_1332_1461,0.26422492750577853
2015_1329_1461,0.2995337032167372
2015_1326_1461,0.16995903837297988
2015_1140_1461,0.29235482579908234
2015_1279_1461,0.34572920583069655
2015_1459_1461,0.6789446186537381
2015_1217_1461,0.5010699134406517
2015_1209_1461,0.5380952245108002
2015_1411_1461,0.8369240478518176
2015_1157_1461,0.8303005484493953
2015_1107_1414,0.6309413333674906
2015_1125_1414,0.3993271386454206
2015_1248_1414,0.7303137884603869
2015_1181_1414,0.04528567948312179
2015_1211_1414,0.0570059632458324
2015_1235_1414,0.09702957391233702
2015_1207_1414,0.13518674166760059
2015_1414_1428,0.8328136342708095
2015_1374_1414,0.17164287730143857
2015_1234_1414,0.1648120485466954
2015_1361_1414,0.11779284700210202
2015_1385_1414,0.2083055543608774
2015_1172_1414,0.23983562318828056
2015_1414_1417,0.820902627901293
2015_1372_1414,0.2439093610782177
2015_1186_1414,0.6358529004880948
2015_1412_1414,0.49451403482649636
2015_1295_1414,0.4046197115081481
2015_1316_1414,0.6792452952532443
2015_1352_1414,0.7016292522483532
2015_1246_1414,0.037632905662446925
2015_1242_1414,0.06880287857708045
2015_1323_1414,0.11212932401078224
2015_1268_1414,0.1527775691483274
2015_1414_1452,0.8224367630394729
2015_1139_1414,0.2016076966265824
2015_1414_1455,0.9190535704773259
2015_1153_1414,0.14799313542940196
2015_1345_1414,0.25118171491098573
2015_1231_1414,0.2112163206949006
2015_1400_1414,0.17231539054728773
2015_1138_1414,0.38742325347855644
2015_1414_1434,0.6647232200678732
2015_1318_1414,0.5604991089665855
2015_1308_1414,0.3278699524553744
2015_1214_1414,0.8404492364950684
2015_1264_1414,0.5211242490278418
2015_1414_1458,0.9554550072296435
2015_1112_1414,0.04664781322020384
2015_1124_1414,0.10456858032502059
2015_1314_1414,0.0864068703997013
2015_1116_1414,0.18708459644897957
2015_1414_1462,0.8300847493610773
2015_1414_1433,0.8598886694446258
2015_1332_1414,0.17162396343407083
2015_1329_1414,0.19788642451393745
2015_1326_1414,0.1056509645199527
2015_1140_1414,0.19247430166448376
2015_1279_1414,0.23363416554935945
2015_1414_1459,0.46393523959835214
2015_1217_1414,0.36684914620030085
2015_1209_1414,0.4019465849261118
2015_1411_1414,0.7475295482420033
2015_1157_1414,0.7384100610781955
2015_1107_1125,0.7257289438463193
2015_1107_1248,0.3929223552870954
2015_1107_1181,0.9739163283835001
2015_1107_1211,0.966973909205832
2015_1107_1235,0.9426845249103752
2015_1107_1207,0.9186674238578676
2015_1107_1428,0.8923091368008611
2015_1107_1374,0.8949021948893617
2015_1107_1234,0.899417730075583
2015_1107_1361,0.9297219909004839
2015_1107_1385,0.8701571094707036
2015_1107_1172,0.8481664441508034
2015_1107_1417,0.8840466647809262
2015_1107_1372,0.8452757507346269
2015_1107_1186,0.5012230185335511
2015_1107_1412,0.6423869502841761
2015_1107_1295,0.7213134650668209
2015_1107_1316,0.4530137051127159
2015_1107_1352,0.4271389018124513
2015_1107_1246,0.9784081164782971
2015_1107_1242,0.9599086590076743
2015_1107_1323,0.9332827097861025
2015_1107_1268,0.9073023825559251
2015_1107_1452,0.8851156092224545
2015_1107_1139,0.8747428800120369
2015_1107_1455,0.949712558663662
2015_1107_1153,0.9104121757211665
2015_1107_1345,0.840086646428013
2015_1107_1231,0.8681549820228919
2015_1107_1400,0.89445604240068
2015_1107_1138,0.7355711905939297
2015_1107_1434,0.7673238736432991
2015_1107_1318,0.5793055713922066
2015_1107_1308,0.7830318600372252
2015_1107_1214,0.24934312263904834
2015_1107_1264,0.6175052848639465
2015_1107_1458,0.9727357218235355
2015_1107_1112,0.9731134070485756
2015_1107_1124,0.938006950795908
2015_1107_1314,0.9492198130105868
2015_1107_1116,0.8845856172695804
2015_1107_1462,0.8904235894519936
2015_1107_1433,0.9107813500241153
2015_1107_1332,0.8949147384290401
2015_1107_1329,0.8772779676025565
2015_1107_1326,0.9373326801608632
2015_1107_1140,0.8809488222508093
2015_1107_1279,0.8525449684707314
2015_1107_1459,0.5900899299596619
2015_1107_1217,0.7522973393581944
2015_1107_1209,0.7235466602750062
2015_1107_1411,0.37179143978114304
2015_1107_1157,0.38304169169932534
2015_1125_1248,0.20107783958934966
2015_1125_1181,0.9355647271546949
2015_1125_1211,0.919260890784003
2015_1125_1235,0.864787275158116
2015_1125_1207,0.814550042525543
2015_1125_1428,0.7631488375492744
2015_1125_1374,0.7680434592343713
2015_1125_1234,0.7766491479658911
2015_1125_1361,0.8372489769139468
2015_1125_1385,0.7226854905315383
2015_1125_1172,0.6847667118747003
2015_1125_1417,0.7477777702286876
2015_1125_1372,0.6799390381739949
2015_1125_1186,0.28097414428513534
2015_1125_1412,0.4112531250425375
2015_1125_1295,0.5016148538560097
2015_1125_1316,0.2436027055377843
2015_1125_1352,0.22477371746315145
2015_1125_1246,0.9462967480224929
2015_1125_1242,0.9030122123692641
2015_1125_1323,0.8447123922543152
2015_1125_1268,0.7919312884593097
2015_1125_1452,0.749747334602036
2015_1125_1139,0.7308687384365147
2015_1125_1455,0.8801527280427117
2015_1125_1153,0.7980500252145543
2015_1125_1345,0.6713607898492502
2015_1125_1231,0.71914336171121
2015_1125_1400,0.7671988705673802
2015_1125_1138,0.5196270382406025
2015_1125_1434,0.5618650557272817
2015_1125_1318,0.3487352049474507
2015_1125_1308,0.5839223506424258
2015_1125_1214,0.11439177807493128
2015_1125_1264,0.3856691001906438
2015_1125_1458,0.9327680718153057
2015_1112_1125,0.07040034247040972
2015_1124_1125,0.153078122993635
2015_1125_1314,0.8790651868838352
2015_1116_1125,0.26264547491235046
2015_1125_1462,0.7596110745457519
2015_1125_1433,0.7987798847191973
2015_1125_1332,0.7680672194651562
2015_1125_1329,0.7354350103868803
2015_1125_1326,0.8532937309454535
2015_1125_1140,0.742101382986111
2015_1125_1279,0.6921469966253604
2015_1125_1459,0.35888896900776424
2015_1125_1217,0.5414982723755455
2015_1125_1209,0.5043989448007606
2015_1125_1411,0.18708463225540395
2015_1125_1157,0.19447598031452507
2015_1181_1248,0.017641135956396603
2015_1211_1248,0.022374472367728493
2015_1235_1248,0.03909143294101136
2015_1207_1248,0.05587410725403863
2015_1248_1428,0.9292026850049465
2015_1248_1374,0.9309761112808292
2015_1234_1248,0.06951567224531574
2015_1248_1361,0.9544526066255203
2015_1248_1385,0.9139074569835355
2015_1172_1248,0.10670175978351104
2015_1248_1417,0.9235282461079349
2015_1248_1372,0.8964117860391896
2015_1186_1248,0.39797911763581895
2015_1248_1412,0.7399477944118628
2015_1248_1295,0.8039148116035112
2015_1248_1316,0.5674504515547238
2015_1248_1352,0.5415102110311271
2015_1246_1248,0.01458859601404694
2015_1242_1248,0.02721149125894462
2015_1248_1323,0.9568185160646868
2015_1248_1268,0.9394082227853329
2015_1248_1452,0.9242644009374152
2015_1139_1248,0.08725845371508845
2015_1248_1455,0.967653301988137
2015_1153_1248,0.06170319364431964
2015_1248_1345,0.8927200082831508
2015_1231_1248,0.09204550164296066
2015_1248_1400,0.93067123307163
2015_1138_1248,0.19318308561915976
2015_1248_1434,0.8393256899613109
2015_1248_1318,0.6856545241015193
2015_1248_1308,0.8511159788423203
2015_1214_1248,0.6660275377163107
2015_1248_1264,0.7188836154585643
2015_1248_1458,0.9826130077114994
2015_1112_1248,0.018187598695232565
2015_1124_1248,0.04233984167353222
2015_1248_1314,0.9673303029604805
2015_1116_1248,0.08014577168626125
2015_1248_1462,0.9279109155872965
2015_1248_1433,0.9417595951596556
2015_1248_1332,0.9309846813979967
2015_1248_1329,0.9188527083543578
2015_1248_1326,0.9595017777865563
2015_1140_1248,0.08276836090090933
2015_1248_1279,0.901558335799008
2015_1248_1459,0.6951473040231376
2015_1217_1248,0.17989486751617512
2015_1209_1248,0.20283597611520832
2015_1248_1411,0.4838602987592059
2015_1157_1248,0.5165987007536048
2015_1181_1211,0.4482349144405212
2015_1181_1235,0.3133470705891891
2015_1181_1207,0.23861259213008235
2015_1181_1428,0.18692275364047872
2015_1181_1374,0.19110354372668203
2015_1181_1234,0.19878476304145498
2015_1181_1361,0.2684989031562244
2015_1181_1385,0.15678718923340984
2015_1172_1181,0.8732690884207643
2015_1181_1417,0.17460200790448455
2015_1181_1372,0.13162574594165732
2015_1181_1186,0.027125351351649396
2015_1181_1412,0.047473817336115776
2015_1181_1295,0.06700126310181687
2015_1181_1316,0.022462707966214857
2015_1181_1352,0.020268460605012528
2015_1181_1246,0.5569840513734595
2015_1181_1242,0.3991517333679365
2015_1181_1323,0.27960242984996464
2015_1181_1268,0.21356891119204813
2015_1181_1452,0.1761160369289868
2015_1139_1181,0.8465094350581
2015_1181_1455,0.3438295459852767
2015_1153_1181,0.791390910297056
2015_1181_1345,0.1272155579653389
2015_1181_1231,0.15447369713953318
2015_1181_1400,0.19037269371321996
2015_1138_1181,0.9324912254400248
2015_1181_1434,0.0838295343247798
2015_1181_1318,0.03680028407546776
2015_1181_1308,0.09101901781274058
2015_1181_1214,0.009131993897425472
2015_1181_1264,0.042872510008196696
2015_1181_1458,0.49746415092970486
2015_1112_1181,0.5165939732532647
2015_1124_1181,0.718350882537373
2015_1181_1314,0.3415162854043745
2015_1116_1181,0.8340618556788477
2015_1181_1462,0.18398126393117087
2015_1181_1433,0.22072166545271632
2015_1181_1332,0.19112416204918048
2015_1181_1329,0.16551173708059885
2015_1181_1326,0.29328546584621906
2015_1140_1181,0.8388567710961063
2015_1181_1279,0.1382411483874607
2015_1181_1459,0.03840737453016618
2015_1181_1217,0.0777171503139823
2015_1181_1209,0.06770081365166691
2015_1181_1411,0.01615533440654715
2015_1157_1181,0.9840384107859804
2015_1211_1235,0.36772237992716994
2015_1207_1211,0.7280516563556149
2015_1211_1428,0.2265994008722798
2015_1211_1374,0.23141503960418897
2015_1211_1234,0.24023533031692723
2015_1211_1361,0.31870387485629603
2015_1211_1385,0.19157434742782165
2015_1172_1211,0.8438338960956356
2015_1211_1417,0.21234642925522595
2015_1211_1372,0.16190212114923141
2015_1186_1211,0.9676427769426091
2015_1211_1412,0.05972498107233859
2015_1211_1295,0.08384811512929224
2015_1211_1316,0.028452262829788855
2015_1211_1352,0.02568830691753432
2015_1211_1246,0.6157264345148157
2015_1211_1242,0.45847497106929436
2015_1211_1323,0.3309442806861238
2015_1211_1268,0.2571129883383032
2015_1211_1452,0.21410285418117436
2015_1139_1211,0.8121955689190317
2015_1211_1455,0.40040993316757945
2015_1153_1211,0.7484170607184559
2015_1211_1345,0.1566605168553098
2015_1211_1231,0.1888625193857978
2015_1211_1400,0.2305739682776824
2015_1138_1211,0.9154799677804826
2015_1211_1434,0.10443407355691647
2015_1211_1318,0.04643128571503785
2015_1211_1308,0.11317237996384188
2015_1211_1214,0.011609202602945734
2015_1211_1264,0.05400357446447668
2015_1211_1458,0.5578334295452876
2015_1112_1211,0.4559291701968997
2015_1124_1211,0.6666681514365407
2015_1211_1314,0.39794686751516517
2015_1116_1211,0.7976304998973861
2015_1211_1462,0.22320494441115402
2015_1211_1433,0.2652322543180893
2015_1211_1332,0.2314387627775275
2015_1211_1329,0.20177144873821773
2015_1211_1326,0.34593334065228776
2015_1140_1211,0.8032297744709747
2015_1211_1279,0.16974174833686073
2015_1211_1459,0.048437816883247775
2015_1211_1217,0.09697834950185558
2015_1209_1211,0.9200668377666571
2015_1211_1411,0.020498330358098782
2015_1157_1211,0.9797340202213379
2015_1207_1235,0.6006195552300571
2015_1235_1428,0.3424526547848009
2015_1235_1374,0.3486205621420895
2015_1234_1235,0.654991384554353
2015_1235_1361,0.45400426381698233
2015_1235_1385,0.2963827881048824
2015_1172_1235,0.7521892956610243
2015_1235_1417,0.3239650301052608
2015_1235_1372,0.25560988725527367
2015_1186_1235,0.9438167364822652
2015_1235_1412,0.10145221980687857
2015_1235_1295,0.13992114519266674
2015_1235_1316,0.04948037808057404
2015_1235_1352,0.04476780230113864
2015_1235_1246,0.740136502752888
2015_1235_1242,0.6007872770308456
2015_1235_1323,0.46787251841215916
2015_1235_1268,0.38088389389163735
2015_1235_1452,0.3262622782784701
2015_1139_1235,0.708400306105843
2015_1235_1455,0.5427634578085981
2015_1153_1235,0.6256207570749012
2015_1235_1345,0.24823305111990457
2015_1231_1235,0.7203693561060623
2015_1235_1400,0.3475461344852582
2015_1138_1235,0.8588471108501112
2015_1235_1434,0.17169386934272668
2015_1235_1318,0.07965763112867441
2015_1235_1308,0.1848980829890604
2015_1214_1235,0.9806491456603837
2015_1235_1264,0.09212515847944047
2015_1235_1458,0.6915986602866382
2015_1112_1235,0.3200690310797769
2015_1124_1235,0.5290774661753164
2015_1235_1314,0.5402136762565
2015_1116_1235,0.6888691146452739
2015_1235_1462,0.33808135912303583
2015_1235_1433,0.39085528515891543
2015_1235_1332,0.34865085007081476
2015_1235_1329,0.3100192614501699
2015_1235_1326,0.48457162978238033
2015_1140_1235,0.6963319933219494
2015_1235_1279,0.26654394636266043
2015_1235_1459,0.08297509760502131
2015_1217_1235,0.8478898453166048
2015_1209_1235,0.8660577543660408
2015_1235_1411,0.03586496630036584
2015_1157_1235,0.9644845126081157
2015_1207_1428,0.4310506351926189
2015_1207_1374,0.43775194217145674
2015_1207_1234,0.44983381337264783
2015_1207_1361,0.5474351413450603
2015_1207_1385,0.3799488887071367
2015_1172_1207,0.6758006137715471
2015_1207_1417,0.41076792013005625
2015_1207_1372,0.33312266079122
2015_1186_1207,0.9202339252554712
2015_1207_1412,0.14107687686906956
2015_1207_1295,0.19137079706009608
2015_1207_1316,0.07039646528550492
2015_1207_1352,0.06382557812862089
2015_1207_1246,0.8055727771146685
2015_1207_1242,0.6864477265370983
2015_1207_1323,0.5612237969329188
2015_1207_1268,0.4722832534701634
2015_1207_1452,0.41330438166958094
2015_1139_1207,0.6252386291621637
2015_1207_1455,0.633274468635832
2015_1153_1207,0.5343686134097942
2015_1207_1345,0.32448394650485224
2015_1207_1231,0.3758101097549147
2015_1207_1400,0.43658693293526174
2015_1138_1207,0.8068956776425971
2015_1207_1434,0.23167945490165454
2015_1207_1318,0.11182929336483771
2015_1207_1308,0.24811502485468073
2015_1207_1214,0.0294767804707754
2015_1207_1264,0.12862839074387755
2015_1207_1458,0.7653828828257311
2015_1112_1207,0.24430174068984734
2015_1124_1207,0.4355254090502191
2015_1207_1314,0.6308861700485112
2015_1116_1207,0.6032568890482144
2015_1207_1462,0.4262815825767754
2015_1207_1433,0.48278155920003385
2015_1207_1332,0.43778476933912336
2015_1207_1329,0.39527029407085146
2015_1207_1326,0.5776379497419427
2015_1140_1207,0.6116155131306733
2015_1207_1279,0.34583200495641875
2015_1207_1459,0.11631726370094309
2015_1207_1217,0.21734412079753862
2015_1207_1209,0.19310012008375999
2015_1207_1411,0.05133646210226572
2015_1157_1207,0.9491091867639706
2015_1374_1428,0.5010655692690256
2015_1234_1428,0.48886173368167585
2015_1361_1428,0.3928832259136047
2015_1385_1428,0.5604826576762876
2015_1172_1428,0.6046096931956264
2015_1417_1428,0.5285885952521359
2015_1372_1428,0.6099081273185145
2015_1186_1428,0.8943249124992123
2015_1412_1428,0.8258283861956955
2015_1295_1428,0.7671053481156427
2015_1316_1428,0.9112178414495288
2015_1352_1428,0.9193359731802447
2015_1246_1428,0.1593293496056254
2015_1242_1428,0.2636787937736924
2015_1323_1428,0.37968567536914266
2015_1268_1428,0.46637841929331014
2015_1428_1452,0.4896793072032686
2015_1139_1428,0.5503325091578191
2015_1428_1455,0.7016826574814448
2015_1153_1428,0.45707143478657186
2015_1345_1428,0.6191568272021397
2015_1231_1428,0.564803773202476
2015_1400_1428,0.5022462142082462
2015_1138_1428,0.7540136023120194
2015_1428_1434,0.29114716491246484
2015_1318_1428,0.8607434452199422
2015_1308_1428,0.7027558809501178
2015_1214_1428,0.9623072147081725
2015_1264_1428,0.8406185967147548
2015_1428_1458,0.8162964848502783
2015_1112_1428,0.19168976014833072
2015_1124_1428,0.36142793137299967
2015_1314_1428,0.3143139595137977
2015_1116_1428,0.5272790059145394
2015_1428_1462,0.5029986126953486
2015_1428_1433,0.5597462227731584
2015_1332_1428,0.5010323114312639
2015_1329_1428,0.5445648421947724
2015_1326_1428,0.3640879943798361
2015_1140_1428,0.5360071596681246
2015_1279_1428,0.5963759736082679
2015_1428_1459,0.15203308934942228
2015_1217_1428,0.7374066057119775
2015_1209_1428,0.7651149363727656
2015_1411_1428,0.9348546565991321
2015_1157_1428,0.9318849882707554
2015_1234_1374,0.49567878465290194
2015_1361_1374,0.39940771480282566
2015_1374_1385,0.4482022471534437
2015_1172_1374,0.6111110495121191
2015_1374_1417,0.48026935402098514
2015_1372_1374,0.6163776403571942
2015_1186_1374,0.8968750427885562
2015_1374_1412,0.1787930294238902
2015_1295_1374,0.7719426407531504
2015_1316_1374,0.9133997895756066
2015_1352_1374,0.9213356305119093
2015_1246_1374,0.1630167120610605
2015_1242_1374,0.2690083479367261
2015_1323_1374,0.3861303887411037
2015_1268_1374,0.47317218247658965
2015_1374_1452,0.4828832745379448
2015_1139_1374,0.5570725270025336
2015_1374_1455,0.6959569259817159
2015_1153_1374,0.4638474706994332
2015_1345_1374,0.6255671205385726
2015_1231_1374,0.5714957736099184
2015_1374_1400,0.5067002548372893
2015_1138_1374,0.7590373993089339
2015_1374_1434,0.2855646405470562
2015_1318_1374,0.8639807046479018
2015_1308_1374,0.708421703167208
2015_1214_1374,0.9632841604947497
2015_1264_1374,0.8442390328282774
2015_1374_1458,0.8121817598609034
2015_1112_1374,0.19595147544028613
2015_1124_1374,0.3677464640884196
2015_1314_1374,0.32022187284490256
2015_1116_1374,0.5340720202448539
2015_1374_1462,0.4961974642001291
2015_1374_1433,0.5530315765539012
2015_1332_1374,0.5078504540698017
2015_1329_1374,0.5513208286160849
2015_1326_1374,0.37042605465058687
2015_1140_1374,0.5427835082329502
2015_1279_1374,0.6029238014703308
2015_1374_1459,0.14855894524514046
2015_1217_1374,0.742653810632331
2015_1209_1374,0.7699811741076231
2015_1374_1411,0.06693050930924849
2015_1157_1374,0.9335960262308644
2015_1234_1361,0.6042770265089724
2015_1234_1385,0.4361604032639046
2015_1172_1234,0.6226786618878346
2015_1234_1417,0.46809682412358267
2015_1234_1372,0.38672729642086034
2015_1186_1234,0.9013151616689123
2015_1234_1412,0.1717366419044939
2015_1234_1295,0.23003348473057406
2015_1234_1316,0.08725595394038943
2015_1234_1352,0.07924553389936406
2015_1234_1246,0.8394984550827878
2015_1234_1242,0.7343038269334847
2015_1234_1323,0.6175437604563403
2015_1234_1268,0.5304683733850006
2015_1234_1452,0.4707044952477435
2015_1139_1234,0.5691141816215867
2015_1234_1455,0.685528294313507
2015_1153_1234,0.4760397734729297
2015_1234_1345,0.37748534532539424
2015_1231_1234,0.5834385238960939
2015_1234_1400,0.49449519819306476
2015_1138_1234,0.7678762339303479
2015_1234_1434,0.2757090907551265
2015_1234_1318,0.13714771176120977
2015_1234_1308,0.2940726530424136
2015_1214_1234,0.9649766438437698
2015_1234_1264,0.15707752194449842
