ID,Pred
2015_1314_1461,0.78595703396793
2015_1116_1461,0.7417459909501899
2015_1461_1462,0.2425295338672132
2015_1433_1461,0.7571463226527255
2015_1332_1461,0.7486565142664144
2015_1329_1461,0.7342151336264063
2015_1326_1461,0.7765351302520499
2015_1140_1461,0.7366769937638827
2015_1279_1461,0.7216408656648076
2015_1459_1461,0.6060336426096642
2015_1217_1461,0.3564118101813288
2015_1209_1461,0.2891250501406995
2015_1411_1461,0.21545393598191495
2015_1157_1461,0.2265205736547631
2015_1107_1414,0.33795876284444454
2015_1125_1414,0.7111538907741366
2015_1248_1414,0.22571062591991406
2015_1181_1414,0.8379457405311429
2015_1211_1414,0.8126974749747625
2015_1235_1414,0.8108687916619158
2015_1207_1414,0.8285128124130692
2015_1414_1428,0.5543416579822878
2015_1374_1414,0.7788750690690086
2015_1234_1414,0.7783750533676882
2015_1361_1414,0.7962897852870449
2015_1385_1414,0.7737793494892015
2015_1172_1414,0.7536042958337212
2015_1414_1417,0.2144496452905292
2015_1372_1414,0.7755545083254187
2015_1186_1414,0.2872891219873226
2015_1412_1414,0.3320187473585699
2015_1295_1414,0.36847636093654795
2015_1316_1414,0.2726845788920925
2015_1352_1414,0.20637649203274203
2015_1246_1414,0.8217618363311469
2015_1242_1414,0.8089782181828298
2015_1323_1414,0.7951419847238309
2015_1268_1414,0.7822231660156568
2015_1414_1452,0.5482794074945401
2015_1139_1414,0.7672576627318675
2015_1414_1455,0.1841048365243134
2015_1153_1414,0.7959884018915924
2015_1345_1414,0.4162419958192563
2015_1231_1414,0.7769928256071856
2015_1400_1414,0.7762070152998937
2015_1138_1414,0.3713156427762258
2015_1414_1434,0.2460381944006151
2015_1318_1414,0.635658246401981
2015_1308_1414,0.7274492564851038
2015_1214_1414,0.20268288702545365
2015_1264_1414,0.32556435139414935
2015_1414_1458,0.15142077388253944
2015_1112_1414,0.8162144263925839
2015_1124_1414,0.8382368503933563
2015_1314_1414,0.8033667853098447
2015_1116_1414,0.7713840646120587
2015_1414_1462,0.5545286096542993
2015_1414_1433,0.21103106738176236
2015_1332_1414,0.7788812187457818
2015_1329_1414,0.7675237707441399
2015_1326_1414,0.8512590123278158
2015_1140_1414,0.772089118677735
2015_1279_1414,0.42235547114957067
2015_1414_1459,0.678301518379626
2015_1217_1414,0.7144537096947747
2015_1209_1414,0.710540657437429
2015_1411_1414,0.20570897340640257
2015_1157_1414,0.1981709346642541
2015_1107_1125,0.2596537426165659
2015_1107_1248,0.7036018981186386
2015_1107_1181,0.17233384974485208
2015_1107_1211,0.174663162275832
2015_1107_1235,0.18219766960594563
2015_1107_1207,0.14309850103865332
2015_1107_1428,0.5319688016999062
2015_1107_1374,0.1959725750539514
2015_1107_1234,0.19759213263597755
2015_1107_1361,0.1872344001999544
2015_1107_1385,0.5162989533061624
2015_1107_1172,0.5482621729795226
2015_1107_1417,0.19702459064109148
2015_1107_1372,0.5161487270535109
2015_1107_1186,0.7089695708581752
2015_1107_1412,0.2849865584551336
2015_1107_1295,0.20798043518349477
2015_1107_1316,0.7179809133865881
2015_1107_1352,0.33812642095348955
2015_1107_1246,0.17083040713625072
2015_1107_1242,0.17693246468008453
2015_1107_1323,0.18602928382154313
2015_1107_1268,0.1947882514064194
2015_1107_1452,0.19930782664141813
2015_1107_1139,0.19903708437838294
2015_1107_1455,0.17462619453111564
2015_1107_1153,0.19249984300517467
2015_1107_1345,0.5846909302100808
2015_1107_1231,0.5413963570078298
2015_1107_1400,0.1961742161726462
2015_1107_1138,0.20577896445637864
2015_1107_1434,0.2368299891502096
2015_1107_1318,0.3094059216208645
2015_1107_1308,0.23343565972047134
2015_1107_1214,0.7198546198154613
2015_1107_1264,0.3002709264102868
2015_1107_1458,0.1727295190963425
2015_1107_1112,0.1726029199505208
2015_1107_1124,0.1844299457425522
2015_1107_1314,0.18022756947056276
2015_1107_1116,0.20074444398701244
2015_1107_1462,0.18090205650409721
2015_1107_1433,0.19281984425502485
2015_1107_1332,0.19595177011373144
2015_1107_1329,0.538373778554379
2015_1107_1326,0.18465888100696068
2015_1107_1140,0.15571688134062406
2015_1107_1279,0.555426198492014
2015_1107_1459,0.3024322617973632
2015_1107_1217,0.22326362578417588
2015_1107_1209,0.24460987620535857
2015_1107_1411,0.7125245706232365
2015_1107_1157,0.7146652961815944
2015_1125_1248,0.7863036730800191
2015_1125_1181,0.185322173145935
2015_1125_1211,0.163751715514713
2015_1125_1235,0.20941545925403934
2015_1125_1207,0.2265731566915479
2015_1125_1428,0.2441246757369883
2015_1125_1374,0.23832525036665655
2015_1125_1234,0.23886643675633404
2015_1125_1361,0.21871523018859
2015_1125_1385,0.25702694654690034
2015_1125_1172,0.30357372544686084
2015_1125_1417,0.2342975099094012
2015_1125_1372,0.6113971377690882
2015_1125_1186,0.4066331527561689
2015_1125_1412,0.7106624566667943
2015_1125_1295,0.6618599590578923
2015_1125_1316,0.7666015378282519
2015_1125_1352,0.435229394980968
2015_1125_1246,0.18093227478233612
2015_1125_1242,0.19638844510534925
2015_1125_1323,0.21622057724068267
2015_1125_1268,0.5655218668090104
2015_1125_1452,0.24192478347146432
2015_1125_1139,0.25506143581837737
2015_1125_1455,0.20294707929348746
2015_1125_1153,0.5655380884388875
2015_1125_1345,0.2590909097380279
2015_1125_1231,0.2264431213751292
2015_1125_1400,0.24099437486906547
2015_1125_1138,0.337774655676238
2015_1125_1434,0.318850453896194
2015_1125_1318,0.38342116142014077
2015_1125_1308,0.2852342012659738
2015_1125_1214,0.7972038796322041
2015_1125_1264,0.7220176043015614
2015_1125_1458,0.18627123712484375
2015_1112_1125,0.8084884229796369
2015_1124_1125,0.7819885097975284
2015_1125_1314,0.20071749464973174
2015_1116_1125,0.406054119809997
2015_1125_1462,0.2436355032075841
2015_1125_1433,0.5660898703300193
2015_1125_1332,0.23824376991881757
2015_1125_1329,0.2535801954887928
2015_1125_1326,0.5479240443123478
2015_1125_1140,0.2513091063669821
2015_1125_1279,0.263323076096816
2015_1125_1459,0.7148237861826113
2015_1125_1217,0.6878419762364473
2015_1125_1209,0.6657504982982219
2015_1125_1411,0.8010163690931348
2015_1125_1157,0.7712621174188458
2015_1181_1248,0.824987928688917
2015_1211_1248,0.8235192198709228
2015_1235_1248,0.8295052363025498
2015_1207_1248,0.8159740549296582
2015_1248_1428,0.5297298316511815
2015_1248_1374,0.18694000631812321
2015_1234_1248,0.8086723491300631
2015_1248_1361,0.1787099897818382
2015_1248_1385,0.18841586221241235
2015_1172_1248,0.7968643598448596
2015_1248_1417,0.18917883379386102
2015_1248_1372,0.19846825683997207
2015_1186_1248,0.724913765274214
2015_1248_1412,0.26594300827385764
2015_1248_1295,0.21479838790947878
2015_1248_1316,0.6744764597628631
2015_1248_1352,0.6318131921733007
2015_1246_1248,0.8259304373899923
2015_1242_1248,0.8220128663299985
2015_1248_1323,0.17805858865411328
2015_1248_1268,0.5357411116202678
2015_1248_1452,0.1885521650130478
2015_1139_1248,0.8622207095106941
2015_1248_1455,0.17441817401766888
2015_1153_1248,0.8111535048908928
2015_1248_1345,0.19973489716471593
2015_1231_1248,0.8019528851377755
2015_1248_1400,0.18796752950686565
2015_1138_1248,0.7687251593164738
2015_1248_1434,0.21786436177057747
2015_1248_1318,0.26142697416936755
2015_1248_1308,0.2092448442511646
2015_1214_1248,0.26844211217736014
2015_1248_1264,0.5952123490087435
2015_1248_1458,0.16941742523287848
2015_1112_1248,0.824840433969812
2015_1124_1248,0.8172735036846607
2015_1248_1314,0.1745149872328705
2015_1116_1248,0.8053500249975598
2015_1248_1462,0.5211524484683953
2015_1248_1433,0.182611821843619
2015_1248_1332,0.1869274835457131
2015_1248_1329,0.18658907287541895
2015_1248_1326,0.17715610905233933
2015_1140_1248,0.8184845915843085
2015_1248_1279,0.19658343162188416
2015_1248_1459,0.26458168180321234
2015_1217_1248,0.7730774631517289
2015_1209_1248,0.7990953017128678
2015_1248_1411,0.32115315508874015
2015_1157_1248,0.33046110539689183
2015_1181_1211,0.35163678653460173
2015_1181_1235,0.7298435525047181
2015_1181_1207,0.7543780676810429
2015_1181_1428,0.7711878880767672
2015_1181_1374,0.7698346490160031
2015_1181_1234,0.7673434691219417
2015_1181_1361,0.7639457604978649
2015_1181_1385,0.7810391092728706
2015_1172_1181,0.20662017485741913
2015_1181_1417,0.7751727605957316
2015_1181_1372,0.7890261808375524
2015_1181_1186,0.825025384619669
2015_1181_1412,0.815703393294034
2015_1181_1295,0.8095635378287217
2015_1181_1316,0.8234978546954231
2015_1181_1352,0.8241759634971162
2015_1181_1246,0.31499266636810336
2015_1181_1242,0.36804597137321066
2015_1181_1323,0.740953306257388
2015_1181_1268,0.7829031656578973
2015_1181_1452,0.7746821509082714
2015_1139_1181,0.21580198548831023
2015_1181_1455,0.38643225550762494
2015_1153_1181,0.23030703963285315
2015_1181_1345,0.8099879984129887
2015_1181_1231,0.8010606348598198
2015_1181_1400,0.7700712135009079
2015_1138_1181,0.186368788609782
2015_1181_1434,0.8042420485744556
2015_1181_1318,0.8190407698538412
2015_1181_1308,0.8019611893075805
2015_1181_1214,0.8276013699458765
2015_1181_1264,0.8182255683794329
2015_1181_1458,0.3350949062984516
2015_1112_1181,0.3286369477743453
2015_1124_1181,0.2598156854921499
2015_1181_1314,0.38719841208418443
2015_1116_1181,0.22007624447425478
2015_1181_1462,0.7721401828573727
2015_1181_1433,0.4335513743167403
2015_1181_1332,0.7698279677440821
2015_1181_1329,0.8137826225081879
2015_1181_1326,0.7364545171061095
2015_1140_1181,0.21842958472407537
2015_1181_1279,0.786900226926084
2015_1181_1459,0.8185392351007797
2015_1181_1217,0.8061777744572268
2015_1181_1209,0.8093426387934542
2015_1181_1411,0.825445232323121
2015_1157_1181,0.1689422540230988
2015_1211_1235,0.3784432950852479
2015_1207_1211,0.5903273971950467
2015_1211_1428,0.7647407466824543
2015_1211_1374,0.7566798321580498
2015_1211_1234,0.42033059558671965
2015_1211_1361,0.7280169315003677
2015_1211_1385,0.7696400711429404
2015_1172_1211,0.21668375791504083
2015_1211_1417,0.7628930903376608
2015_1211_1372,0.779626960278752
2015_1186_1211,0.17443773809884391
2015_1211_1412,0.8118415249851156
2015_1211_1295,0.8042827856692979
2015_1211_1316,0.8216327834971427
2015_1211_1352,0.8224914413714571
2015_1211_1246,0.2949886827691269
2015_1211_1242,0.6814681036492946
2015_1211_1323,0.3732743941778635
2015_1211_1268,0.7482785559566757
2015_1211_1452,0.7623215466844387
2015_1139_1211,0.2275559150042545
2015_1211_1455,0.3675605847328572
2015_1153_1211,0.24944390148827641
2015_1211_1345,0.783900337643488
2015_1211_1231,0.7705191930383184
2015_1211_1400,0.7569565797991616
2015_1138_1211,0.1918928861816531
2015_1211_1434,0.7976702800052401
2015_1211_1318,0.816018705473457
2015_1211_1308,0.7948814635290512
2015_1211_1214,0.8268399146467392
2015_1211_1264,0.8136417188616933
2015_1211_1458,0.3146369901491983
2015_1112_1211,0.6825408809519821
2015_1124_1211,0.2669789628582153
2015_1211_1314,0.7017159225325176
2015_1116_1211,0.18443546924462742
2015_1211_1462,0.7599603951586222
2015_1211_1433,0.41228337425682354
2015_1211_1332,0.7566720810117191
2015_1211_1329,0.7693043432653872
2015_1211_1326,0.3856749419025565
2015_1140_1211,0.1770721963876738
2015_1211_1279,0.7951797181407686
2015_1211_1459,0.8153909687601528
2015_1211_1217,0.8000447318920142
2015_1209_1211,0.18915411817119332
2015_1211_1411,0.8241001185684005
2015_1157_1211,0.17037609872526294
2015_1207_1235,0.28207987223269965
2015_1235_1428,0.4216229307727928
2015_1235_1374,0.7209447729121331
2015_1234_1235,0.281309566922892
2015_1235_1361,0.6886403657254984
2015_1235_1385,0.41421984577865123
2015_1172_1235,0.631268044326606
2015_1235_1417,0.3787070100598639
2015_1235_1372,0.7489856329663027
2015_1186_1235,0.18240884346860206
2015_1235_1412,0.7985640831857967
2015_1235_1295,0.7868731742762215
2015_1235_1316,0.8150568299827542
2015_1235_1352,0.8383906385765285
2015_1235_1246,0.2523822414453476
2015_1235_1242,0.6902235709764198
2015_1235_1323,0.34481816810260896
2015_1235_1268,0.37391483912073614
2015_1235_1452,0.38042162778219685
2015_1139_1235,0.21195632272081352
2015_1235_1455,0.3195745931015162
2015_1153_1235,0.6235188678982304
2015_1235_1345,0.7522999486813795
2015_1231_1235,0.5952405022534912
2015_1235_1400,0.7306703747867491
2015_1138_1235,0.21077571333959624
2015_1235_1434,0.7941282921089942
2015_1235_1318,0.8341384808814828
2015_1235_1308,0.7718240310878809
2015_1214_1235,0.16711240548631548
2015_1235_1264,0.8045103609114953
2015_1235_1458,0.22776675566271165
2015_1112_1235,0.7276170389303033
2015_1124_1235,0.3383671826234789
2015_1235_1314,0.6537700464012355
2015_1116_1235,0.2699194590517149
2015_1235_1462,0.388206293013353
2015_1235_1433,0.7099252463009359
2015_1235_1332,0.7209347250134641
2015_1235_1329,0.39740259712104137
2015_1235_1326,0.29507950247100717
2015_1140_1235,0.6098501956793557
2015_1235_1279,0.7450625335538854
2015_1235_1459,0.8044481657815924
2015_1217_1235,0.5485390048925102
2015_1209_1235,0.20848403657740402
2015_1235_1411,0.819302831932022
2015_1157_1235,0.17548013028799078
2015_1207_1428,0.3286981751841367
2015_1207_1374,0.3458063407531673
2015_1207_1234,0.6715092966692371
2015_1207_1361,0.30980764925449417
2015_1207_1385,0.7074508108389882
2015_1172_1207,0.6008824291456824
2015_1207_1417,0.36384646154659533
2015_1207_1372,0.7259887782976203
2015_1186_1207,0.15579528228181214
2015_1207_1412,0.7858169641921906
2015_1207_1295,0.41142125953141884
2015_1207_1316,0.8089297885674306
2015_1207_1352,0.810520158197407
2015_1207_1246,0.2298487484638
2015_1207_1242,0.2706287056130133
2015_1207_1323,0.3126880931781323
2015_1207_1268,0.33515381287835594
2015_1207_1452,0.3629993252306852
2015_1139_1207,0.27690487518970536
2015_1207_1455,0.2887572276573039
2015_1153_1207,0.32227982029490193
2015_1207_1345,0.7259366326873599
2015_1207_1231,0.7088470817790195
2015_1207_1400,0.31612914365589795
2015_1138_1207,0.22118471525744574
2015_1207_1434,0.773178747837752
2015_1207_1318,0.7952090641486885
2015_1207_1308,0.7570587144947402
2015_1207_1214,0.8212857204600569
2015_1207_1264,0.8215780315394102
2015_1207_1458,0.6047420984956855
2015_1112_1207,0.7525133014718591
2015_1124_1207,0.3556450353564346
2015_1207_1314,0.28832319661917
2015_1116_1207,0.2988609226637858
2015_1207_1462,0.3586015746560838
2015_1207_1433,0.3396865134997174
2015_1207_1332,0.3470012751919486
2015_1207_1329,0.7053273921938383
2015_1207_1326,0.30776035829816156
2015_1140_1207,0.27805761659282596
2015_1207_1279,0.724335698881773
2015_1207_1459,0.7940223905052299
2015_1207_1217,0.76108948814672
2015_1207_1209,0.7695092870274212
2015_1207_1411,0.8201999764501169
2015_1157_1207,0.1806525282506444
2015_1374_1428,0.33346441364257134
2015_1234_1428,0.6958123064942202
2015_1361_1428,0.7034612477366547
2015_1385_1428,0.3082215338965258
2015_1172_1428,0.2816212623913266
2015_1417_1428,0.32419422386513785
2015_1372_1428,0.29625267951280204
2015_1186_1428,0.5261666734039738
2015_1412_1428,0.556048305574985
2015_1295_1428,0.24273988951052985
2015_1316_1428,0.1566850272925542
2015_1352_1428,0.1905843334783498
2015_1246_1428,0.44679636412334794
2015_1242_1428,0.7469999746231797
2015_1323_1428,0.3735136068078482
2015_1268_1428,0.40145900559674835
2015_1428_1452,0.7060676137508266
2015_1139_1428,0.3122840045845357
2015_1428_1455,0.2647918104314773
2015_1153_1428,0.31813372397768386
2015_1345_1428,0.29427319290368187
2015_1231_1428,0.3130669459222689
2015_1400_1428,0.6663985454201663
2015_1138_1428,0.2472522857651663
2015_1428_1434,0.4064554166538222
2015_1318_1428,0.20685518237110082
2015_1308_1428,0.26070747055224985
2015_1214_1428,0.1752167781478088
2015_1264_1428,0.5569147925144304
2015_1428_1458,0.22617075804151207
2015_1112_1428,0.7696508336073062
2015_1124_1428,0.37984653693700227
2015_1314_1428,0.3539088919813154
2015_1116_1428,0.32756551463534805
2015_1428_1462,0.6662157681020858
2015_1428_1433,0.6811038179681965
2015_1332_1428,0.3334756582627851
2015_1329_1428,0.3045208002229213
2015_1326_1428,0.3794612450073686
2015_1140_1428,0.69924607052794
2015_1279_1428,0.295296452240323
2015_1428_1459,0.7822445404826888
2015_1217_1428,0.22215745900937955
2015_1209_1428,0.24344832642704803
2015_1411_1428,0.5189183462222032
2015_1157_1428,0.5198006541220977
2015_1234_1374,0.6682486172666442
2015_1361_1374,0.7352123029668468
2015_1374_1385,0.3431489741598344
2015_1172_1374,0.28737544068209914
2015_1374_1417,0.37265574548408203
2015_1372_1374,0.250278155904929
2015_1186_1374,0.19613935256779377
2015_1374_1412,0.44322331149332816
2015_1295_1374,0.18325668589557975
2015_1316_1374,0.18471466714755017
2015_1352_1374,0.14289680646607675
2015_1246_1374,0.4456083026853956
2015_1242_1374,0.7443345467761201
2015_1323_1374,0.7106959692581488
2015_1268_1374,0.3476274029104649
2015_1374_1452,0.31515854696163487
2015_1139_1374,0.29313715357400577
2015_1374_1455,0.26732893949206116
2015_1153_1374,0.6787912971980826
2015_1345_1374,0.2818102442134765
2015_1231_1374,0.3577216403012538
2015_1374_1400,0.3310512218106966
2015_1138_1374,0.24539906713598514
2015_1374_1434,0.39393578541316154
2015_1318_1374,0.20732193359900064
2015_1308_1374,0.2628606382435405
2015_1214_1374,0.1901312821857929
2015_1264_1374,0.21635833683992245
2015_1374_1458,0.560917572198812
2015_1112_1374,0.8252235527074765
2015_1124_1374,0.7545942350596587
2015_1314_1374,0.4443363362733075
2015_1116_1374,0.294446517724455
2015_1374_1462,0.3351045955201342
2015_1374_1433,0.31608185794611615
2015_1332_1374,0.32775746728089955
2015_1329_1374,0.3194197748535697
2015_1326_1374,0.7280974443095265
2015_1140_1374,0.3193124019374033
2015_1279_1374,0.27824960106887264
2015_1374_1459,0.44963484041797125
2015_1217_1374,0.24866057674178935
2015_1209_1374,0.20387890417154045
2015_1374_1411,0.4761545274151637
2015_1157_1374,0.18588800181342002
2015_1234_1361,0.6348653381542805
2015_1234_1385,0.6896049487698311
2015_1172_1234,0.29195291423674696
2015_1234_1417,0.6913963641336821
2015_1234_1372,0.37051838513294433
2015_1186_1234,0.1969494560716177
2015_1234_1412,0.4425532588401156
2015_1234_1295,0.42297742237987773
2015_1234_1316,0.8033293333349176
2015_1234_1352,0.8055843223765523
2015_1234_1246,0.21823923173840554
2015_1234_1242,0.2542419645045868
2015_1234_1323,0.27474566080391466
2015_1234_1268,0.32353391641537727
2015_1234_1452,0.669919965174016
2015_1139_1234,0.32354370930469917
2015_1234_1455,0.2665293016247036
2015_1153_1234,0.30584948685553326
2015_1234_1345,0.38326500111348594
2015_1231_1234,0.26268772427683834
2015_1234_1400,0.6683179370397218
2015_1138_1234,0.2424821997659801
2015_1234_1434,0.4115576776326349
2015_1234_1318,0.45339251261540386
2015_1234_1308,0.7483998411937516
2015_1214_1234,0.1351492619879058
2015_1234_1264,0.7806253689684354
