ID,Pred
2015_1314_1461,0.8071279969070492
2015_1116_1461,0.45363240174741826
2015_1461_1462,0.600103528903453
2015_1433_1461,0.44374580129027974
2015_1332_1461,0.2930806601495877
2015_1329_1461,0.5703898727859066
2015_1326_1461,0.8511071250347463
2015_1140_1461,0.801836526298836
2015_1279_1461,0.4172245472623482
2015_1459_1461,0.6842059132422277
2015_1217_1461,0.4077729160899041
2015_1209_1461,0.6868909556767302
2015_1411_1461,0.1993124703922081
2015_1157_1461,0.433994990307351
2015_1107_1414,0.44224206597997745
2015_1125_1414,0.7391778231543835
2015_1248_1414,0.3557395025225354
2015_1181_1414,0.70748281171796
2015_1211_1414,0.8863163688132998
2015_1235_1414,0.7082468677453706
2015_1207_1414,0.7863266990165529
2015_1414_1428,0.1250173142956695
2015_1374_1414,0.8332321567522544
2015_1234_1414,0.8041108451083954
2015_1361_1414,0.8121722471189793
2015_1385_1414,0.25174718157766707
2015_1172_1414,0.8351971116148468
2015_1414_1417,0.4081324837477731
2015_1372_1414,0.8611471933295078
2015_1186_1414,0.7676284668967405
2015_1412_1414,0.21429704110978073
2015_1295_1414,0.23742050079681434
2015_1316_1414,0.7777193941501266
2015_1352_1414,0.22156733896222983
2015_1246_1414,0.8981505291705241
2015_1242_1414,0.6210897534792846
2015_1323_1414,0.8653126392449627
2015_1268_1414,0.5665068046784311
2015_1414_1452,0.20598610080868876
2015_1139_1414,0.8129833345003569
2015_1414_1455,0.1349225082333638
2015_1153_1414,0.8023534318342119
2015_1345_1414,0.4385877025650464
2015_1231_1414,0.788374069452277
2015_1400_1414,0.8044002516060346
2015_1138_1414,0.4583097567252925
2015_1414_1434,0.17904265761528668
2015_1318_1414,0.6337150151887322
2015_1308_1414,0.8152598745454421
2015_1214_1414,0.5235669769204537
2015_1264_1414,0.5664518888786854
2015_1414_1458,0.11192023256031138
2015_1112_1414,0.8850663136971356
2015_1124_1414,0.8235690945798618
2015_1314_1414,0.6547298326998541
2015_1116_1414,0.4696349096131816
2015_1414_1462,0.3254331104372747
2015_1414_1433,0.20598610080868876
2015_1332_1414,0.7571055869458642
2015_1329_1414,0.7014307373437276
2015_1326_1414,0.5275650336145129
2015_1140_1414,0.485325228632069
2015_1279_1414,0.5514775019415773
2015_1414_1459,0.21250453985062467
2015_1217_1414,0.7275334466395204
2015_1209_1414,0.812954177920556
2015_1411_1414,0.21592206263509486
2015_1157_1414,0.7836213140168855
2015_1107_1125,0.7620310226273089
2015_1107_1248,0.7995272492647424
2015_1107_1181,0.1403094334616296
2015_1107_1211,0.1239763839668262
2015_1107_1235,0.3749157004063284
2015_1107_1207,0.26628951601652007
2015_1107_1428,0.14152252667455908
2015_1107_1374,0.1915963913526466
2015_1107_1234,0.5580740627328243
2015_1107_1361,0.38899230352016706
2015_1107_1385,0.44894184389407227
2015_1107_1172,0.35593460609339883
2015_1107_1417,0.440428520564089
2015_1107_1372,0.15725649539709796
2015_1107_1186,0.39011700472290606
2015_1107_1412,0.8135035412550361
2015_1107_1295,0.4596327201282655
2015_1107_1316,0.6149715404051465
2015_1107_1352,0.8072896960329908
2015_1107_1246,0.10750565977984204
2015_1107_1242,0.5750545979378401
2015_1107_1323,0.151736094349983
2015_1107_1268,0.3609166195840745
2015_1107_1452,0.5712469196030391
2015_1107_1139,0.3261263608326391
2015_1107_1455,0.15437027535786615
2015_1107_1153,0.4629343028539066
2015_1107_1345,0.694291688710778
2015_1107_1231,0.4141571179041752
2015_1107_1400,0.22452834484261355
2015_1107_1138,0.46101745869470595
2015_1107_1434,0.374577711278081
2015_1107_1318,0.6074436892060846
2015_1107_1308,0.3790703865089358
2015_1107_1214,0.8343679678605801
2015_1107_1264,0.7958017251928542
2015_1107_1458,0.12393557690809785
2015_1107_1112,0.1256581874929877
2015_1107_1124,0.36963477018065966
2015_1107_1314,0.20536367562616134
2015_1107_1116,0.3938492418125023
2015_1107_1462,0.3024942177875269
2015_1107_1433,0.5712469196030391
2015_1107_1332,0.7248790608312001
2015_1107_1329,0.7758464343120943
2015_1107_1326,0.268629085885226
2015_1107_1140,0.20709449968259822
2015_1107_1279,0.6471558483129567
2015_1107_1459,0.4160503574234073
2015_1107_1217,0.7543122457183062
2015_1107_1209,0.214864768627413
2015_1107_1411,0.8127308705164827
2015_1107_1157,0.578369033028925
2015_1125_1248,0.7746577015784433
2015_1125_1181,0.12718678226208988
2015_1125_1211,0.11416756607560814
2015_1125_1235,0.1846795055124105
2015_1125_1207,0.5524544013975522
2015_1125_1428,0.12816433694387475
2015_1125_1374,0.17024842657712227
2015_1125_1234,0.20029398469142987
2015_1125_1361,0.19166093863293876
2015_1125_1385,0.4255795252527745
2015_1125_1172,0.33490550298619154
2015_1125_1417,0.5508202346863519
2015_1125_1372,0.4743219575180202
2015_1125_1186,0.5765899140835802
2015_1125_1412,0.7904962994735875
2015_1125_1295,0.43397806140072187
2015_1125_1316,0.39402954137529317
2015_1125_1352,0.783583614375157
2015_1125_1246,0.10118733999252237
2015_1125_1242,0.21624753621741014
2015_1125_1323,0.13648276481715324
2015_1125_1268,0.5473942590110875
2015_1125_1452,0.21237880798549438
2015_1125_1139,0.19131508651661866
2015_1125_1455,0.13857344251596618
2015_1125_1153,0.42641397352449745
2015_1125_1345,0.28442637954291644
2015_1125_1231,0.3807072993979661
2015_1125_1400,0.2000611456328453
2015_1125_1138,0.21343306420923805
2015_1125_1434,0.18482568673429825
2015_1125_1318,0.4738406341200907
2015_1125_1308,0.3557837384716395
2015_1125_1214,0.8136309703855108
2015_1125_1264,0.43240147333835327
2015_1125_1458,0.11412815647330059
2015_1112_1125,0.716139976857014
2015_1124_1125,0.8174162228396259
2015_1125_1314,0.5159166598345103
2015_1116_1125,0.6300132314553998
2015_1125_1462,0.44333984655133074
2015_1125_1433,0.21237880798549438
2015_1125_1332,0.2451700299176447
2015_1125_1329,0.5522851725628919
2015_1125_1326,0.1412238746528339
2015_1125_1140,0.29514643413018055
2015_1125_1279,0.2331904678129453
2015_1125_1459,0.21825002393874968
2015_1125_1217,0.40301883619775153
2015_1125_1209,0.19129532005457447
2015_1125_1411,0.7897832912830663
2015_1125_1157,0.22097313041664024
2015_1181_1248,0.7154491542636262
2015_1211_1248,0.893173532614225
2015_1235_1248,0.8358253541465857
2015_1207_1248,0.6340181702937733
2015_1248_1428,0.11641462336293466
2015_1248_1374,0.31806950445138127
2015_1234_1248,0.48016031707245327
2015_1248_1361,0.24878966596393423
2015_1248_1385,0.40783728092766314
2015_1172_1248,0.8490884110261557
2015_1248_1417,0.4558890282032119
2015_1248_1372,0.1269792543556489
2015_1186_1248,0.7963776618898785
2015_1248_1412,0.4198438072750131
2015_1248_1295,0.7449633393776575
2015_1248_1316,0.20123077694437033
2015_1248_1352,0.7340238936555478
2015_1246_1248,0.8163605712223307
2015_1242_1248,0.8225299983509725
2015_1248_1323,0.1234404289961079
2015_1248_1268,0.5254661948346561
2015_1248_1452,0.18740821893953777
2015_1139_1248,0.8258686160379188
2015_1248_1455,0.12334685936592903
2015_1153_1248,0.7995017182562719
2015_1248_1345,0.5350003101734165
2015_1231_1248,0.8094934515730371
2015_1248_1400,0.17652936564458263
2015_1138_1248,0.6992142159147874
2015_1248_1434,0.4964666390808703
2015_1248_1318,0.22570663262780677
2015_1248_1308,0.16543394562431593
2015_1214_1248,0.663562957116924
2015_1248_1264,0.7608510164318014
2015_1248_1458,0.10551979475788655
2015_1112_1248,0.8378961678974565
2015_1124_1248,0.8429311447296574
2015_1248_1314,0.16101794462411492
2015_1116_1248,0.8197601413779974
2015_1248_1462,0.5288518416215084
2015_1248_1433,0.18740821893953777
2015_1248_1332,0.21972939823020168
2015_1248_1329,0.24544995409155068
2015_1248_1326,0.12751132884620542
2015_1140_1248,0.6690224056048363
2015_1248_1279,0.5432184962045871
2015_1248_1459,0.5266009833745332
2015_1217_1248,0.7223243789856917
2015_1209_1248,0.4923242689019464
2015_1248_1411,0.46602625316251484
2015_1157_1248,0.8035226718746146
2015_1181_1211,0.21781283901922702
2015_1181_1235,0.8290832707165615
2015_1181_1207,0.6878796009683392
2015_1181_1428,0.7091794676079693
2015_1181_1374,0.8148060500666161
2015_1181_1234,0.8419881044988963
2015_1181_1361,0.7658274278640054
2015_1181_1385,0.8750666103952917
2015_1172_1181,0.5190571303824152
2015_1181_1417,0.8712556084732701
2015_1181_1372,0.7749898830839189
2015_1181_1186,0.8598646524453777
2015_1181_1412,0.8873297238962009
2015_1181_1295,0.879598840394058
2015_1181_1316,0.6928217613840829
2015_1181_1352,0.8851265445918122
2015_1181_1246,0.17697272706996892
2015_1181_1242,0.8529620133198185
2015_1181_1323,0.5311396488776429
2015_1181_1268,0.852912161088834
2015_1181_1452,0.8504919897110321
2015_1139_1181,0.1607170972937677
2015_1181_1455,0.6516041252839246
2015_1153_1181,0.14848480464073646
2015_1181_1345,0.8594493290284017
2015_1181_1231,0.8512803630994208
2015_1181_1400,0.8419986078368589
2015_1138_1181,0.313837349315604
2015_1181_1434,0.495987636770548
2015_1181_1318,0.8715799988329969
2015_1181_1308,0.49946896956939374
2015_1181_1214,0.8929213158994479
2015_1181_1264,0.8808219511755575
2015_1181_1458,0.5509009642562824
2015_1112_1181,0.38265203694876115
2015_1124_1181,0.17321595826392633
2015_1181_1314,0.8271492834345037
2015_1116_1181,0.15541544097762808
2015_1181_1462,0.8558516201600682
2015_1181_1433,0.8504919897110321
2015_1181_1332,0.8695190873493314
2015_1181_1329,0.8728405433685734
2015_1181_1326,0.7728874996269655
2015_1140_1181,0.1697207858787191
2015_1181_1279,0.8621282125150577
2015_1181_1459,0.8547187750137244
2015_1181_1217,0.5267698917403593
2015_1181_1209,0.8348109645553886
2015_1181_1411,0.8870296427950719
2015_1157_1181,0.14272999425603686
2015_1211_1235,0.8518481453632037
2015_1207_1211,0.1265046285945424
2015_1211_1428,0.7827207885156904
2015_1211_1374,0.7291186034752872
2015_1211_1234,0.8620934281245649
2015_1211_1361,0.5289052988556104
2015_1211_1385,0.8869942717142623
2015_1172_1211,0.15989903757983087
2015_1211_1417,0.8842366638266892
2015_1211_1372,0.8056598997312133
2015_1186_1211,0.28918881471806485
2015_1211_1412,0.8957760594081227
2015_1211_1295,0.8902317653142874
2015_1211_1316,0.8754440304390526
2015_1211_1352,0.8941841678482759
2015_1211_1246,0.20302737973200494
2015_1211_1242,0.8705522124584145
2015_1211_1323,0.6306010807274669
2015_1211_1268,0.8705029811260659
2015_1211_1452,0.7019087557070227
2015_1139_1211,0.14185456399738455
2015_1211_1455,0.8019521484701032
2015_1153_1211,0.13468761955662198
2015_1211_1345,0.8754377169690901
2015_1211_1231,0.7026000774628839
2015_1211_1400,0.8618825287173532
2015_1138_1211,0.46253508659596054
2015_1211_1434,0.8519808338054405
2015_1211_1318,0.8844198252553722
2015_1211_1308,0.8548152519355031
2015_1211_1214,0.900812173889682
2015_1211_1264,0.8910297016825238
2015_1211_1458,0.5917618245073234
2015_1112_1211,0.677388673957917
2015_1124_1211,0.1496597514968854
2015_1211_1314,0.6836306557784884
2015_1116_1211,0.13551487187427644
2015_1211_1462,0.8727264069537792
2015_1211_1433,0.7019087557070227
2015_1211_1332,0.8828869856660321
2015_1211_1329,0.8853418682688172
2015_1211_1326,0.4726824214866343
2015_1140_1211,0.25794305759893826
2015_1211_1279,0.8774330909374263
2015_1211_1459,0.8718477780284472
2015_1211_1217,0.8792818285362599
2015_1209_1211,0.14182808076363204
2015_1211_1411,0.8955926744482045
2015_1157_1211,0.2924707624009158
2015_1207_1235,0.2130874745398569
2015_1235_1428,0.5041465289308565
2015_1235_1374,0.6140293568428584
2015_1234_1235,0.2849364992327578
2015_1235_1361,0.7732317676778716
2015_1235_1385,0.48779598979265953
2015_1172_1235,0.6814670178359902
2015_1235_1417,0.813926696495381
2015_1235_1372,0.5247690352875339
2015_1186_1235,0.5379916451010331
2015_1235_1412,0.8461935586268118
2015_1235_1295,0.8299593428750206
2015_1235_1316,0.459640313724251
2015_1235_1352,0.8413808609961175
2015_1235_1246,0.12188473436899179
2015_1235_1242,0.6713420941682359
2015_1235_1323,0.18443223599491124
2015_1235_1268,0.44867064459460754
2015_1235_1452,0.7784445206055634
2015_1139_1235,0.37520016625645375
2015_1235_1455,0.35449352198728484
2015_1153_1235,0.398981264736555
2015_1235_1345,0.4598675411323791
2015_1231_1235,0.28370914524610336
2015_1235_1400,0.7664902072832452
2015_1138_1235,0.38603141947783026
2015_1235_1434,0.669842025062799
2015_1235_1318,0.6478185514447836
2015_1235_1308,0.7439023134793579
2015_1214_1235,0.30306132675826253
2015_1235_1264,0.8322745421010215
2015_1235_1458,0.4796678229302949
2015_1112_1235,0.8494030501858031
2015_1124_1235,0.6148459503948324
2015_1235_1314,0.5860505571113875
2015_1116_1235,0.2320908000269095
2015_1235_1462,0.7864449515910229
2015_1235_1433,0.7784445206055634
2015_1235_1332,0.6440072215224738
2015_1235_1329,0.8168593411586568
2015_1235_1326,0.1917250584608493
2015_1140_1235,0.5777997194744461
2015_1235_1279,0.4641438181508411
2015_1235_1459,0.7018789758899601
2015_1217_1235,0.3627285968201766
2015_1209_1235,0.39046177357695316
2015_1235_1411,0.8455708098812155
2015_1157_1235,0.2119607688734939
2015_1207_1428,0.14499197814024056
2015_1207_1374,0.19681428169120196
2015_1207_1234,0.5639921943339853
2015_1207_1361,0.5743557991071161
2015_1207_1385,0.6213473857202033
2015_1172_1207,0.4705283924885532
2015_1207_1417,0.6131052135551934
2015_1207_1372,0.16141084676795234
2015_1186_1207,0.6055420635877093
2015_1207_1412,0.8184856792527202
2015_1207_1295,0.7984024746573763
2015_1207_1316,0.27387419737095337
2015_1207_1352,0.8124324640996994
2015_1207_1246,0.10917965800404256
2015_1207_1242,0.2533420344383512
2015_1207_1323,0.15576384916455865
2015_1207_1268,0.4697895317325929
2015_1207_1452,0.5764426247981467
2015_1139_1207,0.5529193030932189
2015_1207_1455,0.1584382084370743
2015_1153_1207,0.6449616500125964
2015_1207_1345,0.32354224844402363
2015_1207_1231,0.5932398202608818
2015_1207_1400,0.4042492022024784
2015_1138_1207,0.30407223029310854
2015_1207_1434,0.21371081401917827
2015_1207_1318,0.7808566949593566
2015_1207_1308,0.5514304943310618
2015_1207_1214,0.6719728751464804
2015_1207_1264,0.5790275455183285
2015_1207_1458,0.12645362351570152
2015_1112_1207,0.8699448154410662
2015_1124_1207,0.6785078332935881
2015_1207_1314,0.5442798313267045
2015_1116_1207,0.7682136476570266
2015_1207_1462,0.25988873641450955
2015_1207_1433,0.5764426247981467
2015_1207_1332,0.7728273020071894
2015_1207_1329,0.6156389536369519
2015_1207_1326,0.1617073174470367
2015_1140_1207,0.7856254195454584
2015_1207_1279,0.4483555646241648
2015_1207_1459,0.25721319537547344
2015_1207_1217,0.7664902072832452
2015_1207_1209,0.2219422510895637
2015_1207_1411,0.48432490913041654
2015_1157_1207,0.248062873447868
2015_1374_1428,0.296408770029618
2015_1234_1428,0.15772406896261856
2015_1361_1428,0.49640929478407475
2015_1385_1428,0.12408515420246342
2015_1172_1428,0.18772749892566218
2015_1417_1428,0.2946314435882502
2015_1372_1428,0.5978699980281457
2015_1186_1428,0.3060131764877498
2015_1412_1428,0.11160825709215105
2015_1295_1428,0.11952489816205007
2015_1316_1428,0.1399712340388266
2015_1352_1428,0.11385733238703104
2015_1246_1428,0.7140014276293161
2015_1242_1428,0.47993833459323626
2015_1323_1428,0.23195874006229733
2015_1268_1428,0.14663154155968713
2015_1428_1452,0.8490654639146298
2015_1139_1428,0.16501563615294257
2015_1428_1455,0.7668765822970988
2015_1153_1428,0.1561963052573568
2015_1345_1428,0.47331599726275436
2015_1231_1428,0.14775959666473684
2015_1400_1428,0.1579634320241544
2015_1138_1428,0.3152154785747484
2015_1428_1434,0.8275948408906673
2015_1318_1428,0.1276919201974662
2015_1308_1428,0.5003791493302091
2015_1214_1428,0.10446326049933378
2015_1264_1428,0.11833956078814739
2015_1428_1458,0.21598332945369472
2015_1112_1428,0.7785828843448402
2015_1124_1428,0.5082660711401722
2015_1314_1428,0.5061095020658494
2015_1116_1428,0.1568598967987019
2015_1428_1462,0.8545672709021502
2015_1428_1433,0.8490654639146298
2015_1332_1428,0.46310216317309
2015_1329_1428,0.1263400091616854
2015_1326_1428,0.39166035131971705
2015_1140_1428,0.17142150599934605
2015_1279_1428,0.4706168258430556
2015_1428_1459,0.8534187228381889
2015_1217_1428,0.13512809107012472
2015_1209_1428,0.16502854840618528
2015_1411_1428,0.27854927842122074
2015_1157_1428,0.3106685707806728
2015_1234_1374,0.3579012032205244
2015_1361_1374,0.22332732600374014
2015_1374_1385,0.8348416924725299
2015_1172_1374,0.7050490476393373
2015_1374_1417,0.6616303930085063
2015_1372_1374,0.6242265336802737
2015_1186_1374,0.18717226849573057
2015_1374_1412,0.7459596012765708
2015_1295_1374,0.4888752008319021
2015_1316_1374,0.18918695521056716
2015_1352_1374,0.1453965603600068
2015_1246_1374,0.8683720476970876
2015_1242_1374,0.1992319409784357
2015_1323_1374,0.4641915447197884
2015_1268_1374,0.3659485033249567
2015_1374_1452,0.6285321903778679
2015_1139_1374,0.5682837632235151
2015_1374_1455,0.20369230212608405
2015_1153_1374,0.5465263930503151
2015_1345_1374,0.5225660758038101
2015_1231_1374,0.5395553670907814
2015_1374_1400,0.7828442264642138
2015_1138_1374,0.20205090770722037
2015_1374_1434,0.513375101757193
2015_1318_1374,0.5027914227957649
2015_1308_1374,0.5608953081280091
2015_1214_1374,0.12761050952271324
2015_1264_1374,0.3200983463097558
2015_1374_1458,0.15797435400711776
2015_1112_1374,0.8374611203401461
2015_1124_1374,0.40617037532671657
2015_1314_1374,0.40192390597888017
2015_1116_1374,0.5471350625061628
2015_1374_1462,0.8034177158744497
2015_1374_1433,0.6285321903778679
2015_1332_1374,0.17291602298289455
2015_1329_1374,0.16727346561771317
2015_1326_1374,0.4564660413013713
2015_1140_1374,0.23594984186340726
2015_1279_1374,0.1850025698759732
2015_1374_1459,0.8017169853551649
2015_1217_1374,0.18163114406249647
2015_1209_1374,0.5602618660212176
2015_1374_1411,0.8565629813977974
2015_1157_1374,0.19533187893314427
2015_1234_1361,0.6079652148346615
2015_1234_1385,0.8060617373886833
2015_1172_1234,0.7709196255930708
2015_1234_1417,0.7982587846896666
2015_1234_1372,0.17638210202132387
2015_1186_1234,0.5720385873456645
2015_1234_1412,0.8337616009904424
2015_1234_1295,0.8156757925281659
2015_1234_1316,0.7226940472523712
2015_1234_1352,0.8283747566332976
2015_1234_1246,0.11527116816012865
2015_1234_1242,0.5869742366869235
2015_1234_1323,0.17229912278388618
2015_1234_1268,0.7566236903623175
2015_1234_1452,0.712095103377398
2015_1139_1234,0.3454003961936305
2015_1234_1455,0.17302892301802042
2015_1153_1234,0.7326633907194484
2015_1234_1345,0.6097616661346469
2015_1231_1234,0.2371008444289231
2015_1234_1400,0.2617159620563389
2015_1138_1234,0.25107317125168865
2015_1234_1434,0.23293328440071548
2015_1234_1318,0.6321889162386323
2015_1234_1308,0.40420978117292833
2015_1214_1234,0.14665108193286816
2015_1234_1264,0.8182740171882662
