ID,Pred
2015_1412_1414,0.4575144599648391
2015_1295_1414,0.3610283811250843
2015_1316_1414,0.6413634709390005
2015_1352_1414,0.6570271820775743
2015_1246_1414,0.05
2015_1242_1414,0.95
2015_1323_1414,0.139581544983564
2015_1268_1414,0.16984465635395507
2015_1414_1452,0.7560151881222423
2015_1139_1414,0.1969718442724252
2015_1414_1455,0.8999435014013061
2015_1153_1414,0.130910950526135
2015_1345_1414,0.24758591948332587
2015_1231_1414,0.23846744545441279
2015_1400_1414,0.14861289189902838
2015_1138_1414,0.36644659490586273
2015_1414_1434,0.6474516117523919
2015_1318_1414,0.5307467037810409
2015_1308_1414,0.2653482907199768
2015_1214_1414,0.7990321660339764
2015_1264_1414,0.4583384641972018
2015_1414_1458,0.9264864991094673
2015_1112_1414,0.95
2015_1124_1414,0.11585072178066624
2015_1314_1414,0.09752049517187145
2015_1116_1414,0.20826210254614796
2015_1414_1462,0.7487335102247985
2015_1414_1433,0.8128465123269828
2015_1332_1414,0.1907695825890987
2015_1329_1414,0.19186509099549076
2015_1326_1414,0.09185553556376236
2015_1140_1414,0.20247636531664281
2015_1279_1414,0.23024453943184242
2015_1414_1459,0.4220396669656997
2015_1217_1414,0.3049402449375691
2015_1209_1414,0.3493701330690314
2015_1411_1414,0.7235674908742156
2015_1157_1414,0.6917705577427689
2015_1107_1125,0.6642467666339538
2015_1107_1248,0.95
2015_1107_1181,0.95
2015_1107_1211,0.9453227381899353
2015_1107_1235,0.8994161348220832
2015_1107_1207,0.8681075524978034
2015_1107_1428,0.8582319202044129
2015_1107_1374,0.8527169914752576
2015_1107_1234,0.8603423769686736
2015_1107_1361,0.9211070786361966
2015_1107_1385,0.8186086967498908
2015_1107_1172,0.7846407153102541
2015_1107_1417,0.8439313301630541
2015_1107_1372,0.8134179474467579
2015_1107_1186,0.39719267430529137
2015_1107_1412,0.5926040578356389
2015_1107_1295,0.6836667482419552
2015_1107_1316,0.40923913333250916
2015_1107_1352,0.39303530104953344
2015_1107_1246,0.95
2015_1107_1242,0.931079854113332
2015_1107_1323,0.8805040360781725
2015_1107_1268,0.8544184863940407
2015_1107_1452,0.8327923504725473
2015_1107_1139,0.8309749322259943
2015_1107_1455,0.9353050365848683
2015_1107_1153,0.8884900862846474
2015_1107_1345,0.786230476416068
2015_1107_1231,0.7939770949348107
2015_1107_1400,0.8732825382296932
2015_1107_1138,0.6783831004160976
2015_1107_1434,0.746957072346367
2015_1107_1318,0.5211388966125087
2015_1107_1308,0.7709921228390999
2015_1107_1214,0.23966228107437904
2015_1107_1264,0.95
2015_1107_1458,0.95
2015_1107_1112,0.05
2015_1107_1124,0.9011237271524423
2015_1107_1314,0.9168166984970827
2015_1107_1116,0.8207564073615718
2015_1107_1462,0.8272785719355645
2015_1107_1433,0.8747038922833579
2015_1107_1332,0.8361330657898343
2015_1107_1329,0.8354649941965555
2015_1107_1326,0.9219241430639045
2015_1107_1140,0.8259771061929946
2015_1107_1279,0.8016345700935577
2015_1107_1459,0.539961202457462
2015_1107_1217,0.7352902412185438
2015_1107_1209,0.6945417348911159
2015_1107_1411,0.3221728814715371
2015_1107_1157,0.05
2015_1125_1248,0.15737829891722732
2015_1125_1181,0.8937494706960766
2015_1125_1211,0.95
2015_1125_1235,0.95
2015_1125_1207,0.743023007587522
2015_1125_1428,0.95
2015_1125_1374,0.717781454005333
2015_1125_1234,0.7301823981573197
2015_1125_1361,0.83683929587685
2015_1125_1385,0.6647113826261821
2015_1125_1172,0.6154618213610681
2015_1125_1417,0.7037431567192293
2015_1125_1372,0.656962144651341
2015_1125_1186,0.2244769815253077
2015_1125_1412,0.38987268187414115
2015_1125_1295,0.4870244072717067
2015_1125_1316,0.2333125928445341
2015_1125_1352,0.22146324494689096
2015_1125_1246,0.05
2015_1125_1242,0.95
2015_1125_1323,0.95
2015_1125_1268,0.05
2015_1125_1452,0.05
2015_1125_1139,0.6835131561144951
2015_1125_1455,0.8639627608421554
2015_1125_1153,0.7777879160822738
2015_1125_1345,0.6176919494065154
2015_1125_1231,0.6286614968856782
2015_1125_1400,0.7517021029481813
2015_1125_1138,0.48094990716979424
2015_1125_1434,0.564601926574847
2015_1125_1318,0.3234455069035648
2015_1125_1308,0.5966036450026918
2015_1125_1214,0.12162615100006036
2015_1125_1264,0.3894042057263105
2015_1125_1458,0.05
2015_1112_1125,0.95
2015_1124_1125,0.15579568168266944
2015_1125_1314,0.95
2015_1116_1125,0.2703280746174097
2015_1125_1462,0.05
2015_1125_1433,0.7541031936702486
2015_1125_1332,0.6915007203663481
2015_1125_1329,0.6904612863946074
2015_1125_1326,0.95
2015_1125_1140,0.6758559243441666
2015_1125_1279,0.6396749363549386
2015_1125_1459,0.3402002640493059
2015_1125_1217,0.5495971046660473
2015_1125_1209,0.4997126831706853
2015_1125_1411,0.17273130176996154
2015_1125_1157,0.19573291282149885
2015_1181_1248,0.05
2015_1211_1248,0.05
2015_1235_1248,0.05
2015_1207_1248,0.95
2015_1248_1428,0.95
2015_1248_1374,0.05
2015_1234_1248,0.95
2015_1248_1361,0.05
2015_1248_1385,0.95
2015_1172_1248,0.05
2015_1248_1417,0.95
2015_1248_1372,0.95
2015_1186_1248,0.3621202263026193
2015_1248_1412,0.7516640698903326
2015_1248_1295,0.8180870569155296
2015_1248_1316,0.5904085451994656
2015_1248_1352,0.5740012061015511
2015_1246_1248,0.05
2015_1242_1248,0.95
2015_1248_1323,0.95
2015_1248_1268,0.05
2015_1248_1452,0.05
2015_1139_1248,0.05
2015_1248_1455,0.95
2015_1153_1248,0.05
2015_1248_1345,0.05
2015_1231_1248,0.05
2015_1248_1400,0.95
2015_1138_1248,0.95
2015_1248_1434,0.8599909437651351
2015_1248_1318,0.6936782469893372
2015_1248_1308,0.8750850459156592
2015_1214_1248,0.5461621915295582
2015_1248_1264,0.7512961806249088
2015_1248_1458,0.95
2015_1112_1248,0.95
2015_1124_1248,0.95
2015_1248_1314,0.05
2015_1116_1248,0.95
2015_1248_1462,0.05
2015_1248_1433,0.95
2015_1248_1332,0.913922618686921
2015_1248_1329,0.05
2015_1248_1326,0.95
2015_1140_1248,0.0713610020430322
2015_1248_1279,0.8937193063532016
2015_1248_1459,0.7094991186423418
2015_1217_1248,0.1172263424750245
2015_1209_1248,0.1398075580437037
2015_1248_1411,0.49724058184811715
2015_1157_1248,0.40451910309536876
2015_1181_1211,0.05
2015_1181_1235,0.05
2015_1181_1207,0.95
2015_1181_1428,0.05
2015_1181_1374,0.05
2015_1181_1234,0.05
2015_1181_1361,0.95
2015_1181_1385,0.95
2015_1172_1181,0.05
2015_1181_1417,0.05
2015_1181_1372,0.05
2015_1181_1186,0.05
2015_1181_1412,0.060016391201463626
2015_1181_1295,0.08664452464994243
2015_1181_1316,0.05
2015_1181_1352,0.05
2015_1181_1246,0.95
2015_1181_1242,0.95
2015_1181_1323,0.95
2015_1181_1268,0.05
2015_1181_1452,0.05
2015_1139_1181,0.05
2015_1181_1455,0.05
2015_1153_1181,0.05
2015_1181_1345,0.13899837721080988
2015_1181_1231,0.1446840659595905
2015_1181_1400,0.95
2015_1138_1181,0.95
2015_1181_1434,0.95
2015_1181_1318,0.95
2015_1181_1308,0.12874916015073123
2015_1181_1214,0.05
2015_1181_1264,0.05990535813736453
2015_1181_1458,0.47066799948624216
2015_1112_1181,0.95
2015_1124_1181,0.95
2015_1181_1314,0.95
2015_1116_1181,0.05
2015_1181_1462,0.95
2015_1181_1433,0.95
2015_1181_1332,0.05
2015_1181_1329,0.18225845499200188
2015_1181_1326,0.95
2015_1140_1181,0.7758289720998763
2015_1181_1279,0.95
2015_1181_1459,0.95
2015_1181_1217,0.10867432281224254
2015_1181_1209,0.09074711548134051
2015_1181_1411,0.05
2015_1157_1181,0.95
2015_1211_1235,0.30364031217999243
2015_1207_1211,0.691489535130951
2015_1211_1428,0.22791980799197054
2015_1211_1374,0.22016506603820685
2015_1211_1234,0.2310059237693437
2015_1211_1361,0.3627861730595423
2015_1211_1385,0.1803723445230666
2015_1172_1211,0.8033560520073393
2015_1211_1417,0.20866332688689415
2015_1211_1372,0.1753171163232088
2015_1186_1211,0.95
2015_1211_1412,0.0662337790343327
2015_1211_1295,0.95
2015_1211_1316,0.05
2015_1211_1352,0.05
2015_1211_1246,0.95
2015_1211_1242,0.05
2015_1211_1323,0.2643336528477074
2015_1211_1268,0.22251124984362525
2015_1211_1452,0.19541068233800885
2015_1139_1211,0.7511857879041549
2015_1211_1455,0.4134825537567597
2015_1153_1211,0.6496149792753839
2015_1211_1345,0.1520741548024278
2015_1211_1231,0.15819643162418384
2015_1211_1400,0.251528427136972
2015_1138_1211,0.87683392977097
2015_1211_1434,0.125831670399297
2015_1211_1318,0.05039422028496543
2015_1211_1308,0.05
2015_1211_1214,0.05
2015_1211_1264,0.95
2015_1211_1458,0.05
2015_1112_1211,0.3672513024431243
2015_1124_1211,0.6172641702046463
2015_1211_1314,0.34957325885604906
2015_1116_1211,0.7640192051492263
2015_1211_1462,0.18933836735341436
2015_1211_1433,0.25396598884202237
2015_1211_1332,0.19924123480141287
2015_1211_1329,0.1984657190510135
2015_1211_1326,0.3654018190983649
2015_1140_1211,0.7575671108317406
2015_1211_1279,0.16462170345556792
2015_1211_1459,0.05413648136283555
2015_1211_1217,0.05
2015_1209_1211,0.05
2015_1211_1411,0.95
2015_1157_1211,0.95
2015_1207_1235,0.5368748642140333
2015_1235_1428,0.36505745092008157
2015_1235_1374,0.3547808122874573
2015_1234_1235,0.5540166353393295
2015_1235_1361,0.5258078246991004
2015_1235_1385,0.30001801611459944
2015_1172_1235,0.6787599337085242
2015_1235_1417,0.33930640469659745
2015_1235_1372,0.29280745868376634
2015_1186_1235,0.9227176504736719
2015_1235_1412,0.1213806024432158
2015_1235_1295,0.05
2015_1235_1316,0.05
2015_1235_1352,0.95
2015_1235_1246,0.95
2015_1235_1242,0.05
2015_1235_1323,0.41169814573048924
2015_1235_1268,0.3579031521291477
2015_1235_1452,0.32112342555190776
2015_1139_1235,0.6095978282629164
2015_1235_1455,0.5785997096926954
2015_1153_1235,0.48950722483502085
2015_1235_1345,0.2588776576495838
2015_1231_1235,0.6659337549745572
2015_1235_1400,0.39559287779727936
2015_1138_1235,0.7864166356922722
2015_1235_1434,0.21896413921673352
2015_1235_1318,0.09367593145504238
2015_1235_1308,0.05
2015_1214_1235,0.05
2015_1235_1264,0.95
2015_1235_1458,0.6579925585405129
2015_1112_1235,0.23087954315752202
2015_1124_1235,0.4547807855973308
2015_1235_1314,0.5114228297097869
2015_1116_1235,0.6260991290257417
2015_1235_1462,0.3126626869046023
2015_1235_1433,0.3986829023679215
2015_1235_1332,0.3264185179096586
2015_1235_1329,0.32534911051622395
2015_1235_1326,0.5286237695653925
2015_1140_1235,0.6177626803399631
2015_1235_1279,0.27735501476763735
2015_1235_1459,0.10029282399769412
2015_1217_1235,0.7363472704963496
2015_1209_1235,0.05
2015_1235_1411,0.05
2015_1157_1235,0.95
2015_1207_1428,0.43971856578231994
2015_1207_1374,0.4287594265768515
2015_1207_1234,0.44402322329965116
2015_1207_1361,0.602166062160771
2015_1207_1385,0.36911004839679484
2015_1172_1207,0.6086529928976319
2015_1207_1417,0.4121192972465294
2015_1207_1372,0.361095563666456
2015_1186_1207,0.8978382467978779
2015_1207_1412,0.1586582708145382
2015_1207_1295,0.21886175535071495
2015_1207_1316,0.0824059187604087
2015_1207_1352,0.07744654206760326
2015_1207_1246,0.95
2015_1207_1242,0.95
2015_1207_1323,0.4885584255708594
2015_1207_1268,0.4320968206519533
2015_1207_1452,0.39235153467470774
2015_1139_1207,0.5347431417190999
2015_1207_1455,0.6520819228276444
2015_1153_1207,0.41376988802162384
2015_1207_1345,0.32286537453165876
2015_1207_1231,0.3331618525571556
2015_1207_1400,0.4718580339553594
2015_1138_1207,0.7304750996146658
2015_1207_1434,0.27677056403386846
2015_1207_1318,0.12364245562948273
2015_1207_1308,0.30384292393378376
2015_1207_1214,0.05
2015_1207_1264,0.95
2015_1207_1458,0.7242289515505063
2015_1112_1207,0.18097190040920663
2015_1124_1207,0.380412541581741
2015_1207_1314,0.5882836845576989
2015_1116_1207,0.5520835964792318
2015_1207_1462,0.38307308439096566
2015_1207_1433,0.4750755304913715
2015_1207_1332,0.39813233251036695
2015_1207_1329,0.396966440768031
2015_1207_1326,0.6048693136923661
2015_1140_1207,0.5433006521578778
2015_1207_1279,0.34379125660580034
2015_1207_1459,0.1320676201461003
2015_1207_1217,0.26476357175960363
2015_1207_1209,0.22766430291682604
2015_1207_1411,0.05
2015_1157_1207,0.95
2015_1374_1428,0.4724091942042492
2015_1234_1428,0.45681809134292184
2015_1361_1428,0.30630347846231787
2015_1385_1428,0.5353593595829648
2015_1172_1428,0.588557832323859
2015_1417_1428,0.48980594524933774
2015_1372_1428,0.5445893613093549
2015_1186_1428,0.8899064240653249
2015_1412_1428,0.7842362059338943
2015_1295_1428,0.7088851103265165
2015_1316_1428,0.8851536244715432
2015_1352_1428,0.8919632157206259
2015_1246_1428,0.95
2015_1242_1428,0.05
2015_1323_1428,0.411470208162914
2015_1268_1428,0.46857904075796875
2015_1428_1452,0.41341278241403046
2015_1139_1428,0.5138839185144739
2015_1428_1455,0.67167413196063
2015_1153_1428,0.39363707593521724
2015_1345_1428,0.586459896919673
2015_1231_1428,0.5743884458396056
2015_1400_1428,0.42931582962802184
2015_1138_1428,0.7136928354945409
2015_1428_1434,0.29463582815562783
2015_1318_1428,0.82977325368468
2015_1308_1428,0.95
2015_1214_1428,0.9448586406842302
2015_1264_1428,0.95
2015_1428_1458,0.7413697610826874
2015_1112_1428,0.1689027722152473
2015_1124_1428,0.3609035810499006
2015_1314_1428,0.31773412428611025
2015_1116_1428,0.5313204200063775
2015_1428_1462,0.4039673836487472
2015_1428_1433,0.4969457735717271
2015_1332_1428,0.5039653085164186
2015_1329_1428,0.5057353478288844
2015_1326_1428,0.3035800642094172
2015_1140_1428,0.5224824869857936
2015_1279_1428,0.5631480017212273
2015_1428_1459,0.14243194679274518
2015_1217_1428,0.6540743027405136
2015_1209_1428,0.6982692960344081
2015_1411_1428,0.95
2015_1157_1428,0.05
2015_1234_1374,0.44577185150635057
2015_1361_1374,0.29690739089126095
2015_1374_1385,0.4003018066762528
2015_1172_1374,0.5777141120458559
2015_1374_1417,0.44438549375560443
2015_1372_1374,0.5335053119758455
2015_1186_1374,0.8854592198471304
2015_1374_1412,0.1770568298150178
2015_1295_1374,0.6995940124928878
2015_1316_1374,0.88054020425822
2015_1352_1374,0.8875886001446343
2015_1246_1374,0.12732007517843402
2015_1242_1374,0.2659088877325563
2015_1323_1374,0.4007115805371334
2015_1268_1374,0.45748793479852135
2015_1374_1452,0.42418678237429364
2015_1139_1374,0.5027349271923585
2015_1374_1455,0.6813606884844492
2015_1153_1374,0.38304125238133646
2015_1345_1374,0.5756007548056548
2015_1231_1374,0.5634482777329554
2015_1374_1400,0.504785332479555
2015_1138_1374,0.7044912147801612
2015_1374_1434,0.30391816440984487
2015_1318_1374,0.8233790839709342
2015_1308_1374,0.5981867442972844
2015_1214_1374,0.942487759898771
2015_1264_1374,0.95
2015_1374_1458,0.7497661466051553
2015_1112_1374,0.16273279654046324
2015_1124_1374,0.3506792939075598
2015_1314_1374,0.3081431506067924
2015_1116_1374,0.5201979511150043
2015_1374_1462,0.41466923930184285
2015_1374_1433,0.508011386939581
2015_1332_1374,0.49281335250456704
2015_1329_1374,0.4945832772096338
2015_1326_1374,0.2942320846533466
2015_1140_1374,0.5113431767471122
2015_1279_1374,0.5521441847151332
2015_1374_1459,0.14792478469210013
2015_1217_1374,0.6439126047828749
2015_1209_1374,0.6887881313224318
2015_1374_1411,0.05
2015_1157_1374,0.05
2015_1234_1361,0.6186079569376371
2015_1234_1385,0.3853522947738217
2015_1172_1234,0.5927779790284804
2015_1234_1417,0.4289672798630808
2015_1234_1372,0.3771959949867786
2015_1186_1234,0.8916049067174953
2015_1234_1412,0.16810744630428331
2015_1234_1295,0.2309123827454168
2015_1234_1316,0.08778760453018786
2015_1234_1352,0.08253347742680095
2015_1234_1246,0.8221345475580994
2015_1234_1242,0.6523886945493913
2015_1234_1323,0.5058424896930631
2015_1234_1268,0.4491375508577965
2015_1234_1452,0.4089535544467192
2015_1139_1234,0.518243051959069
2015_1234_1455,0.667599632328465
2015_1153_1234,0.3978109181224234
2015_1234_1345,0.33816342870422345
2015_1231_1234,0.5786498817911326
2015_1234_1400,0.48911630776275594
2015_1138_1234,0.7172460963913373
2015_1234_1434,0.2908225839570554
2015_1234_1318,0.13133173322053093
2015_1234_1308,0.31866382258465475
2015_1214_1234,0.9457610125830715
2015_1234_1264,0.95
2015_1234_1458,0.7378225720634983
2015_1112_1234,0.17136714314874224
2015_1124_1234,0.36493923227133895
2015_1234_1314,0.6049228918114462
2015_1116_1234,0.5356644775213961
2015_1234_1462,0.3995406429528481
2015_1234_1433,0.4923417812820029
2015_1234_1332,0.41481197880955756
2015_1234_1329,0.41363081065869534
2015_1234_1326,0.6212697538425189
2015_1140_1234,0.5268355106868043
2015_1234_1279,0.35955433654081514
2015_1234_1459,0.14019703434788744
2015_1217_1234,0.6580129214024387
2015_1209_1234,0.7019340303202368
2015_1234_1411,0.06194016719578499
2015_1157_1234,0.05
2015_1361_1385,0.24764900979017856
2015_1172_1361,0.7339603447972155
2015_1361_1417,0.28285065695001854
2015_1361_1372,0.2412632652485488
2015_1186_1361,0.9397203929773618
2015_1361_1412,0.09592036335381315
2015_1295_1361,0.8244479412969072
2015_1316_1361,0.9369657646637131
2015_1352_1361,0.9409083455758722
2015_1246_1361,0.95
2015_1242_1361,0.05
2015_1323_1361,0.5741765176987759
2015_1268_1361,0.6297054090139131
2015_1361_1452,0.26647285781841756
2015_1139_1361,0.6709208462206173
2015_1361_1455,0.5132592092617702
2015_1153_1361,0.5559530547272565
2015_1345_1361,0.7322665508921562
2015_1231_1361,0.7224368863497901
2015_1361_1400,0.3345135602171021
2015_1138_1361,0.8278107399195018
2015_1361_1434,0.17716247371167482
2015_1318_1361,0.903856090189797
2015_1308_1361,0.7501342808375606
2015_1214_1361,0.95
2015_1264_1361,0.8755173279873405
2015_1361_1458,0.5963748232920686
2015_1112_1361,0.28158346048484306
2015_1124_1361,0.5213266530783225
2015_1314_1361,0.4731753849107738
2015_1116_1361,0.6861645860225829
2015_1361_1462,0.25890288230217584
2015_1361_1433,0.33739281293778045
2015_1332_1361,0.6620995210910251
2015_1329_1361,0.6636818483105484
2015_1326_1361,0.4567323503968018
2015_1140_1361,0.6784796245490623
2015_1279_1361,0.7131537984115315
2015_1361_1459,0.07885885777382218
2015_1217_1361,0.7847896595218731
2015_1209_1361,0.816958116367518
2015_1361_1411,0.05
2015_1157_1361,0.9491212750621434
2015_1172_1385,0.5160630783278788
2015_1385_1417,0.5071912724879151
2015_1372_1385,0.4713066203773252
2015_1186_1385,0.857667830187641
2015_1385_1412,0.2168247587614941
2015_1295_1385,0.644796335147984
2015_1316_1385,0.8517551186148792
2015_1352_1385,0.8602323154178158
2015_1246_1385,0.10211092516731379
2015_1242_1385,0.22018277236685246
2015_1323_1385,0.3426238416203653
2015_1268_1385,0.3966167860157136
2015_1385_1452,0.4866381641544938
2015_1139_1385,0.44073433380594973
2015_1385_1455,0.7334468379230038
2015_1153_1385,0.3261211025976213
2015_1345_1385,0.5139007928166703
2015_1231_1385,0.5015116268577244
2015_1385_1400,0.5674098879538699
2015_1138_1385,0.6501401115389087
2015_1385_1434,0.359724662614643
2015_1318_1385,0.7841960733246872
2015_1308_1385,0.5371298696681404
2015_1214_1385,0.9273988507705154
2015_1264_1385,0.7310808396610962
2015_1385_1458,0.7940502987593729
2015_1112_1385,0.1315690986670165
2015_1124_1385,0.29625890177714287
2015_1314_1385,0.2577039372632315
2015_1116_1385,0.4580274194139754
2015_1385_1462,0.47687986855619646
2015_1385_1433,0.5705750365453712
2015_1332_1385,0.4309758734835296
2015_1329_1385,0.4327131876613919
2015_1326_1385,0.24526272111623793
2015_1140_1385,0.44924005329632355
2015_1279_1385,0.4900552422104313
2015_1385_1459,0.1826013598262476
2015_1217_1385,0.5849833299174654
2015_1209_1385,0.6330532123392802
2015_1385_1411,0.95
2015_1157_1385,0.05
2015_1172_1417,0.5609700455415743
