ID,Pred
2015_1140_1461,0.78640981114208
2015_1279_1461,0.7578785941453394
2015_1459_1461,0.30855776666006374
2015_1217_1461,0.6806052335785675
2015_1209_1461,0.674007373655335
2015_1411_1461,0.1750296282148414
2015_1157_1461,0.529567207009057
2015_1107_1414,0.6066585655398028
2015_1125_1414,0.6361110745153504
2015_1248_1414,0.1995704723512273
2015_1181_1414,0.8317094649977629
2015_1211_1414,0.8299216250665103
2015_1235_1414,0.8256220828243889
2015_1207_1414,0.8184102106067751
2015_1414_1428,0.19104176630344927
2015_1374_1414,0.8158014865915316
2015_1234_1414,0.813236329280973
2015_1361_1414,0.8143525468802114
2015_1385_1414,0.8019568908553604
2015_1172_1414,0.8057359696749011
2015_1414_1417,0.5416160040654487
2015_1372_1414,0.799607779359128
2015_1186_1414,0.6176039080787776
2015_1412_1414,0.2751219193013667
2015_1295_1414,0.2861327678726518
2015_1316_1414,0.22535237139647335
2015_1352_1414,0.5277984842703082
2015_1246_1414,0.833084034919569
2015_1242_1414,0.8283892008630435
2015_1323_1414,0.8248393592046277
2015_1268_1414,0.8184687700722266
2015_1414_1452,0.19405913677551664
2015_1139_1414,0.813223178589031
2015_1414_1455,0.18533862486642935
2015_1153_1414,0.8046124856007189
2015_1345_1414,0.4631781334717647
2015_1231_1414,0.4643956156205094
2015_1400_1414,0.8126679672831979
2015_1138_1414,0.76933206322663
2015_1414_1434,0.5718645594798343
2015_1318_1414,0.6331331615023658
2015_1308_1414,0.6950938819311793
2015_1214_1414,0.15809175710657275
2015_1264_1414,0.2460688230230297
2015_1414_1458,0.17853670982868622
2015_1112_1414,0.8315708576489865
2015_1124_1414,0.824131686587303
2015_1314_1414,0.8264220827035237
2015_1116_1414,0.8152152808986776
2015_1414_1462,0.19706531294051108
2015_1414_1433,0.19397145170368815
2015_1332_1414,0.8079274590112194
2015_1329_1414,0.46804022904274906
2015_1326_1414,0.820243739373396
2015_1140_1414,0.8087710852025407
2015_1279_1414,0.45958275455793646
2015_1414_1459,0.29635656971601093
2015_1217_1414,0.739824691897959
2015_1209_1414,0.7339759805780751
2015_1411_1414,0.5211637562170074
2015_1157_1414,0.22003906874859744
2015_1107_1125,0.301256484008049
2015_1107_1248,0.44139187173723543
2015_1107_1181,0.1867165343924296
2015_1107_1211,0.186170261148124
2015_1107_1235,0.5199684738861557
2015_1107_1207,0.1860208034497621
2015_1107_1428,0.18830665635068441
2015_1107_1374,0.5206055814809
2015_1107_1234,0.5204770036552163
2015_1107_1361,0.1857721209498576
2015_1107_1385,0.524129242943069
2015_1107_1172,0.5234591587940184
2015_1107_1417,0.1916669620358349
2015_1107_1372,0.5253166857938442
2015_1107_1186,0.3212642136323817
2015_1107_1412,0.6639453017604681
2015_1107_1295,0.31880171222321724
2015_1107_1316,0.7325210417440621
2015_1107_1352,0.781779347838475
2015_1107_1246,0.18761515700200518
2015_1107_1242,0.5193842574807679
2015_1107_1323,0.18752927072516182
2015_1107_1268,0.5201727089240152
2015_1107_1452,0.18779179879040056
2015_1107_1139,0.5215686800513334
2015_1107_1455,0.5181021529317507
2015_1107_1153,0.18922468501782652
2015_1107_1345,0.52650913388491
2015_1107_1231,0.1924031676685132
2015_1107_1400,0.5207452189123895
2015_1107_1138,0.2057121197361554
2015_1107_1434,0.20781071806421791
2015_1107_1318,0.3038236005754595
2015_1107_1308,0.2515331886868159
2015_1107_1214,0.8371434752679608
2015_1107_1264,0.7006780219529993
2015_1107_1458,0.18732481701966405
2015_1107_1112,0.18680898505058094
2015_1107_1124,0.5194598948441648
2015_1107_1314,0.5195339048527606
2015_1107_1116,0.18781718291508775
2015_1107_1462,0.18770668877198018
2015_1107_1433,0.18645924359131227
2015_1107_1332,0.52175039239007
2015_1107_1329,0.5242342100940426
2015_1107_1326,0.5182032311536376
2015_1107_1140,0.18856114101502974
2015_1107_1279,0.19451204386978505
2015_1107_1459,0.2450740234852358
2015_1107_1217,0.5550804872952907
2015_1107_1209,0.5583960437961601
2015_1107_1411,0.7939769686996666
2015_1107_1157,0.7430595879311284
2015_1125_1248,0.798665760390079
2015_1125_1181,0.17841308660157443
2015_1125_1211,0.17916155697929181
2015_1125_1235,0.18175120117893076
2015_1125_1207,0.5178614958056863
2015_1125_1428,0.18590544714372248
2015_1125_1374,0.5197854967348979
2015_1125_1234,0.5206062485035066
2015_1125_1361,0.18577157759909932
2015_1125_1385,0.5270717811945828
2015_1125_1172,0.5254297020007744
2015_1125_1417,0.1951977537585814
2015_1125_1372,0.5287648699743278
2015_1125_1186,0.35865526115199176
2015_1125_1412,0.7030062018901738
2015_1125_1295,0.3552460594579161
2015_1125_1316,0.43235081388587204
2015_1125_1352,0.8039464702525473
2015_1125_1246,0.17802717574491486
2015_1125_1242,0.17994405679063208
2015_1125_1323,0.18271152365602128
2015_1125_1268,0.5184329663821515
2015_1125_1452,0.18703546309736666
2015_1125_1139,0.5214519155000262
2015_1125_1455,0.1810252598465316
2015_1125_1153,0.19156173575110944
2015_1125_1345,0.5306321207456955
2015_1125_1231,0.19625617367778403
2015_1125_1400,0.5210119999112328
2015_1125_1138,0.21539673692308692
2015_1125_1434,0.21829427712854113
2015_1125_1318,0.3395567774706206
2015_1125_1308,0.2767449747741732
2015_1125_1214,0.8416952215669177
2015_1125_1264,0.737320859755347
2015_1125_1458,0.17876091147754658
2015_1112_1125,0.834155562723247
2015_1124_1125,0.4960687119415124
2015_1125_1314,0.1810706961383295
2015_1116_1125,0.823290033093452
2015_1125_1462,0.18825421917200838
2015_1125_1433,0.18609108016346843
2015_1125_1332,0.523324777610665
2015_1125_1329,0.527305908818191
2015_1125_1326,0.1829535183425347
2015_1125_1140,0.1898705758792978
2015_1125_1279,0.19937134720829322
2015_1125_1459,0.601919042730889
2015_1125_1217,0.5706523661493071
2015_1125_1209,0.5752353909375384
2015_1125_1411,0.8123807108652791
2015_1125_1157,0.773865851116501
2015_1181_1248,0.8323268696984929
2015_1211_1248,0.8346166995137194
2015_1235_1248,0.836419903124548
2015_1207_1248,0.838844485327265
2015_1248_1428,0.18869994226138917
2015_1248_1374,0.5147708800912726
2015_1234_1248,0.8386653027086063
2015_1248_1361,0.5093783892361248
2015_1248_1385,0.17412675616835707
2015_1172_1248,0.8371690018367307
2015_1248_1417,0.17320946286947692
2015_1248_1372,0.17453078562009314
2015_1186_1248,0.4476132819364859
2015_1248_1412,0.22733491709911588
2015_1248_1295,0.21930579717926132
2015_1248_1316,0.2856065046872549
2015_1248_1352,0.6835898144026906
2015_1246_1248,0.8292577195542571
2015_1242_1248,0.8357464000231621
2015_1248_1323,0.5308372045660797
2015_1248_1268,0.5174296437591939
2015_1248_1452,0.18200053795311846
2015_1139_1248,0.8377299829779944
2015_1248_1455,0.5223157077369247
2015_1153_1248,0.8383103297795668
2015_1248_1345,0.17417180299359944
2015_1231_1248,0.8367543084848964
2015_1248_1400,0.5112001710494356
2015_1138_1248,0.830657589140572
2015_1248_1434,0.1763949650689082
2015_1248_1318,0.547710864806672
2015_1248_1308,0.5233558761323936
2015_1214_1248,0.19102485771339484
2015_1248_1264,0.2505647604517857
2015_1248_1458,0.21604273544799057
2015_1112_1248,0.8323304639646318
2015_1124_1248,0.8374711926089704
2015_1248_1314,0.5304404351649382
2015_1116_1248,0.8378024872180365
2015_1248_1462,0.17736938849315587
2015_1248_1433,0.5119015398476178
2015_1248_1332,0.5082170147566089
2015_1248_1329,0.17374745793425717
2015_1248_1326,0.5151120795393069
2015_1140_1248,0.8381068590167361
2015_1248_1279,0.1735433580006026
2015_1248_1459,0.190117556806309
2015_1217_1248,0.8258242294827411
2015_1209_1248,0.8243225785443268
2015_1248_1411,0.7111282438230884
2015_1157_1248,0.3777478167671197
2015_1181_1211,0.95
2015_1181_1235,0.7438294070750676
2015_1181_1207,0.7827227704613618
2015_1181_1428,0.95
2015_1181_1374,0.7878452838135743
2015_1181_1234,0.7953325002925347
2015_1181_1361,0.95
2015_1181_1385,0.8097066931073659
2015_1172_1181,0.5358359736266544
2015_1181_1417,0.8122590794652563
2015_1181_1372,0.8109164521255702
2015_1181_1186,0.8313757449190842
2015_1181_1412,0.8349051387617781
2015_1181_1295,0.8350082499686732
2015_1181_1316,0.8330992945540409
2015_1181_1352,0.95
2015_1181_1246,0.32719746340555783
2015_1181_1242,0.3909531806169904
2015_1181_1323,0.7452967605032895
2015_1181_1268,0.7800949000663161
2015_1181_1452,0.7880019500887547
2015_1139_1181,0.551257937875593
2015_1181_1455,0.7581984478399502
2015_1153_1181,0.19694964509106794
2015_1181_1345,0.8131037284743058
2015_1181_1231,0.8129572361061213
2015_1181_1400,0.7961114850404539
2015_1138_1181,0.5155235810596029
2015_1181_1434,0.8235890952778337
2015_1181_1318,0.8326234893283061
2015_1181_1308,0.8313654798581817
2015_1181_1214,0.8288944848562689
2015_1181_1264,0.835965405629012
2015_1181_1458,0.95
2015_1112_1181,0.6834755315101012
2015_1124_1181,0.5991411147145784
2015_1181_1314,0.7399196309474217
2015_1116_1181,0.5571187797904743
2015_1181_1462,0.7978577385286076
2015_1181_1433,0.7920481821134476
2015_1181_1332,0.804134209724885
2015_1181_1329,0.8104186519186888
2015_1181_1326,0.7790288900438268
2015_1140_1181,0.20516702979998327
2015_1181_1279,0.8155666066538879
2015_1181_1459,0.8284488093098825
2015_1181_1217,0.8274171562212839
2015_1181_1209,0.8277861484682253
2015_1181_1411,0.8324692454934496
2015_1157_1181,0.20717805786697596
2015_1211_1235,0.7208753405546955
2015_1207_1211,0.5806429267618288
2015_1211_1428,0.7554349967781809
2015_1211_1374,0.77319309108266
2015_1211_1234,0.95
2015_1211_1361,0.7827145610462573
2015_1211_1385,0.8007568368713871
2015_1172_1211,0.5471309463418123
2015_1211_1417,0.95
2015_1211_1372,0.8022946954167157
2015_1186_1211,0.18578794001598473
2015_1211_1412,0.8344055481644211
2015_1211_1295,0.95
2015_1211_1316,0.8341106862756876
2015_1211_1352,0.836948586346744
2015_1211_1246,0.3002536599697371
2015_1211_1242,0.3659190490682834
2015_1211_1323,0.7225972399879641
2015_1211_1268,0.7636665767077471
2015_1211_1452,0.7734016402473175
2015_1139_1211,0.5658946735931519
2015_1211_1455,0.7374371720102703
2015_1153_1211,0.20702371370828634
2015_1211_1345,0.8051041116997583
2015_1211_1231,0.8049397441372248
2015_1211_1400,0.783494402329743
2015_1138_1211,0.5213817850271897
2015_1211_1434,0.8186974994830359
2015_1211_1318,0.8315691632239273
2015_1211_1308,0.8291045380625789
2015_1211_1214,0.8361400467158998
2015_1211_1264,0.8360923683516638
2015_1211_1458,0.6536311387459648
2015_1112_1211,0.7080019817934899
2015_1124_1211,0.6216380499210324
2015_1211_1314,0.7164186410285817
2015_1116_1211,0.5729072847322252
2015_1211_1462,0.7856910282071489
2015_1211_1433,0.778411697283242
2015_1211_1332,0.7936564967096488
2015_1211_1329,0.8016818154789558
2015_1211_1326,0.429027724425741
2015_1140_1211,0.21715940461352767
2015_1211_1279,0.8082917541296192
2015_1211_1459,0.825668028890609
2015_1211_1217,0.8237575282539294
2015_1209_1211,0.5149192533260228
2015_1211_1411,0.83548694661783
2015_1157_1211,0.20216848774421103
2015_1207_1235,0.6154729052247602
2015_1235_1428,0.7194943281554974
2015_1235_1374,0.7423135022031335
2015_1234_1235,0.2566936636487804
2015_1235_1361,0.7553547668015538
2015_1235_1385,0.7808925028534941
2015_1172_1235,0.5711059828671526
2015_1235_1417,0.7858484036744103
2015_1235_1372,0.7831242251854235
2015_1186_1235,0.5204158591900968
2015_1235_1412,0.8324153973219262
2015_1235_1295,0.8319618708594266
2015_1235_1316,0.8342436579405704
2015_1235_1352,0.8387147049510216
2015_1235_1246,0.2603727014232065
2015_1235_1242,0.3216783517105863
2015_1235_1323,0.680534247204783
2015_1235_1268,0.7298118183914469
2015_1235_1452,0.7426216458324938
2015_1139_1235,0.5959242576812307
2015_1235_1455,0.697590349897519
2015_1153_1235,0.22878072071717193
2015_1235_1345,0.787277778474572
2015_1231_1235,0.2194813561807634
2015_1235_1400,0.7562922443221591
2015_1138_1235,0.20055791908839626
2015_1235_1434,0.47449582935638396
2015_1235_1318,0.8285732744020856
2015_1235_1308,0.8239465454601828
2015_1214_1235,0.23617004943457562
2015_1235_1264,0.8350825024646858
2015_1235_1458,0.612211927614066
2015_1112_1235,0.7428254392903172
2015_1124_1235,0.6610863020752036
2015_1235_1314,0.6735638403466725
2015_1116_1235,0.6060247007346561
2015_1235_1462,0.7593412366907866
2015_1235_1433,0.7493327531762146
2015_1235_1332,0.7706351187824064
2015_1235_1329,0.7822763321599137
2015_1235_1326,0.7281200531508302
2015_1140_1235,0.24256398636312904
2015_1235_1279,0.7920635948667499
2015_1235_1459,0.8193711500382587
2015_1217_1235,0.1907007763970416
2015_1209_1235,0.19007416018701417
2015_1235_1411,0.8381868083492062
2015_1157_1235,0.529384866846352
2015_1207_1428,0.6566957991057408
2015_1207_1374,0.683608168362294
2015_1207_1234,0.7004557263367696
2015_1207_1361,0.367736032220074
2015_1207_1385,0.738732283077837
2015_1172_1207,0.6184319751524502
2015_1207_1417,0.7468561305542694
2015_1207_1372,0.7423601324395132
2015_1186_1207,0.05
2015_1207_1412,0.8294595503833103
2015_1207_1295,0.4950317531501074
2015_1207_1316,0.8346240957562157
2015_1207_1352,0.8408932515739292
2015_1207_1246,0.21604593852196222
2015_1207_1242,0.5942241941773739
2015_1207_1323,0.6174319636537974
2015_1207_1268,0.33486140834209244
2015_1207_1452,0.6841142945935843
2015_1139_1207,0.31710425497572875
2015_1207_1455,0.6326962959251166
2015_1153_1207,0.606453494244307
2015_1207_1345,0.7491692543696288
2015_1207_1231,0.7488448448261357
2015_1207_1400,0.7023942047948412
2015_1138_1207,0.22520339798549371
2015_1207_1434,0.4519258115599281
2015_1207_1318,0.8239562664565527
2015_1207_1308,0.8146773898238279
2015_1207_1214,0.8511006751231753
2015_1207_1264,0.8336620708645802
2015_1207_1458,0.5613091095403084
2015_1112_1207,0.7820293100314665
2015_1124_1207,0.7190008715036278
2015_1207_1314,0.6111116609138182
2015_1116_1207,0.32778338357992914
2015_1207_1462,0.7068480327928593
2015_1207_1433,0.3593308659654095
2015_1207_1332,0.7227830661451821
2015_1207_1329,0.7409725123512545
2015_1207_1326,0.33252126572303375
2015_1140_1207,0.6251943796664681
2015_1207_1279,0.757214895805783
2015_1207_1459,0.8080162944247933
2015_1207_1217,0.7996321119192963
2015_1207_1209,0.8013505827020174
2015_1207_1411,0.8415020475482987
2015_1157_1207,0.5192442501693886
2015_1374_1428,0.6457527768739427
2015_1234_1428,0.6284709825850607
2015_1361_1428,0.6274563296463996
2015_1385_1428,0.5897137876360333
2015_1172_1428,0.2720994528951343
2015_1417_1428,0.5819987635335732
2015_1372_1428,0.05
2015_1186_1428,0.18963670209442415
2015_1412_1428,0.18451972770776617
2015_1295_1428,0.1843737614786731
2015_1316_1428,0.18682560822405084
2015_1352_1428,0.18586676535174504
2015_1246_1428,0.7877346546854295
2015_1242_1428,0.7411523864198778
2015_1323_1428,0.7175730321007392
2015_1268_1428,0.6620684554642151
2015_1428_1452,0.701636845234487
2015_1139_1428,0.6348889612836961
2015_1428_1455,0.6510844123492336
2015_1153_1428,0.2597192597369477
2015_1345_1428,0.2464505219307954
2015_1231_1428,0.5801371045454947
2015_1400_1428,0.6266178398561001
2015_1138_1428,0.21862894466051763
2015_1428_1434,0.4577119120992073
2015_1318_1428,0.18843964406125147
2015_1308_1428,0.1926855846954907
2015_1214_1428,0.20585694846355015
2015_1264_1428,0.1827216044973736
2015_1428_1458,0.5745296642965474
2015_1112_1428,0.7724645315505816
2015_1124_1428,0.7040164389926096
2015_1314_1428,0.7242410527095622
2015_1116_1428,0.6451138522884075
2015_1428_1462,0.7221417209155793
2015_1428_1433,0.3768531939502253
2015_1332_1428,0.6063903555819136
2015_1329_1428,0.5875670398157133
2015_1326_1428,0.6654753492668614
2015_1140_1428,0.6115627398606936
2015_1279_1428,0.23906431105832104
2015_1428_1459,0.8097903198070152
2015_1217_1428,0.2034231762097131
2015_1209_1428,0.20215908129345728
2015_1411_1428,0.18954453598112506
2015_1157_1428,0.1912245722372844
2015_1234_1374,0.6541957509802948
2015_1361_1374,0.6531782546745736
2015_1374_1385,0.7290848766197452
2015_1172_1374,0.6280032251221085
2015_1374_1417,0.7377214210615901
2015_1372_1374,0.608060747526888
2015_1186_1374,0.5226164644980221
2015_1374_1412,0.8279098934018695
2015_1295_1374,0.5173769450771792
2015_1316_1374,0.515824150309137
2015_1352_1374,0.17844316743729813
2015_1246_1374,0.4661982581274619
2015_1242_1374,0.7611622812451063
2015_1323_1374,0.7404916829826873
2015_1268_1374,0.6888529975050236
2015_1374_1452,0.6728777404761784
2015_1139_1374,0.6609230243069459
2015_1374_1455,0.6226352145884188
2015_1153_1374,0.6156803737644613
2015_1345_1374,0.599371272997498
2015_1231_1374,0.5998086350087304
2015_1374_1400,0.6911222017053119
2015_1138_1374,0.2313386194280543
2015_1374_1434,0.44581386165809506
2015_1318_1374,0.5223391838070325
2015_1308_1374,0.5298552268800532
2015_1214_1374,0.1855072053801485
2015_1264_1374,0.5136146431079175
2015_1374_1458,0.5552078580813812
2015_1112_1374,0.7872017068662881
2015_1124_1374,0.7281620925970187
2015_1314_1374,0.7465425044838981
2015_1116_1374,0.6716308695183221
2015_1374_1462,0.6955487716067726
2015_1374_1433,0.34809360063361355
2015_1332_1374,0.6292567700496656
2015_1329_1374,0.6095953393017405
2015_1326_1374,0.6908729522140841
2015_1140_1374,0.6352065833240601
2015_1279_1374,0.5904361571319152
2015_1374_1459,0.8043662256452605
2015_1217_1374,0.2113637307447519
2015_1209_1374,0.2095909007914952
2015_1374_1411,0.841006253176673
2015_1157_1374,0.5191919522971985
2015_1234_1361,0.6716636230771634
2015_1234_1385,0.7143917922984843
2015_1172_1234,0.6438065777963184
2015_1234_1417,0.7228540049308414
2015_1234_1372,0.7176334604361365
2015_1186_1234,0.5229115169155909
2015_1234_1412,0.8268994292138117
2015_1234_1295,0.4921257179884808
2015_1234_1316,0.833640150019714
2015_1234_1352,0.8406594463932038
2015_1234_1246,0.5358650604032373
2015_1234_1242,0.2390493472491578
2015_1234_1323,0.2585834609201397
2015_1234_1268,0.3057422296152192
2015_1234_1452,0.32143491579947264
2015_1139_1234,0.6777376478545282
2015_1234_1455,0.27335502081492535
2015_1153_1234,0.630526290141657
2015_1234_1345,0.7256056618817633
2015_1231_1234,0.6145526673226019
2015_1234_1400,0.3397415229176126
2015_1138_1234,0.24082211298015602
2015_1234_1434,0.43679378587073553
2015_1234_1318,0.8203734121538785
2015_1234_1308,0.8081709506322191
2015_1214_1234,0.1756852167782513
2015_1234_1264,0.8319431769878997
2015_1234_1458,0.5454124381957692
2015_1112_1234,0.7947656678089352
2015_1124_1234,0.7421089955839157
2015_1234_1314,0.25267957524284207
2015_1116_1234,0.6884092432814187
2015_1234_1462,0.34424902591194506
2015_1234_1433,0.32984850088530787
2015_1234_1332,0.6955269563617857
2015_1234_1329,0.7172009769556009
2015_1234_1326,0.6367173297172423
2015_1140_1234,0.6515168888684227
2015_1234_1279,0.7351829519101156
2015_1234_1459,0.8001725507223973
2015_1217_1234,0.21741169406343216
2015_1209_1234,0.21526671038915354
2015_1234_1411,0.8416242842155306
2015_1157_1234,0.5166171379473105
