ID,Pred
2015_1461_1462,0.5199906765987764
2015_1433_1461,0.8243161751002113
2015_1332_1461,0.8169450527948777
2015_1329_1461,0.808262565366452
2015_1326_1461,0.828522465929503
2015_1140_1461,0.8175044321185654
2015_1279_1461,0.7949410452891446
2015_1459_1461,0.634802110995741
2015_1217_1461,0.35781951526214745
2015_1209_1461,0.34736255334902194
2015_1411_1461,0.1456613247988736
2015_1157_1461,0.506212714574383
2015_1107_1414,0.25355761756731887
2015_1125_1414,0.6125305553263051
2015_1248_1414,0.15258227349539752
2015_1181_1414,0.8716388251060385
2015_1211_1414,0.8623627297735666
2015_1235_1414,0.8453277783435604
2015_1207_1414,0.8344153652183824
2015_1414_1428,0.17261536052899618
2015_1374_1414,0.831433932118253
2015_1234_1414,0.8307170333014513
2015_1361_1414,0.8340521945313167
2015_1385_1414,0.8252177952340487
2015_1172_1414,0.8261014415660286
2015_1414_1417,0.5137586028254757
2015_1372_1414,0.8233140625543438
2015_1186_1414,0.2763496419814595
2015_1412_1414,0.5688013427188355
2015_1295_1414,0.5822117669604275
2015_1316_1414,0.5159721350353753
2015_1352_1414,0.1450082037852476
2015_1246_1414,0.8797381803057567
2015_1242_1414,0.8554929856522643
2015_1323_1414,0.8425516623480513
2015_1268_1414,0.8334890340411834
2015_1414_1452,0.17469448849500613
2015_1139_1414,0.829617079900344
2015_1414_1455,0.15876272445440565
2015_1153_1414,0.495900721483157
2015_1345_1414,0.4883358225530225
2015_1231_1414,0.8233568528339262
2015_1400_1414,0.8302186780428406
2015_1138_1414,0.46877951374144294
2015_1414_1434,0.2063220055036955
2015_1318_1414,0.2910368498531118
2015_1308_1414,0.3817615555842857
2015_1214_1414,0.11671838187616196
2015_1264_1414,0.1950638565417234
2015_1414_1458,0.12594315251766153
2015_1112_1414,0.8708657998768842
2015_1124_1414,0.8420292724255348
2015_1314_1414,0.8481275889953214
2015_1116_1414,0.8307385495895043
2015_1414_1462,0.1758892439807956
2015_1414_1433,0.17379825913169145
2015_1332_1414,0.8287421424360025
2015_1329_1414,0.825370351895114
2015_1326_1414,0.8378775078861973
2015_1140_1414,0.8282124879046501
2015_1279_1414,0.8202829665983143
2015_1414_1459,0.6125388960027239
2015_1217_1414,0.7743177790183755
2015_1209_1414,0.7680935503221532
2015_1411_1414,0.1397862478160966
2015_1157_1414,0.1842169602294277
2015_1107_1125,0.6675049236313807
2015_1107_1248,0.8397733703866362
2015_1107_1181,0.09950412294535216
2015_1107_1211,0.10797501275643406
2015_1107_1235,0.12868137041905323
2015_1107_1207,0.15097235552476398
2015_1107_1428,0.1527542210224191
2015_1107_1374,0.15771362528539498
2015_1107_1234,0.16040047168793845
2015_1107_1361,0.48887740253587914
2015_1107_1385,0.17006740162755685
2015_1107_1172,0.1694663970553748
2015_1107_1417,0.17032701596117258
2015_1107_1372,0.17217473016759124
2015_1107_1186,0.6480659535222483
2015_1107_1412,0.7190722242782481
2015_1107_1295,0.7108450087740626
2015_1107_1316,0.7946783245914714
2015_1107_1352,0.8501446657273037
2015_1107_1246,0.09318914134838822
2015_1107_1242,0.11537784415359253
2015_1107_1323,0.13274307905248975
2015_1107_1268,0.1522535131000744
2015_1107_1452,0.1592652917373454
2015_1107_1139,0.1624099325935309
2015_1107_1455,0.13084578822415313
2015_1107_1153,0.1660024655898444
2015_1107_1345,0.17339036526593757
2015_1107_1231,0.17171029566109408
2015_1107_1400,0.1614402739759543
2015_1107_1138,0.1837364313732328
2015_1107_1434,0.1843774776556555
2015_1107_1318,0.6354773735083055
2015_1107_1308,0.567303301579306
2015_1107_1214,0.8820534962917769
2015_1107_1264,0.45053514091224844
2015_1107_1458,0.09948858520063229
2015_1107_1112,0.10014433484310374
2015_1107_1124,0.13436201808950943
2015_1107_1314,0.12474937609041903
2015_1107_1116,0.15937678847845047
2015_1107_1462,0.16275833974804213
2015_1107_1433,0.15703368545611754
2015_1107_1332,0.16531356049888116
2015_1107_1329,0.1698979267053979
2015_1107_1326,0.14446812731471062
2015_1107_1140,0.16576648168961328
2015_1107_1279,0.17387807169864766
2015_1107_1459,0.5482292592260586
2015_1107_1217,0.5286649350987315
2015_1107_1209,0.19842589924761123
2015_1107_1411,0.8559056761981214
2015_1107_1157,0.7894667218652378
2015_1125_1248,0.8470604498768616
2015_1125_1181,0.112628484534211
2015_1125_1211,0.12300221339794916
2015_1125_1235,0.14694256825623872
2015_1125_1207,0.16738166955906608
2015_1125_1428,0.16881113292318503
2015_1125_1374,0.1720985983317348
2015_1125_1234,0.17363959164577525
2015_1125_1361,0.17041014228408677
2015_1125_1385,0.17759433895383167
2015_1125_1172,0.17760268282839617
2015_1125_1417,0.1775681091852808
2015_1125_1372,0.1783578658103571
2015_1125_1186,0.3579331380716788
2015_1125_1412,0.7402022394487129
2015_1125_1295,0.7244219200860127
2015_1125_1316,0.8113546845199225
2015_1125_1352,0.8563145725726496
2015_1125_1246,0.10484500654243846
2015_1125_1242,0.13186408308543165
2015_1125_1323,0.15129386852454138
2015_1125_1268,0.16841463484698446
2015_1125_1452,0.17302889519135686
2015_1125_1139,0.1747237667229954
2015_1125_1455,0.14869950351689443
2015_1125_1153,0.17611430070457212
2015_1125_1345,0.17876353858326247
2015_1125_1231,0.17803145135976997
2015_1125_1400,0.17420311737282015
2015_1125_1138,0.18829621669568197
2015_1125_1434,0.18826914634746914
2015_1125_1318,0.3364660082518715
2015_1125_1308,0.5750482832221813
2015_1125_1214,0.8746168101535851
2015_1125_1264,0.7971142827228538
2015_1125_1458,0.11276444768845795
2015_1112_1125,0.8862490107884681
2015_1124_1125,0.8504135546348818
2015_1125_1314,0.1425973912023081
2015_1116_1125,0.8323625936715716
2015_1125_1462,0.17486644163611664
2015_1125_1433,0.17161754069284027
2015_1125_1332,0.5092910203029528
2015_1125_1329,0.17750073001010389
2015_1125_1326,0.1617966584358456
2015_1125_1140,0.17618755844711162
2015_1125_1279,0.17882233961276714
2015_1125_1459,0.5690801566586471
2015_1125_1217,0.20108917001705304
2015_1125_1209,0.20598768117123248
2015_1125_1411,0.861339536260116
2015_1125_1157,0.8092499280503853
2015_1181_1248,0.932426577878827
2015_1211_1248,0.9296092544137888
2015_1235_1248,0.9207713977868099
2015_1207_1248,0.9012920960134735
2015_1248_1428,0.09971734181729429
2015_1248_1374,0.10754434276843942
2015_1234_1248,0.886603967432404
2015_1248_1361,0.1078594127977387
2015_1248_1385,0.13838669193909012
2015_1172_1248,0.8655767206911705
2015_1248_1417,0.1410776033316483
2015_1248_1372,0.14427203623854246
2015_1186_1248,0.8434321627451412
2015_1248_1412,0.18057042378852614
2015_1248_1295,0.17921718932196704
2015_1248_1316,0.2534424450188888
2015_1248_1352,0.4344683895750167
2015_1246_1248,0.9342632105050397
2015_1242_1248,0.9267881997455157
2015_1248_1323,0.0833740574025314
2015_1248_1268,0.09996637604417628
2015_1248_1452,0.10974410673424086
2015_1139_1248,0.8843990648493959
2015_1248_1455,0.0840373738225828
2015_1153_1248,0.869027783494036
2015_1248_1345,0.14859093254326236
2015_1231_1248,0.8544274065083076
2015_1248_1400,0.11494799433067347
2015_1138_1248,0.8405227298408215
2015_1248_1434,0.16222255741535135
2015_1248_1318,0.16032173213137516
2015_1248_1308,0.15454579074647373
2015_1214_1248,0.49237295446971835
2015_1248_1264,0.22352574662372296
2015_1248_1458,0.06898312467227456
2015_1112_1248,0.9323629234694174
2015_1124_1248,0.9169227654363835
2015_1248_1314,0.07954247518731215
2015_1116_1248,0.8903453632071425
2015_1248_1462,0.11765757504790215
2015_1248_1433,0.10776344474207204
2015_1248_1332,0.12501616148870856
2015_1248_1329,0.13854781536877683
2015_1248_1326,0.09382079138379411
2015_1140_1248,0.8745376786883446
2015_1248_1279,0.15129557304461447
2015_1248_1459,0.1510774605757617
2015_1217_1248,0.8462964778283887
2015_1209_1248,0.8482985309289605
2015_1248_1411,0.46122251862394403
2015_1157_1248,0.7949946503241522
2015_1181_1211,0.7001191063547024
2015_1181_1235,0.7531923646214252
2015_1181_1207,0.4599210596990937
2015_1181_1428,0.7950249460571633
2015_1181_1374,0.46986007795510626
2015_1181_1234,0.4739829716889113
2015_1181_1361,0.4670189207702742
2015_1181_1385,0.48818118307369734
2015_1172_1181,0.18923066096928712
2015_1181_1417,0.8216698418028566
2015_1181_1372,0.8247781663025955
2015_1181_1186,0.8935058245167112
2015_1181_1412,0.9019206336090339
2015_1181_1295,0.8952657712521109
2015_1181_1316,0.9220272418548401
2015_1181_1352,0.9350515746523804
2015_1181_1246,0.640337408061448
2015_1181_1242,0.7230044529865763
2015_1181_1323,0.7606009180244387
2015_1181_1268,0.7948699684238726
2015_1181_1452,0.8054438484538355
2015_1139_1181,0.20285390594936734
2015_1181_1455,0.7590780373381348
2015_1153_1181,0.5278750163341147
2015_1181_1345,0.8264331824504301
2015_1181_1231,0.8237670445758992
2015_1181_1400,0.47550375149553753
2015_1138_1181,0.16370609756955437
2015_1181_1434,0.8365833454067108
2015_1181_1318,0.8879788056468367
2015_1181_1308,0.8573330898137499
2015_1181_1214,0.9044985343601081
2015_1181_1264,0.9147832626244291
2015_1181_1458,0.3351834590399187
2015_1112_1181,0.3338257893778143
2015_1124_1181,0.25272080529481616
2015_1181_1314,0.7451287908531766
2015_1116_1181,0.5418140240384541
2015_1181_1462,0.4774470636077144
2015_1181_1433,0.469074519166484
2015_1181_1332,0.4811430856763769
2015_1181_1329,0.8211789185168673
2015_1181_1326,0.4501462805920314
2015_1140_1181,0.5299325021735336
2015_1181_1279,0.8267305373633035
2015_1181_1459,0.8558069078554907
2015_1181_1217,0.8422911722215214
2015_1181_1209,0.8446225903710062
2015_1181_1411,0.9369226193090842
2015_1157_1181,0.08072446893578232
2015_1211_1235,0.7335682952833786
2015_1207_1211,0.23630511782430394
2015_1211_1428,0.7827293530029786
2015_1211_1374,0.46023040400553855
2015_1211_1234,0.799199138237308
2015_1211_1361,0.79157359880548
2015_1211_1385,0.8169277626125231
2015_1172_1211,0.19479182420277666
2015_1211_1417,0.8176140761975809
2015_1211_1372,0.8204831231985562
2015_1186_1211,0.11440015301381991
2015_1211_1412,0.8938141861658119
2015_1211_1295,0.8861928003674047
2015_1211_1316,0.9177189004262462
2015_1211_1352,0.9323497986481143
2015_1211_1246,0.6167256845656289
2015_1211_1242,0.6992536552717677
2015_1211_1323,0.7417627182735047
2015_1211_1268,0.7833426565376661
2015_1211_1452,0.46272838136686206
2015_1139_1211,0.5450685227861553
2015_1211_1455,0.4080358360517473
2015_1153_1211,0.2013045630798623
2015_1211_1345,0.8225594916002344
2015_1211_1231,0.48654422302757966
2015_1211_1400,0.8009779842485525
2015_1138_1211,0.16831959669877636
2015_1211_1434,0.49961447017157984
2015_1211_1318,0.8793377942794701
2015_1211_1308,0.8481570634437916
2015_1211_1214,0.9082422766974303
2015_1211_1264,0.9085806590965277
2015_1211_1458,0.3099389164049317
2015_1112_1211,0.6987568038547041
2015_1124_1211,0.27654611799484874
2015_1211_1314,0.7255492667225784
2015_1116_1211,0.21886571809024613
2015_1211_1462,0.8033706845607904
2015_1211_1433,0.7933162988037101
2015_1211_1332,0.47512868194636154
2015_1211_1329,0.48339761286019756
2015_1211_1326,0.7705773838632365
2015_1140_1211,0.203604708381475
2015_1211_1279,0.8233159997334946
2015_1211_1459,0.8488997172940708
2015_1211_1217,0.83677973917268
2015_1209_1211,0.16217524004394313
2015_1211_1411,0.9347628493119745
2015_1157_1211,0.08528158570895922
2015_1207_1235,0.2760648169052511
2015_1235_1428,0.4106907043118509
2015_1235_1374,0.4291396561795298
2015_1234_1235,0.2434292068281713
2015_1235_1361,0.7622807611041283
2015_1235_1385,0.8023672104439447
2015_1172_1235,0.5459043836006376
2015_1235_1417,0.4712269846088257
2015_1235_1372,0.8075256563139486
2015_1186_1235,0.135571475319303
2015_1235_1412,0.8732534219526252
2015_1235_1295,0.8645548186875193
2015_1235_1316,0.9051580559394269
2015_1235_1352,0.923827544568554
2015_1235_1246,0.5781547805573496
2015_1235_1242,0.6456857093677068
2015_1235_1323,0.3560084285505268
2015_1235_1268,0.4133845288407562
2015_1235_1452,0.4325059537838066
2015_1139_1235,0.5716920064195895
2015_1235_1455,0.35875853674143837
2015_1153_1235,0.22102447685583612
2015_1235_1345,0.8113092858802046
2015_1231_1235,0.20253196266447837
2015_1235_1400,0.441904690492046
2015_1138_1235,0.1775465405470087
2015_1235_1434,0.4948045817634579
2015_1235_1318,0.8601641215153619
2015_1235_1308,0.8346079535525098
2015_1214_1235,0.06890205558957539
2015_1235_1264,0.891229067389442
2015_1235_1458,0.26559764591523166
2015_1112_1235,0.7521240731452781
2015_1124_1235,0.6626727497267423
2015_1235_1314,0.33779845895226757
2015_1116_1235,0.5823713327860677
2015_1235_1462,0.4457755873921698
2015_1235_1433,0.7635460359833187
2015_1235_1332,0.45516806676704175
2015_1235_1329,0.8024713137584607
2015_1235_1326,0.39707541960324405
2015_1140_1235,0.22473307709332765
2015_1235_1279,0.8136707653511343
2015_1235_1459,0.8386089632591283
2015_1217_1235,0.17544277471613645
2015_1209_1235,0.17373507525383539
2015_1235_1411,0.9274313364488073
2015_1157_1235,0.09686290411491642
2015_1207_1428,0.3416029197473667
2015_1207_1374,0.7005979019652724
2015_1207_1234,0.7164230193822848
2015_1207_1361,0.36675115099063776
2015_1207_1385,0.43373168774685106
2015_1172_1207,0.5880014090702186
2015_1207_1417,0.7714325091321174
2015_1207_1372,0.44309009418441186
2015_1186_1207,0.1553829467733114
2015_1207_1412,0.848954442140578
2015_1207_1295,0.8427695602732861
2015_1207_1316,0.8816874062397301
2015_1207_1352,0.9045680446581357
2015_1207_1246,0.2106475496602038
2015_1207_1242,0.24957653520432133
2015_1207_1323,0.28302135286225427
2015_1207_1268,0.6784596245226063
2015_1207_1452,0.7057054743262716
2015_1139_1207,0.2956336738139331
2015_1207_1455,0.2860839049847341
2015_1153_1207,0.5997844026485364
2015_1207_1345,0.7836698200372547
2015_1207_1231,0.7775812144968773
2015_1207_1400,0.7209106897184898
2015_1138_1207,0.5241752957578578
2015_1207_1434,0.8182674737317998
2015_1207_1318,0.8424314591561745
2015_1207_1308,0.4952728280178202
2015_1207_1214,0.8972327885992201
2015_1207_1264,0.8641013940631765
2015_1207_1458,0.22080589092520023
2015_1112_1207,0.45931491990316736
2015_1124_1207,0.39778138495357185
2015_1207_1314,0.2688317884354064
2015_1116_1207,0.31058722292483604
2015_1207_1462,0.7263449556256396
2015_1207_1433,0.3688088947516864
2015_1207_1332,0.7422020688411967
2015_1207_1329,0.7673627266602683
2015_1207_1326,0.3248122578922196
2015_1140_1207,0.6078333814039016
2015_1207_1279,0.7886922053834344
2015_1207_1459,0.8326243937904373
2015_1207_1217,0.8254469449194781
2015_1207_1209,0.8269113613452596
2015_1207_1411,0.910066214042394
2015_1157_1207,0.1181597768201821
2015_1374_1428,0.31544303175719435
2015_1234_1428,0.3002127033718964
2015_1361_1428,0.3198499986489765
2015_1385_1428,0.24480649164905768
2015_1172_1428,0.5876688350458873
2015_1417_1428,0.24004006741331532
2015_1372_1428,0.5682023951898778
2015_1186_1428,0.15720810646824865
2015_1412_1428,0.15600077781105776
2015_1295_1428,0.16272842087669412
2015_1316_1428,0.12222580641125173
2015_1352_1428,0.0950092424749766
2015_1246_1428,0.8031389829866492
2015_1242_1428,0.7704215655580002
2015_1323_1428,0.40205259913292357
2015_1268_1428,0.33695657094227954
2015_1428_1452,0.3718489884142264
2015_1139_1428,0.6280409436800953
2015_1428_1455,0.6166712059151463
2015_1153_1428,0.26481317790413844
2015_1345_1428,0.5604170816629
2015_1231_1428,0.23337834247072473
2015_1400_1428,0.29556069446545713
2015_1138_1428,0.19178294105697466
2015_1428_1434,0.8196270573677445
2015_1318_1428,0.16449534937395402
2015_1308_1428,0.17864052174838554
2015_1214_1428,0.07589734467944205
2015_1264_1428,0.1382523438467712
2015_1428_1458,0.2206111043149325
2015_1112_1428,0.794235549885097
2015_1124_1428,0.3960527991699088
2015_1314_1428,0.4189618705511746
2015_1116_1428,0.3092748332560905
2015_1428_1462,0.3927295771066328
2015_1428_1433,0.7008490475404082
2015_1332_1428,0.27301117278964177
2015_1329_1428,0.24447996639115802
2015_1326_1428,0.36374318125613586
2015_1140_1428,0.273067929290792
2015_1279_1428,0.5547500743253694
2015_1428_1459,0.8319115005526942
2015_1217_1428,0.1820269818667938
2015_1209_1428,0.18056564301935965
2015_1411_1428,0.08941025777452428
2015_1157_1428,0.11909819761850682
2015_1234_1374,0.32552367849362435
2015_1361_1374,0.344943124856562
2015_1374_1385,0.41671122097434754
2015_1172_1374,0.27582726872409213
2015_1374_1417,0.7552142746122475
2015_1372_1374,0.25218107348031144
2015_1186_1374,0.16106769155495906
2015_1374_1412,0.8416852092758127
2015_1295_1374,0.16742989997601954
2015_1316_1374,0.13048451252252455
2015_1352_1374,0.10183833754343408
2015_1246_1374,0.8095426020749903
2015_1242_1374,0.4504935332341673
2015_1323_1374,0.42205841204406375
2015_1268_1374,0.6979167633126102
2015_1374_1452,0.6802339995729181
2015_1139_1374,0.319684009921666
2015_1374_1455,0.5974617535928509
2015_1153_1374,0.2868453949239507
2015_1345_1374,0.5761239071811671
2015_1231_1374,0.250338953036575
2015_1374_1400,0.695933170664658
2015_1138_1374,0.19842183223521767
2015_1374_1434,0.8131849352619563
2015_1318_1374,0.5010625245852448
2015_1308_1374,0.1799871335158867
2015_1214_1374,0.08150143843197583
2015_1264_1374,0.14651312413682424
2015_1374_1458,0.21056049282641487
2015_1112_1374,0.46927604001419904
2015_1124_1374,0.4166261691840358
2015_1314_1374,0.4358725739940716
2015_1116_1374,0.3350117827079728
2015_1374_1462,0.703003924801033
2015_1374_1433,0.34284337883579424
2015_1332_1374,0.2952220951684999
2015_1329_1374,0.26353012781636026
2015_1326_1374,0.7214252637223394
2015_1140_1374,0.29548156231083045
2015_1279_1374,0.23585911143525864
2015_1374_1459,0.8300840225721681
2015_1217_1374,0.18544558949356546
2015_1209_1374,0.1834414582730308
2015_1374_1411,0.9023358258078238
2015_1157_1374,0.1267240022513111
2015_1234_1361,0.32478438834139967
2015_1234_1385,0.7368813812358751
2015_1172_1234,0.6229443702288064
2015_1234_1417,0.7427662717289115
2015_1234_1372,0.4157762883765937
2015_1186_1234,0.16308320628252893
2015_1234_1412,0.8391045298402801
2015_1234_1295,0.8353978670363306
2015_1234_1316,0.8667720148824006
2015_1234_1352,0.889597924485237
2015_1234_1246,0.198704459216711
2015_1234_1242,0.22469996620586422
2015_1234_1323,0.24888760850560696
2015_1234_1268,0.303540537808231
2015_1234_1452,0.3308083937244237
2015_1139_1234,0.33438751642263614
2015_1234_1455,0.251719435707371
2015_1153_1234,0.6345960727623835
2015_1234_1345,0.7588965368201074
2015_1231_1234,0.5959308950142729
2015_1234_1400,0.34663560880670624
2015_1138_1234,0.20332256871315524
2015_1234_1434,0.8079916647427295
2015_1234_1318,0.8357995498441827
2015_1234_1308,0.4929202444509115
2015_1214_1234,0.08605804912919096
