ID,Pred
2015_1461_1462,0.23627601085829175
2015_1433_1461,0.380426892153614
2015_1332_1461,0.3646422132253962
2015_1329_1461,0.3536347840202585
2015_1326_1461,0.7243550508700306
2015_1140_1461,0.36845558418679936
2015_1279_1461,0.3420996160508376
2015_1459_1461,0.2775883561182761
2015_1217_1461,0.29782630529308834
2015_1209_1461,0.2944060105877244
2015_1411_1461,0.20501974708575835
2015_1157_1461,0.2174362348568216
2015_1107_1414,0.26021296525124155
2015_1125_1414,0.28029467773993616
2015_1248_1414,0.22393548953155093
2015_1181_1414,0.4466857369730828
2015_1211_1414,0.4418086244106125
2015_1235_1414,0.4334778010180429
2015_1207_1414,0.41415978019839866
2015_1414_1428,0.5431654738602109
2015_1374_1414,0.41152186694034104
2015_1234_1414,0.40471622036875815
2015_1361_1414,0.4017911208972387
2015_1385_1414,0.383913761723983
2015_1172_1414,0.39431907034689573
2015_1414_1417,0.22940623469602694
2015_1372_1414,0.3823215919357585
2015_1186_1414,0.2644382279817126
2015_1412_1414,0.599650112129393
2015_1295_1414,0.6080142195139342
2015_1316_1414,0.5725732710935768
2015_1352_1414,0.22364864277376875
2015_1246_1414,0.45119149965500177
2015_1242_1414,0.438231346192719
2015_1323_1414,0.43387057825408837
2015_1268_1414,0.4170966289696947
2015_1414_1452,0.21446435779657566
2015_1139_1414,0.4080269414233373
2015_1414_1455,0.5401881593444068
2015_1153_1414,0.38419437260145717
2015_1345_1414,0.37754227154742903
2015_1231_1414,0.37695275775621706
2015_1400_1414,0.40410565296940576
2015_1138_1414,0.3495770729735354
2015_1414_1434,0.24869713737883706
2015_1318_1414,0.27440786989322685
2015_1308_1414,0.30309911030549486
2015_1214_1414,0.1838631593325283
2015_1264_1414,0.5887356537758793
2015_1414_1458,0.5307847017858269
2015_1112_1414,0.44656767737313485
2015_1124_1414,0.4288321444844206
2015_1314_1414,0.4342282176762538
2015_1116_1414,0.41191069387883744
2015_1414_1462,0.21886028861476103
2015_1414_1433,0.21614460519768838
2015_1332_1414,0.3926177057926264
2015_1329_1414,0.3821148990878889
2015_1326_1414,0.4151780001451543
2015_1140_1414,0.39655382985324117
2015_1279_1414,0.3710435137305737
2015_1414_1459,0.2791648909562439
2015_1217_1414,0.32545714917543356
2015_1209_1414,0.32197183851910655
2015_1411_1414,0.21629253537356083
2015_1157_1414,0.5660971780036334
2015_1107_1125,0.26543757710329124
2015_1107_1248,0.3312589202162624
2015_1107_1181,0.5233510816857947
2015_1107_1211,0.5249073585126157
2015_1107_1235,0.527771660094909
2015_1107_1207,0.2004530083761641
2015_1107_1428,0.5316438713810111
2015_1107_1374,0.20161622099901053
2015_1107_1234,0.20399313590168253
2015_1107_1361,0.20439192178844148
2015_1107_1385,0.21095197654500422
2015_1107_1172,0.20788069891206837
2015_1107_1417,0.21289597288223275
2015_1107_1372,0.21182852011289519
2015_1107_1186,0.28248464538484747
2015_1107_1412,0.27785614687620447
2015_1107_1295,0.2701916479664785
2015_1107_1316,0.30883154194700446
2015_1107_1352,0.3296769406663131
2015_1107_1246,0.521934497014093
2015_1107_1242,0.5260780166154775
2015_1107_1323,0.5278400365088682
2015_1107_1268,0.5330925772050471
2015_1107_1452,0.20162988433372284
2015_1107_1139,0.20297794513349735
2015_1107_1455,0.5296971381094565
2015_1107_1153,0.21032898726112395
2015_1107_1345,0.21355051309426243
2015_1107_1231,0.21339065984878539
2015_1107_1400,0.20424738035636428
2015_1107_1138,0.22574008554970293
2015_1107_1434,0.22751342477287076
2015_1107_1318,0.2733730597935893
2015_1107_1308,0.24879186744537707
2015_1107_1214,0.41506733215603947
2015_1107_1264,0.2879282878226603
2015_1107_1458,0.5230723550893488
2015_1107_1112,0.523407839568184
2015_1107_1124,0.5291728549154019
2015_1107_1314,0.5274305645862434
2015_1107_1116,0.20165360573685878
2015_1107_1462,0.2048923202481572
2015_1107_1433,0.20296733390283497
2015_1107_1332,0.20775196273349025
2015_1107_1329,0.2114699794244116
2015_1107_1326,0.199839953986962
2015_1107_1140,0.20671644976139283
2015_1107_1279,0.21572684278329343
2015_1107_1459,0.25100635926698023
2015_1107_1217,0.2365227387015407
2015_1107_1209,0.23867378020782426
2015_1107_1411,0.34466069338156097
2015_1107_1157,0.3206150063213717
2015_1125_1248,0.3476251185871826
2015_1125_1181,0.532342939032857
2015_1125_1211,0.5343942569183062
2015_1125_1235,0.5381604162712166
2015_1125_1207,0.21257047977943308
2015_1125_1428,0.5432480724021276
2015_1125_1374,0.21407597157135225
2015_1125_1234,0.2169988109732668
2015_1125_1361,0.21742043251956467
2015_1125_1385,0.2254263798679823
2015_1125_1172,0.22186025632779702
2015_1125_1417,0.22765454929912857
2015_1125_1372,0.22654187358521102
2015_1125_1186,0.30162812381146775
2015_1125_1412,0.2956012985643711
2015_1125_1295,0.28891899136844496
2015_1125_1316,0.3264550592768343
2015_1125_1352,0.3447972722896287
2015_1125_1246,0.5304777229268871
2015_1125_1242,0.535935083405569
2015_1125_1323,0.5382552259978577
2015_1125_1268,0.5450536926061186
2015_1125_1452,0.21411825037744095
2015_1125_1139,0.21581844427348076
2015_1125_1455,0.5406645735232604
2015_1125_1153,0.2245756916696231
2015_1125_1345,0.22856811990124778
2015_1125_1231,0.2282808995756517
2015_1125_1400,0.21732260541598236
2015_1125_1138,0.2428365094747286
2015_1125_1434,0.24460291982135782
2015_1125_1318,0.29191048370765604
2015_1125_1308,0.2668931923686933
2015_1125_1214,0.4186697240131834
2015_1125_1264,0.30529609487545195
2015_1125_1458,0.5319654795899668
2015_1112_1125,0.7771027535883794
2015_1124_1125,0.7598204088076536
2015_1125_1314,0.5377120215482084
2015_1116_1125,0.7436088320963137
2015_1125_1462,0.21812019528182336
2015_1125_1433,0.21571197618592683
2015_1125_1332,0.22155790698825376
2015_1125_1329,0.22601116913208807
2015_1125_1326,0.21177142482201874
2015_1125_1140,0.22035553350934345
2015_1125_1279,0.23103211431245932
2015_1125_1459,0.2705924731391383
2015_1125_1217,0.2543630051559929
2015_1125_1209,0.25680184114225213
2015_1125_1411,0.35784261526349465
2015_1125_1157,0.338398485961902
2015_1181_1248,0.8096044941891497
2015_1211_1248,0.8069459991106734
2015_1235_1248,0.8027398355692016
2015_1207_1248,0.7918953011332962
2015_1248_1428,0.5198833497974101
2015_1248_1374,0.18830491119685558
2015_1234_1248,0.7858324547018625
2015_1248_1361,0.19001820124087163
2015_1248_1385,0.19340313834012543
2015_1172_1248,0.7807817865807013
2015_1248_1417,0.1946390592396752
2015_1248_1372,0.19377853640841877
2015_1186_1248,0.3374945159190263
2015_1248_1412,0.23673012508491986
2015_1248_1295,0.2327504060498831
2015_1248_1316,0.25952996118323624
2015_1248_1352,0.2791815066888607
2015_1246_1248,0.8121468404806643
2015_1242_1248,0.8050592714579251
2015_1248_1323,0.5179468677191017
2015_1248_1268,0.5206890932250167
2015_1248_1452,0.18827941178909746
2015_1139_1248,0.7891874477780618
2015_1248_1455,0.51902958460843
2015_1153_1248,0.772372630190314
2015_1248_1345,0.19475646634490498
2015_1231_1248,0.7687490293359446
2015_1248_1400,0.18973244483459026
2015_1138_1248,0.7519404952476377
2015_1248_1434,0.2028730573288987
2015_1248_1318,0.23212491038295865
2015_1248_1308,0.21749145302565379
2015_1214_1248,0.5417032258029469
2015_1248_1264,0.24479364582350663
2015_1248_1458,0.5151893396000485
2015_1112_1248,0.809558234199305
2015_1124_1248,0.8001534556712823
2015_1248_1314,0.5177664859608881
2015_1116_1248,0.7913358487880627
2015_1248_1462,0.19006975707172166
2015_1248_1433,0.18910632578109055
2015_1248_1332,0.19170152349471145
2015_1248_1329,0.1937487721754604
2015_1248_1326,0.1875336757777979
2015_1140_1248,0.7813799059634029
2015_1248_1279,0.19612554171991137
2015_1248_1459,0.21701291792251157
2015_1217_1248,0.39778335275751636
2015_1209_1248,0.395385761638476
2015_1248_1411,0.29074688865998316
2015_1157_1248,0.6285550394490073
2015_1181_1211,0.3095934915230398
2015_1181_1235,0.32649274371245957
2015_1181_1207,0.35221807490177987
2015_1181_1428,0.34736099732064235
2015_1181_1374,0.3583633289935319
2015_1181_1234,0.3647688560861237
2015_1181_1361,0.3621725102029643
2015_1181_1385,0.7172176836819141
2015_1172_1181,0.24007750746035783
2015_1181_1417,0.71956069644316
2015_1181_1372,0.7212094231607287
2015_1181_1186,0.46098674778152643
2015_1181_1412,0.7859654498226867
2015_1181_1295,0.7793841832793352
2015_1181_1316,0.8030735715035493
2015_1181_1352,0.8077644569128027
2015_1181_1246,0.29198542075332545
2015_1181_1242,0.3163971402150368
2015_1181_1323,0.32783744386794117
2015_1181_1268,0.3511465833669172
2015_1181_1452,0.692645995353982
2015_1139_1181,0.25099658866166746
2015_1181_1455,0.6669644640624356
2015_1153_1181,0.5700957547061826
2015_1181_1345,0.7249202944263239
2015_1181_1231,0.7220749210832281
2015_1181_1400,0.3659650012753623
2015_1138_1181,0.5496839259072069
2015_1181_1434,0.7491130432674828
2015_1181_1318,0.45412160808475477
2015_1181_1308,0.7652298240238808
2015_1181_1214,0.8245818725543561
2015_1181_1264,0.790394025421829
2015_1181_1458,0.2991287738496183
2015_1112_1181,0.30019031619526615
2015_1124_1181,0.2743293043730101
2015_1181_1314,0.32415082191293876
2015_1116_1181,0.25449800395958905
2015_1181_1462,0.3680739263185542
2015_1181_1433,0.36069742893068507
2015_1181_1332,0.3745534387118707
2015_1181_1329,0.7175467683413744
2015_1181_1326,0.34787661828706556
2015_1140_1181,0.2424866814704141
2015_1181_1279,0.7276423862771257
2015_1181_1459,0.4441363263033164
2015_1181_1217,0.7585579519359685
2015_1181_1209,0.7620501358156977
2015_1181_1411,0.8122222233251897
2015_1157_1181,0.5161418549148391
2015_1211_1235,0.3176536943963661
2015_1207_1211,0.2649102727156255
2015_1211_1428,0.33828222410470593
2015_1211_1374,0.3494621253834423
2015_1211_1234,0.35603238798693865
2015_1211_1361,0.3535631629684173
2015_1211_1385,0.708872234321065
2015_1172_1211,0.24609919182346518
2015_1211_1417,0.7113732617993689
2015_1211_1372,0.7128662651368235
2015_1186_1211,0.5255015619762822
2015_1211_1412,0.7816810275582764
2015_1211_1295,0.7747716016541095
2015_1211_1316,0.7999023861655045
2015_1211_1352,0.8050082539680737
2015_1211_1246,0.28428844812292037
2015_1211_1242,0.30781651539334737
2015_1211_1323,0.31893385325304785
2015_1211_1268,0.34378200419772126
2015_1211_1452,0.6837164135055316
2015_1139_1211,0.25782064782874997
2015_1211_1455,0.6581343045372875
2015_1153_1211,0.5757922707614415
2015_1211_1345,0.7166764171870147
2015_1211_1231,0.7138816415459054
2015_1211_1400,0.3572310282915397
2015_1138_1211,0.5537174186553505
2015_1211_1434,0.7422469000975177
2015_1211_1318,0.4497709039833184
2015_1211_1308,0.7596439616513925
2015_1211_1214,0.8228644080497708
2015_1211_1264,0.7864539432147288
2015_1211_1458,0.29111938230276707
2015_1112_1211,0.3093440913038289
2015_1124_1211,0.2822055260925878
2015_1211_1314,0.31537688971942396
2015_1116_1211,0.26156160711665627
2015_1211_1462,0.35937193794287126
2015_1211_1433,0.351930499092604
2015_1211_1332,0.3660562978537212
2015_1211_1329,0.7092516165413003
2015_1211_1326,0.3390485275762496
2015_1140_1211,0.24868586378266064
2015_1211_1279,0.7195603578580458
2015_1211_1459,0.43889228202133207
2015_1211_1217,0.752318919594813
2015_1209_1211,0.5441947693787409
2015_1211_1411,0.8097778909053859
2015_1157_1211,0.25
2015_1207_1235,0.27945196364176594
2015_1235_1428,0.32340142541508554
2015_1235_1374,0.3347373045855951
2015_1234_1235,0.26763082864417637
2015_1235_1361,0.33931772025014295
2015_1235_1385,0.6949269071854637
2015_1172_1235,0.25753152046633676
2015_1235_1417,0.6977037271386815
2015_1235_1372,0.6989059535728702
2015_1186_1235,0.5285425034327736
2015_1235_1412,0.7745003860574241
2015_1235_1295,0.7670218692300752
2015_1235_1316,0.7947188153574779
2015_1235_1352,0.8006665577299698
2015_1235_1246,0.2725101646729268
2015_1235_1242,0.2943411355273078
2015_1235_1323,0.304722082013273
2015_1235_1268,0.32746379925730124
2015_1235_1452,0.6689219664411684
2015_1139_1235,0.2718531363167867
2015_1235_1455,0.6439571332791518
2015_1153_1235,0.5865964750222288
2015_1235_1345,0.7028853087959762
2015_1231_1235,0.5800712720914102
2015_1235_1400,0.3433957105938326
2015_1138_1235,0.5614021041331382
2015_1235_1434,0.7311933966160767
2015_1235_1318,0.4423958742593479
2015_1235_1308,0.7501284111967325
2015_1214_1235,0.5061261732590968
2015_1235_1264,0.7799235588113849
2015_1235_1458,0.2787808898267707
2015_1112_1235,0.32622908348878965
2015_1124_1235,0.297050366020252
2015_1235_1314,0.301455906147348
2015_1116_1235,0.27584703703766705
2015_1235_1462,0.34382948713368666
2015_1235_1433,0.33742256781213226
2015_1235_1332,0.35189210832984585
2015_1235_1329,0.6953963700347731
2015_1235_1326,0.3246262334431565
2015_1140_1235,0.26043813769631213
2015_1235_1279,0.7060574392970396
2015_1235_1459,0.4298106678436431
2015_1217_1235,0.5522485123556568
2015_1209_1235,0.5501835900626283
2015_1235_1411,0.8060050312328575
2015_1157_1235,0.5191347569581078
2015_1207_1428,0.29681810021027344
2015_1207_1374,0.30756688584395014
2015_1207_1234,0.3142679707900117
2015_1207_1361,0.31260386615783187
2015_1207_1385,0.6676461696223107
2015_1172_1207,0.2789392090853304
2015_1207_1417,0.6708020915286762
2015_1207_1372,0.6714760047526752
2015_1186_1207,0.20156842636775654
2015_1207_1412,0.7574733100470784
2015_1207_1295,0.7490118904016484
2015_1207_1316,0.7817226809748133
2015_1207_1352,0.7895123903714091
2015_1207_1246,0.25103072396293785
2015_1207_1242,0.27157636915093225
2015_1207_1323,0.2803515580101082
2015_1207_1268,0.3007826045435478
2015_1207_1452,0.6416037498367005
2015_1139_1207,0.2935793254169665
2015_1207_1455,0.6191881236520089
2015_1153_1207,0.27375076555531347
2015_1207_1345,0.6768730365653214
2015_1207_1231,0.6731788541631004
2015_1207_1400,0.315374520513378
2015_1138_1207,0.24288863166229172
2015_1207_1434,0.7053722810717274
2015_1207_1318,0.42490026325245545
2015_1207_1308,0.7294955839079519
2015_1207_1214,0.8151857862895016
2015_1207_1264,0.7641974007698157
2015_1207_1458,0.25653570656561087
2015_1112_1207,0.3519576113983818
2015_1124_1207,0.32172683941060165
2015_1207_1314,0.27766084147414793
2015_1116_1207,0.298156798380468
2015_1207_1462,0.31748532984782046
2015_1207_1433,0.3103996731043645
2015_1207_1332,0.3246408661345072
2015_1207_1329,0.668251402301855
2015_1207_1326,0.29855723681092755
2015_1140_1207,0.2820858603949514
2015_1207_1279,0.6777734890206969
2015_1207_1459,0.4090510455364879
2015_1207_1217,0.7184328507182233
2015_1207_1209,0.7228433856582371
2015_1207_1411,0.7961464829798287
2015_1157_1207,0.18962825920042678
2015_1374_1428,0.29277445733495583
2015_1234_1428,0.2848757180614296
2015_1361_1428,0.6173942125781008
2015_1385_1428,0.5987536300086953
2015_1172_1428,0.27386614318587194
2015_1417_1428,0.5949200211917255
2015_1372_1428,0.596511145773563
2015_1186_1428,0.5326680278453614
2015_1412_1428,0.5369613092480735
2015_1295_1428,0.5413892977747237
2015_1316_1428,0.5249385160267555
2015_1352_1428,0.5207581017355171
2015_1246_1428,0.3561533725379904
2015_1242_1428,0.33187056106272705
2015_1323_1428,0.3235325432330648
2015_1268_1428,0.2996423332315917
2015_1428_1452,0.6514598046067904
2015_1139_1428,0.288239164155466
2015_1428_1455,0.6278933403478709
2015_1153_1428,0.6010440103045215
2015_1345_1428,0.5928209080159593
2015_1231_1428,0.5935810417051272
2015_1400_1428,0.2840903174539988
2015_1138_1428,0.5718802331566458
2015_1428_1434,0.715775881904189
2015_1318_1428,0.5372132750717405
2015_1308_1428,0.5529079879764933
2015_1214_1428,0.5072813046813831
2015_1264_1428,0.5333545066895428
2015_1428_1458,0.2639642315653676
2015_1112_1428,0.3470887927995294
2015_1124_1428,0.3163460169163161
2015_1314_1428,0.3249110225318695
2015_1116_1428,0.2927649940405301
2015_1428_1462,0.32759062549917595
2015_1428_1433,0.3202576947283681
2015_1332_1428,0.6078544694699789
2015_1329_1428,0.5977335444603836
2015_1326_1428,0.29904899339681495
2015_1140_1428,0.2770230900293396
2015_1279_1428,0.5888550630688703
2015_1428_1459,0.418132372726697
2015_1217_1428,0.5607358348597663
2015_1209_1428,0.5583501370611583
2015_1411_1428,0.5176969394241242
2015_1157_1428,0.5215751636352653
2015_1234_1374,0.2950721718239357
2015_1361_1374,0.29404265363698906
2015_1374_1385,0.6634662193910548
2015_1172_1374,0.2835319364181523
2015_1374_1417,0.6666980517115647
2015_1372_1374,0.2736706617227806
2015_1186_1374,0.2028197945135144
2015_1374_1412,0.7553328827291349
2015_1295_1374,0.2119493354572003
2015_1316_1374,0.19400622579934945
2015_1352_1374,0.1891803513394729
2015_1246_1374,0.36693191002711223
2015_1242_1374,0.343785494310932
2015_1323_1374,0.3349058783777022
2015_1268_1374,0.3105626536945937
2015_1374_1452,0.637429660138258
2015_1139_1374,0.29872620360309043
2015_1374_1455,0.6155038923012839
2015_1153_1374,0.2780633439521767
2015_1345_1374,0.26864236152739007
2015_1231_1374,0.27058109917063417
2015_1374_1400,0.31120236212643954
2015_1138_1374,0.24618253538953758
2015_1374_1434,0.701562643156246
2015_1318_1374,0.20777284172228425
2015_1308_1374,0.22482145353285424
2015_1214_1374,0.17458075049060617
2015_1264_1374,0.20313029872162636
2015_1374_1458,0.2534231634222978
2015_1112_1374,0.35810139324249524
2015_1124_1374,0.32762036232869707
2015_1314_1374,0.3362259934072614
2015_1116_1374,0.3034565285423717
2015_1374_1462,0.31329719929827204
2015_1374_1433,0.30629888946862166
2015_1332_1374,0.2840489188700741
2015_1329_1374,0.2748151006258313
2015_1326_1374,0.30979788724185353
2015_1140_1374,0.28678863039495867
2015_1279_1374,0.26430543587767424
2015_1374_1459,0.40605804067888496
2015_1217_1374,0.23377114478318362
2015_1209_1374,0.23121078843482015
2015_1374_1411,0.7953195419794877
2015_1157_1374,0.190343712247679
2015_1234_1361,0.3001766766382773
2015_1234_1385,0.32101888104060977
2015_1172_1234,0.28975364135521114
2015_1234_1417,0.32429030770782125
2015_1234_1372,0.32467871450184344
2015_1186_1234,0.20531759802598723
2015_1234_1412,0.7481385219016632
2015_1234_1295,0.7403942075930665
2015_1234_1316,0.7744455461280078
2015_1234_1352,0.7833224798982291
2015_1234_1246,0.2424295818862567
2015_1234_1242,0.2600958271082896
2015_1234_1323,0.2684493690123458
2015_1234_1268,0.62202961815072
2015_1234_1452,0.29568669463555797
2015_1139_1234,0.3053515763036794
2015_1234_1455,0.6082772475854925
2015_1153_1234,0.28389662486216344
2015_1234_1345,0.32882051295001163
2015_1231_1234,0.2762348683875211
2015_1234_1400,0.3025750434879803
2015_1138_1234,0.251294102606826
2015_1234_1434,0.35894217207770907
2015_1234_1318,0.41522437487916525
2015_1234_1308,0.38449357776773513
2015_1214_1234,0.17490478047006397
2015_1234_1264,0.7555563758386686
2015_1234_1458,0.2474141101192685
2015_1112_1234,0.36451476037192315
2015_1124_1234,0.3344426599358666
