ID,Pred
2015_1116_1461,0.7476819013674433
2015_1461_1462,0.25533936109041383
2015_1433_1461,0.4172163836894495
2015_1332_1461,0.739376372548846
2015_1329_1461,0.39655045720141574
2015_1326_1461,0.7620364630378504
2015_1140_1461,0.4053301691840258
2015_1279_1461,0.3854139730963339
2015_1459_1461,0.6457423776424077
2015_1217_1461,0.6725892401523152
2015_1209_1461,0.3342772068372024
2015_1411_1461,0.2164820928368485
2015_1157_1461,0.5724952930911765
2015_1107_1414,0.299333924195897
2015_1125_1414,0.6535551883102769
2015_1248_1414,0.24986929662664
2015_1181_1414,0.8020556446237088
2015_1211_1414,0.7984218602836487
2015_1235_1414,0.7894128520888944
2015_1207_1414,0.777839631256183
2015_1414_1428,0.22098175256296368
2015_1374_1414,0.7726011273893106
2015_1234_1414,0.7702199393901726
2015_1361_1414,0.7750166567517924
2015_1385_1414,0.7566863818139106
2015_1172_1414,0.7583831836222328
2015_1414_1417,0.2420536746074725
2015_1372_1414,0.7525406137753832
2015_1186_1414,0.3051252738072287
2015_1412_1414,0.636056457343441
2015_1295_1414,0.6443109951036071
2015_1316_1414,0.27071796203680815
2015_1352_1414,0.24483920121136848
2015_1246_1414,0.8048442294081486
2015_1242_1414,0.7952816245725124
2015_1323_1414,0.7874388393920744
2015_1268_1414,0.7767987457530614
2015_1414_1452,0.559598778422599
2015_1139_1414,0.4347772629084779
2015_1414_1455,0.2079238057024729
2015_1153_1414,0.7634426336439949
2015_1345_1414,0.7495096826773824
2015_1231_1414,0.752924634474701
2015_1400_1414,0.7691461580984185
2015_1138_1414,0.723079054871104
2015_1414_1434,0.27595707074841497
2015_1318_1414,0.31457888477636026
2015_1308_1414,0.6857470940879535
2015_1214_1414,0.19246754242893058
2015_1264_1414,0.6190429433153815
2015_1414_1458,0.1944347887341277
2015_1112_1414,0.8017278305718548
2015_1124_1414,0.7869031402807641
2015_1314_1414,0.7912321603203728
2015_1116_1414,0.7711084020920497
2015_1414_1462,0.2298315022934482
2015_1414_1433,0.22403522598845282
2015_1332_1414,0.7645326888428485
2015_1329_1414,0.7568630550803067
2015_1326_1414,0.7821858446128528
2015_1140_1414,0.7639242335013344
2015_1279_1414,0.747648595242561
2015_1414_1459,0.6507011178007477
2015_1217_1414,0.37342451228902357
2015_1209_1414,0.3687340415599891
2015_1411_1414,0.2379535392341082
2015_1157_1414,0.5998371236172185
2015_1107_1125,0.310816145141989
2015_1107_1248,0.38537425000977316
2015_1107_1181,0.1848649529093347
2015_1107_1211,0.18758772999466813
2015_1107_1235,0.19440445626138794
2015_1107_1207,0.2032784674064374
2015_1107_1428,0.204454097740121
2015_1107_1374,0.2073625619792552
2015_1107_1234,0.20921194222671868
2015_1107_1361,0.20544291127081118
2015_1107_1385,0.21992605154665582
2015_1107_1172,0.21859717121221975
2015_1107_1417,0.22068326962284476
2015_1107_1372,0.22327438313588907
2015_1107_1186,0.3259861676863145
2015_1107_1412,0.3282739414353297
2015_1107_1295,0.31991300599872546
2015_1107_1316,0.6953727345333743
2015_1107_1352,0.3911441452053082
2015_1107_1246,0.1827852090160579
2015_1107_1242,0.18995257233001547
2015_1107_1323,0.19591456554350642
2015_1107_1268,0.20409593812695906
2015_1107_1452,0.20845581272625333
2015_1107_1139,0.2108915587331416
2015_1107_1455,0.19475186285272428
2015_1107_1153,0.21451354348466115
2015_1107_1345,0.2257230116442197
2015_1107_1231,0.22294019733289203
2015_1107_1400,0.21005654374545202
2015_1107_1138,0.24769935305070723
2015_1107_1434,0.24839062455394192
2015_1107_1318,0.3164963750682158
2015_1107_1308,0.28043917823966086
2015_1107_1214,0.7897875063137084
2015_1107_1264,0.34584583178140144
2015_1107_1458,0.18500046452749766
2015_1107_1112,0.1851104897436505
2015_1107_1124,0.1963151907035309
2015_1107_1314,0.19351044419956379
2015_1107_1116,0.20853593249921434
2015_1107_1462,0.21118191531911024
2015_1107_1433,0.20676129029185594
2015_1107_1332,0.21367571548002418
2015_1107_1329,0.21977661643315186
2015_1107_1326,0.19991295416834168
2015_1107_1140,0.21414184190775357
2015_1107_1279,0.2272156779179696
2015_1107_1459,0.28520316415375935
2015_1107_1217,0.2617319076493367
2015_1107_1209,0.26587969709625636
2015_1107_1411,0.39924980439635166
2015_1107_1157,0.3667153455265444
2015_1125_1248,0.7367967511656498
2015_1125_1181,0.1904777806020724
2015_1125_1211,0.19385826492111713
2015_1125_1235,0.20225310537899768
2015_1125_1207,0.21303706982132875
2015_1125_1428,0.21445364950651694
2015_1125_1374,0.21794619853110597
2015_1125_1234,0.2201581887720918
2015_1125_1361,0.2156429553972721
2015_1125_1385,0.2328388265624698
2015_1125_1172,0.23127830250208203
2015_1125_1417,0.2337264991799833
2015_1125_1372,0.23675558827314358
2015_1125_1186,0.3471761756227931
2015_1125_1412,0.6827721848269473
2015_1125_1295,0.3411311220955715
2015_1125_1316,0.38193936818835433
2015_1125_1352,0.7420062506088941
2015_1125_1246,0.18788503025308925
2015_1125_1242,0.5301149609749963
2015_1125_1323,0.537433022596638
2015_1125_1268,0.2140220871612429
2015_1125_1452,0.5525879260284223
2015_1125_1139,0.2221610389535936
2015_1125_1455,0.20267830874592252
2015_1125_1153,0.2264611797087803
2015_1125_1345,0.239606182116914
2015_1125_1231,0.23636564567160756
2015_1125_1400,0.2211660129117321
2015_1125_1138,0.26468277991249495
2015_1125_1434,0.5987903949418076
2015_1125_1318,0.6710388202786471
2015_1125_1308,0.30042458684835543
2015_1125_1214,0.7981255729473142
2015_1125_1264,0.6998916714145307
2015_1125_1458,0.19064639845601442
2015_1112_1125,0.8052310718089873
2015_1124_1125,0.7919814393582931
2015_1125_1314,0.2005546739764462
2015_1116_1125,0.7776900321412373
2015_1125_1462,0.2225067449261534
2015_1125_1433,0.2172255770688605
2015_1125_1332,0.22546880089873142
2015_1125_1329,0.23266351461949245
2015_1125_1326,0.2089662276406483
2015_1125_1140,0.22602108310995364
2015_1125_1279,0.24133822875823654
2015_1125_1459,0.30547170492593123
2015_1125_1217,0.2802320711864846
2015_1125_1209,0.2847613406862102
2015_1125_1411,0.7491618069660243
2015_1125_1157,0.7196453737589765
2015_1181_1248,0.8201040296756386
2015_1211_1248,0.8186664984852938
2015_1235_1248,0.8150692054802514
2015_1207_1248,0.8102159754195952
2015_1248_1428,0.18579243801654585
2015_1248_1374,0.18747166311144947
2015_1234_1248,0.8068840633564421
2015_1248_1361,0.5196949468276394
2015_1248_1385,0.5282392569353919
2015_1172_1248,0.8014778483712162
2015_1248_1417,0.19536361466219035
2015_1248_1372,0.5302716004731138
2015_1186_1248,0.7239615542338683
2015_1248_1412,0.27413161886746634
2015_1248_1295,0.26684539459278067
2015_1248_1316,0.3061426578324385
2015_1248_1352,0.3375914462655543
2015_1246_1248,0.8211791107384987
2015_1242_1248,0.8174397530948587
2015_1248_1323,0.18094953775714037
2015_1248_1268,0.18558657199923692
2015_1248_1452,0.18810685111916428
2015_1139_1248,0.8059399988980839
2015_1248_1455,0.18030003361151062
2015_1153_1248,0.47049073064939534
2015_1248_1345,0.19843851383730118
2015_1231_1248,0.7988848995635763
2015_1248_1400,0.5223741932616077
2015_1138_1248,0.783462259556888
2015_1248_1434,0.2129150870622745
2015_1248_1318,0.263934764426756
2015_1248_1308,0.235379776750594
2015_1214_1248,0.23505925117476525
2015_1248_1264,0.6235797868808387
2015_1248_1458,0.17494346919529355
2015_1112_1248,0.819976821395174
2015_1124_1248,0.8140372331109277
2015_1248_1314,0.17933633814920594
2015_1116_1248,0.8072783763868756
2015_1248_1462,0.5230336762658303
2015_1248_1433,0.5204565845960137
2015_1248_1332,0.5245035050157808
2015_1248_1329,0.19481573117982173
2015_1248_1326,0.1832010291458199
2015_1140_1248,0.8040620973544055
2015_1248_1279,0.19935892372446448
2015_1248_1459,0.23894021686401865
2015_1217_1248,0.7740186088142895
2015_1209_1248,0.7711549487506685
2015_1248_1411,0.6804203168564715
2015_1157_1248,0.351463154943961
2015_1181_1211,0.6789070558982937
2015_1181_1235,0.7012043746530786
2015_1181_1207,0.7229073635658695
2015_1181_1428,0.7253265680178038
2015_1181_1374,0.7309427577786213
2015_1181_1234,0.7342644598195953
2015_1181_1361,0.7272929049380528
2015_1181_1385,0.7504415280919804
2015_1172_1181,0.5846326524144695
2015_1181_1417,0.4180867283493201
2015_1181_1372,0.7546317878396832
2015_1181_1186,0.8094421331046329
2015_1181_1412,0.8099781455973064
2015_1181_1295,0.8079526971306846
2015_1181_1316,0.8165983245856193
2015_1181_1352,0.8208699739408752
2015_1181_1246,0.32548723270835267
2015_1181_1242,0.6873471512409005
2015_1181_1323,0.372060349113495
2015_1181_1268,0.7245986127024691
2015_1181_1452,0.7329284031268083
2015_1139_1181,0.5968205489036068
2015_1181_1455,0.7021889554148021
2015_1153_1181,0.25735479553472934
2015_1181_1345,0.4241455495365411
2015_1181_1231,0.420895895779438
2015_1181_1400,0.7357222052137447
2015_1138_1181,0.2209092842031808
2015_1181_1434,0.7777271629550385
2015_1181_1318,0.8070694391868042
2015_1181_1308,0.7951075392362066
2015_1181_1214,0.8275918944874358
2015_1181_1264,0.8136958258873955
2015_1181_1458,0.6686317656703785
2015_1112_1181,0.3336835890820042
2015_1124_1181,0.6287860865925691
2015_1181_1314,0.36381241341123055
2015_1116_1181,0.2677493481330185
2015_1181_1462,0.7376099573896027
2015_1181_1433,0.7300460510169869
2015_1181_1332,0.7404776228208373
2015_1181_1329,0.4169128584957931
2015_1181_1326,0.7154471584942464
2015_1140_1181,0.25801073321719437
2015_1181_1279,0.42581389849738166
2015_1181_1459,0.7970311632590249
2015_1181_1217,0.7860839804910578
2015_1181_1209,0.7883178108545851
2015_1181_1411,0.8218881537096513
2015_1157_1181,0.17781801785618445
2015_1211_1235,0.3572737572940163
2015_1207_1211,0.6216973974390729
2015_1211_1428,0.7155919123608817
2015_1211_1374,0.7214793784435267
2015_1211_1234,0.7249741971089181
2015_1211_1361,0.7176501742967775
2015_1211_1385,0.7421303610467724
2015_1172_1211,0.25998355437912496
2015_1211_1417,0.7431754176573652
2015_1211_1372,0.7466116882958382
2015_1186_1211,0.18921416203909633
2015_1211_1412,0.8072783701417077
2015_1211_1295,0.8050085263961644
2015_1211_1316,0.8147243722798793
2015_1211_1352,0.8195509629394664
2015_1211_1246,0.6478594609170111
2015_1211_1242,0.34313800974334935
2015_1211_1323,0.3615776915359971
2015_1211_1268,0.3814974259371682
2015_1211_1452,0.7235673737037797
2015_1139_1211,0.27284542405803475
2015_1211_1455,0.6916169519579478
2015_1153_1211,0.2663896796833798
2015_1211_1345,0.7496732424874021
2015_1211_1231,0.7461802228469736
2015_1211_1400,0.7265108436497877
2015_1138_1211,0.22735460898420426
2015_1211_1434,0.7715886365588517
2015_1211_1318,0.804019900383882
2015_1211_1308,0.7907027988273393
2015_1211_1214,0.8271814798284108
2015_1211_1264,0.8114547004293713
2015_1211_1458,0.6576269741811468
2015_1112_1211,0.6778712918357966
2015_1124_1211,0.6393208938076418
2015_1211_1314,0.35311762023304333
2015_1116_1211,0.27739192557485653
2015_1211_1462,0.728498322416212
2015_1211_1433,0.720302867552513
2015_1211_1332,0.7327092929716607
2015_1211_1329,0.7418313240357252
2015_1211_1326,0.7052984040533904
2015_1140_1211,0.41983977589166277
2015_1211_1279,0.7514574452054811
2015_1211_1459,0.7928353753791892
2015_1211_1217,0.7807448883280644
2015_1209_1211,0.21435039211047194
2015_1211_1411,0.8207039862229681
2015_1157_1211,0.17967355296679113
2015_1207_1235,0.31042740628161286
2015_1235_1428,0.6938836465648793
2015_1235_1374,0.7002196296197681
2015_1234_1235,0.29723293038602616
2015_1235_1361,0.6951964449919968
2015_1235_1385,0.3896325504410217
2015_1172_1235,0.2798101056978613
2015_1235_1417,0.7241390987169684
2015_1235_1372,0.728012131810961
2015_1186_1235,0.19644897452533006
2015_1235_1412,0.800506882442369
2015_1235_1295,0.7976460288206776
2015_1235_1316,0.8099778837737844
2015_1235_1352,0.8161886994452444
2015_1235_1246,0.6253753038653941
2015_1235_1242,0.5042520405291783
2015_1235_1323,0.33879631396402443
2015_1235_1268,0.35973588103419885
2015_1235_1452,0.7022279013316538
2015_1139_1235,0.29387079262141946
2015_1235_1455,0.6687350307485733
2015_1153_1235,0.28685237782551715
2015_1235_1345,0.7314828003578522
2015_1231_1235,0.2728032369853141
2015_1235_1400,0.37235273946038244
2015_1138_1235,0.24268743492905642
2015_1235_1434,0.7568906901762489
2015_1235_1318,0.7964037916705529
2015_1235_1308,0.7798918716736876
2015_1214_1235,0.16840803125073145
2015_1235_1264,0.8058026200925719
2015_1235_1458,0.6347831040200996
2015_1112_1235,0.7002116945433707
2015_1124_1235,0.6517518976515088
2015_1235_1314,0.6634492471237996
2015_1116_1235,0.29868290632953226
2015_1235_1462,0.37453101099042835
2015_1235_1433,0.6989483106886306
2015_1235_1332,0.7124866636450031
2015_1235_1329,0.7227320576745222
2015_1235_1326,0.6829614590239336
2015_1140_1235,0.2876084782833113
2015_1235_1279,0.733514172912284
2015_1235_1459,0.7825086538507096
2015_1217_1235,0.23041067757817202
2015_1209_1235,0.22728096598929862
2015_1235_1411,0.8176808397570058
2015_1157_1235,0.1843671544178017
2015_1207_1428,0.33684260186125253
2015_1207_1374,0.34339986771818326
2015_1207_1234,0.6807226397538829
2015_1207_1361,0.6721047553116324
2015_1207_1385,0.7009806230385965
2015_1172_1207,0.6354968389173917
2015_1207_1417,0.7022573989410984
2015_1207_1372,0.7064916530753647
2015_1186_1207,0.20583464463063658
2015_1207_1412,0.4583076347065644
2015_1207_1295,0.7880535337067012
2015_1207_1316,0.803661281870193
2015_1207_1352,0.8116660906083822
2015_1207_1246,0.27016755123515757
2015_1207_1242,0.6298043331948241
2015_1207_1323,0.3148140110942051
2015_1207_1268,0.3360026672454157
2015_1207_1452,0.34578469965892644
2015_1139_1207,0.4239648290571583
2015_1207_1455,0.31145114715220656
2015_1153_1207,0.64257358446692
2015_1207_1345,0.7103036214307532
2015_1207_1231,0.7059569303410934
2015_1207_1400,0.49254320399037627
2015_1138_1207,0.594418348081076
2015_1207_1434,0.7390293878123556
2015_1207_1318,0.7865019998865858
2015_1207_1308,0.7662283760628087
2015_1207_1214,0.8246785366254047
2015_1207_1264,0.7983346953903144
2015_1207_1458,0.27886992041011033
2015_1112_1207,0.7219926343915777
2015_1124_1207,0.3523166274967391
2015_1207_1314,0.6395871871288786
2015_1116_1207,0.3220275338119915
2015_1207_1462,0.35425761323554444
2015_1207_1433,0.6754263989333792
2015_1207_1332,0.6896965868605576
2015_1207_1329,0.7007264805130545
2015_1207_1326,0.3256778804333447
2015_1140_1207,0.31045167519702366
2015_1207_1279,0.7125798110118939
2015_1207_1459,0.769398586572087
2015_1207_1217,0.7517924009321014
2015_1207_1209,0.7553013929811186
2015_1207_1411,0.8136039035548691
2015_1157_1207,0.19058234564044596
2015_1374_1428,0.6607100672250571
2015_1234_1428,0.6566335005833244
2015_1361_1428,0.6649869279654571
2015_1385_1428,0.30245747532706807
2015_1172_1428,0.30487340584121564
2015_1417_1428,0.3011002756605279
2015_1372_1428,0.2967667215700204
2015_1186_1428,0.20707530329810883
2015_1412_1428,0.20597487193931063
2015_1295_1428,0.20983799956964636
2015_1316_1428,0.19293463340132946
2015_1352_1428,0.18420158433387124
2015_1246_1428,0.7332317403245336
2015_1242_1428,0.7076547670888894
2015_1323_1428,0.6895359986780042
2015_1268_1428,0.3349046180832491
2015_1428_1452,0.3430487203287205
2015_1139_1428,0.6531266936255746
2015_1428_1455,0.6420707790178549
2015_1153_1428,0.3123978752901331
2015_1345_1428,0.2927872108088863
2015_1231_1428,0.2972816321751102
2015_1400_1428,0.6548387181319407
2015_1138_1428,0.2634008267200676
2015_1428_1434,0.7368183635531095
2015_1318_1428,0.21159813545070297
2015_1308_1428,0.23343006480540754
2015_1214_1428,0.17007991173065382
2015_1264_1428,0.19869192974406483
2015_1428_1458,0.27639233973313576
2015_1112_1428,0.7244227479564206
2015_1124_1428,0.6883792360935357
2015_1314_1428,0.6980131954327726
2015_1116_1428,0.6581387909253995
2015_1428_1462,0.3487344645670727
2015_1428_1433,0.33934825720540057
2015_1332_1428,0.6474185252898834
2015_1329_1428,0.30270660989500026
2015_1326_1428,0.6785980098849363
2015_1140_1428,0.6465328635983676
2015_1279_1428,0.6237472067359302
2015_1428_1459,0.7677308666165891
2015_1217_1428,0.24897697789617515
2015_1209_1428,0.24524106686944258
2015_1411_1428,0.18209933273358248
2015_1157_1428,0.19141481481744185
2015_1234_1374,0.3298942578043455
2015_1361_1374,0.6715800218513216
2015_1374_1385,0.6918757322656838
2015_1172_1374,0.31132143477305046
2015_1374_1417,0.5696448289407036
2015_1372_1374,0.3031424110361823
2015_1186_1374,0.21014188184835256
2015_1374_1412,0.45423122993641346
2015_1295_1374,0.21306737234593076
2015_1316_1374,0.1951058367445241
2015_1352_1374,0.1885735786108864
2015_1246_1374,0.7385959722153091
2015_1242_1374,0.713731377135668
2015_1323_1374,0.6959356280423311
2015_1268_1374,0.3405029398197708
2015_1374_1452,0.33635519394824964
2015_1139_1374,0.3264290108758084
2015_1374_1455,0.3021762222760501
2015_1153_1374,0.6522765038276019
2015_1345_1374,0.2991000513599881
2015_1231_1374,0.6369975462784022
2015_1374_1400,0.3397509036017962
2015_1138_1374,0.26901563882873963
2015_1374_1434,0.73129644955968
2015_1318_1374,0.21492916609848337
2015_1308_1374,0.23788960994819078
2015_1214_1374,0.17058206067061812
2015_1264_1374,0.2012402590228242
2015_1374_1458,0.2704673278318517
2015_1112_1374,0.7300658705111774
2015_1124_1374,0.6947914678317159
2015_1314_1374,0.6821875659340266
2015_1116_1374,0.33140180365196165
2015_1374_1462,0.34207479386589773
2015_1374_1433,0.33264228478389696
2015_1332_1374,0.6539750943378014
2015_1329_1374,0.6424939659009611
2015_1326_1374,0.6851187852496835
2015_1140_1374,0.3197503511185901
2015_1279_1374,0.6300200681949478
2015_1374_1459,0.7635211472274287
2015_1217_1374,0.2540921874762105
2015_1209_1374,0.2502092469341285
2015_1374_1411,0.8116824938114524
2015_1157_1374,0.1934835704865734
2015_1234_1361,0.6589423826769992
2015_1234_1385,0.6878946513293104
2015_1172_1234,0.646522788562197
2015_1234_1417,0.3558698458445892
2015_1234_1372,0.6935882904877073
2015_1186_1234,0.21208975663582416
2015_1234_1412,0.4523650265659818
2015_1234_1295,0.7816536920119268
2015_1234_1316,0.7993611827211212
2015_1234_1352,0.8085553606386743
2015_1234_1246,0.25875590475180316
2015_1234_1242,0.28372657393366346
2015_1234_1323,0.30151188299583465
2015_1234_1268,0.32246096948232633
2015_1234_1452,0.6656108291111932
2015_1139_1234,0.6637133459581853
2015_1234_1455,0.2982308159751757
2015_1153_1234,0.6562659851618533
2015_1234_1345,0.6975529824939267
2015_1231_1234,0.6409114607803409
2015_1234_1400,0.3356779891966227
2015_1138_1234,0.2725035624895436
2015_1234_1434,0.7278503565308609
2015_1234_1318,0.7799090622127146
2015_1234_1308,0.7573671504497733
2015_1214_1234,0.170905813543474
2015_1234_1264,0.793285640877729
2015_1234_1458,0.2669482904237747
