ID,Pred
2015_1235_1414,0.14832628700766426
2015_1207_1414,0.2167373975892044
2015_1414_1428,0.8735157065768762
2015_1374_1414,0.18208596467824267
2015_1234_1414,0.21189796895514468
2015_1361_1414,0.1630910381975328
2015_1385_1414,0.31718580192588386
2015_1172_1414,0.21177285371176546
2015_1414_1417,0.7199365886755229
2015_1372_1414,0.16800107079201254
2015_1186_1414,0.5363667157853251
2015_1412_1414,0.5495998506062207
2015_1295_1414,0.45217084183424405
2015_1316_1414,0.5536085915812644
2015_1352_1414,0.6609034570420411
2015_1246_1414,0.05
2015_1242_1414,0.14951765876829504
2015_1323_1414,0.10890180010738004
2015_1268_1414,0.22894768341875738
2015_1414_1452,0.753884664518997
2015_1139_1414,0.2290844149895016
2015_1414_1455,0.9118420196295589
2015_1153_1414,0.1987798491788655
2015_1345_1414,0.30417626455662516
2015_1231_1414,0.25538148784778736
2015_1400_1414,0.20732466933440896
2015_1138_1414,0.36099341487779113
2015_1414_1434,0.7132286158876244
2015_1318_1414,0.5217934965628392
2015_1308_1414,0.27823845829360105
2015_1214_1414,0.7999714017265389
2015_1264_1414,0.5263460258498001
2015_1414_1458,0.95
2015_1112_1414,0.95
2015_1124_1414,0.15034754195371636
2015_1314_1414,0.1348529318432391
2015_1116_1414,0.23514290138898164
2015_1414_1462,0.7514573579067579
2015_1414_1433,0.7896413281212327
2015_1332_1414,0.27261393975796433
2015_1329_1414,0.3011956668802628
2015_1326_1414,0.1004233937067921
2015_1140_1414,0.20216231789965877
2015_1279_1414,0.2925930559640426
2015_1414_1459,0.5338751947571722
2015_1217_1414,0.37983352774506274
2015_1209_1414,0.32708352094138027
2015_1411_1414,0.7040113405005113
2015_1157_1414,0.5858907058706637
2015_1107_1125,0.6070497546482732
2015_1107_1248,0.95
2015_1107_1181,0.9480655765537729
2015_1107_1211,0.05
2015_1107_1235,0.8637319094150108
2015_1107_1207,0.7995429879597641
2015_1107_1428,0.8828097682489678
2015_1107_1374,0.8321293524933151
2015_1107_1234,0.804091178214987
2015_1107_1361,0.8499419335783691
2015_1107_1385,0.7037312648695255
2015_1107_1172,0.8041716802385191
2015_1107_1417,0.7371194735446299
2015_1107_1372,0.8452932075817835
2015_1107_1186,0.48792971552508035
2015_1107_1412,0.47469009150511854
2015_1107_1295,0.5719511335742578
2015_1107_1316,0.4705526126380851
2015_1107_1352,0.3612275094474158
2015_1107_1246,0.95
2015_1107_1242,0.8626443017879332
2015_1107_1323,0.9003191124226272
2015_1107_1268,0.7879895222587657
2015_1107_1452,0.7696511323550601
2015_1107_1139,0.787831549426386
2015_1107_1455,0.9185823557252708
2015_1107_1153,0.8164596908364984
2015_1107_1345,0.7162143499817769
2015_1107_1231,0.7628736353379341
2015_1107_1400,0.8083990749483474
2015_1107_1138,0.6612801778755109
2015_1107_1434,0.7306690933763906
2015_1107_1318,0.5025909657011138
2015_1107_1308,0.7410239650251013
2015_1107_1214,0.215981042837319
2015_1107_1264,0.95
2015_1107_1458,0.95
2015_1107_1112,0.05
2015_1107_1124,0.861843287821077
2015_1107_1314,0.8762761009150474
2015_1107_1116,0.7821020075672441
2015_1107_1462,0.7673313318656823
2015_1107_1433,0.803713578276082
2015_1107_1332,0.746478204874171
2015_1107_1329,0.7191073189150292
2015_1107_1326,0.908156457728687
2015_1107_1140,0.8132517092464955
2015_1107_1279,0.7273349807264075
2015_1107_1459,0.555424282969411
2015_1107_1217,0.6429632027728003
2015_1107_1209,0.6940928450161328
2015_1107_1411,0.95
2015_1107_1157,0.05
2015_1125_1248,0.26231980473152816
2015_1125_1181,0.922380206780058
2015_1125_1211,0.95
2015_1125_1235,0.95
2015_1125_1207,0.95
2015_1125_1428,0.95
2015_1125_1374,0.7634137619764813
2015_1125_1234,0.7276548281357491
2015_1125_1361,0.7866482381172413
2015_1125_1385,0.6072632473158348
2015_1125_1172,0.7277561048416652
2015_1125_1417,0.6460550993632709
2015_1125_1372,0.7805449848119956
2015_1125_1186,0.38281964578585237
2015_1125_1412,0.3703692563999358
2015_1125_1295,0.46518378612947686
2015_1125_1316,0.3665066558466188
2015_1125_1352,0.2690697966432798
2015_1125_1246,0.95
2015_1125_1242,0.95
2015_1125_1323,0.05
2015_1125_1268,0.7075557358731464
2015_1125_1452,0.6850408604061896
2015_1125_1139,0.7073600878919555
2015_1125_1455,0.8801585839494395
2015_1125_1153,0.7433085474784489
2015_1125_1345,0.6216255302374003
2015_1125_1231,0.6768192374334734
2015_1125_1400,0.7330855784995103
2015_1125_1138,0.5596391132898624
2015_1125_1434,0.6384661838495127
2015_1125_1318,0.39676974825594213
2015_1125_1308,0.6506711548896129
2015_1125_1214,0.15205811081064136
2015_1125_1264,0.3924286611537452
2015_1125_1458,0.05
2015_1112_1125,0.95
2015_1124_1125,0.1995270250942529
2015_1125_1314,0.95
2015_1116_1125,0.30219422928230677
2015_1125_1462,0.6822207845906034
2015_1125_1433,0.7271798887820566
2015_1125_1332,0.6571478742326584
2015_1125_1329,0.6249778549953566
2015_1125_1326,0.95
2015_1125_1140,0.7392303652371108
2015_1125_1279,0.634561532442058
2015_1125_1459,0.44850946857773877
2015_1125_1217,0.5396520231568518
2015_1125_1209,0.5962868647077374
2015_1125_1411,0.23172177211163014
2015_1125_1157,0.33645766919628195
2015_1181_1248,0.05
2015_1211_1248,0.05
2015_1235_1248,0.05
2015_1207_1248,0.95
2015_1248_1428,0.95
2015_1248_1374,0.95
2015_1234_1248,0.11810854604008947
2015_1248_1361,0.95
2015_1248_1385,0.8137671842104182
2015_1172_1248,0.05
2015_1248_1417,0.8376162128858389
2015_1248_1372,0.95
2015_1186_1248,0.365581865127669
2015_1248_1412,0.6243893094873184
2015_1248_1295,0.7108186409388155
2015_1248_1316,0.6204882416070002
2015_1248_1352,0.5098753967693718
2015_1246_1248,0.05
2015_1242_1248,0.95
2015_1248_1323,0.95
2015_1248_1268,0.05
2015_1248_1452,0.05
2015_1139_1248,0.05
2015_1248_1455,0.95
2015_1153_1248,0.10998639798469556
2015_1248_1345,0.05
2015_1231_1248,0.14590885368742823
2015_1248_1400,0.95
2015_1138_1248,0.95
2015_1248_1434,0.8330733246498139
2015_1248_1318,0.6501983183663258
2015_1248_1308,0.8403513391036108
2015_1214_1248,0.6657830239522903
2015_1248_1264,0.6460540732911816
2015_1248_1458,0.95
2015_1112_1248,0.95
2015_1124_1248,0.95
2015_1248_1314,0.05
2015_1116_1248,0.05
2015_1248_1462,0.05
2015_1248_1433,0.882799827284385
2015_1248_1332,0.8441536208126367
2015_1248_1329,0.05
2015_1248_1326,0.95
2015_1140_1248,0.11206928133494332
2015_1248_1279,0.8307131917880064
2015_1248_1459,0.6968112473000952
2015_1217_1248,0.23376060899002382
2015_1209_1248,0.1949207144937004
2015_1248_1411,0.460144568764814
2015_1157_1248,0.41339724117652754
2015_1181_1211,0.05
2015_1181_1235,0.05
2015_1181_1207,0.95
2015_1181_1428,0.05
2015_1181_1374,0.95
2015_1181_1234,0.05
2015_1181_1361,0.95
2015_1181_1385,0.11584791899673075
2015_1172_1181,0.8172560994529188
2015_1181_1417,0.95
2015_1181_1372,0.2315946890893803
2015_1181_1186,0.05
2015_1181_1412,0.05
2015_1181_1295,0.06864678946466063
2015_1181_1316,0.05
2015_1181_1352,0.05
2015_1181_1246,0.05
2015_1181_1242,0.95
2015_1181_1323,0.95
2015_1181_1268,0.05
2015_1181_1452,0.05
2015_1139_1181,0.05
2015_1181_1455,0.05
2015_1153_1181,0.05
2015_1181_1345,0.12220424797244134
2015_1181_1231,0.15071794125599458
2015_1181_1400,0.18879802486191477
2015_1138_1181,0.9038786616908443
2015_1181_1434,0.13016954703307726
2015_1181_1318,0.95
2015_1181_1308,0.13632168145647106
2015_1181_1214,0.05
2015_1181_1264,0.05189275363510337
2015_1181_1458,0.95
2015_1112_1181,0.95
2015_1124_1181,0.95
2015_1181_1314,0.95
2015_1116_1181,0.8365314144141569
2015_1181_1462,0.95
2015_1181_1433,0.95
2015_1181_1332,0.05
2015_1181_1329,0.12374409503426353
2015_1181_1326,0.95
2015_1140_1181,0.8083469407618579
2015_1181_1279,0.95
2015_1181_1459,0.95
2015_1181_1217,0.0903612696982059
2015_1181_1209,0.11123810905054754
2015_1181_1411,0.05
2015_1157_1181,0.95
2015_1211_1235,0.2436133077113839
2015_1207_1211,0.8333228653860678
2015_1211_1428,0.27681861478609715
2015_1211_1374,0.20119944164450076
2015_1211_1234,0.1725665819770974
2015_1211_1361,0.2234864849437621
2015_1211_1385,0.1076974658684724
2015_1172_1211,0.8291863954994702
2015_1211_1417,0.12471062631721286
2015_1211_1372,0.21730232635336788
2015_1186_1211,0.05
2015_1211_1412,0.05
2015_1211_1295,0.95
2015_1211_1316,0.05
2015_1211_1352,0.05
2015_1211_1246,0.95
2015_1211_1242,0.05
2015_1211_1323,0.31457134799205233
2015_1211_1268,0.15885667138456894
2015_1211_1452,0.14513658430685683
2015_1139_1211,0.8429913468067817
2015_1211_1455,0.3643879592708348
2015_1153_1211,0.8176052380020524
2015_1211_1345,0.11366408732458244
2015_1211_1231,0.14050407501418827
2015_1211_1400,0.17653997571480973
2015_1138_1211,0.9107712970969852
2015_1211_1434,0.12114956323497905
2015_1211_1318,0.05
2015_1211_1308,0.05
2015_1211_1214,0.95
2015_1211_1264,0.95
2015_1211_1458,0.05
2015_1112_1211,0.47470769418752146
2015_1124_1211,0.7617442623339014
2015_1211_1314,0.2646418906435912
2015_1116_1211,0.8474382439750213
2015_1211_1462,0.14352627329685885
2015_1211_1433,0.17222483439551795
2015_1211_1332,0.13014331674915913
2015_1211_1329,0.11511043489748918
2015_1211_1326,0.3344161080797
2015_1140_1211,0.8207312818563463
2015_1211_1279,0.11936411057254592
2015_1211_1459,0.05969270586515718
2015_1211_1217,0.05
2015_1209_1211,0.05
2015_1211_1411,0.95
2015_1157_1211,0.95
2015_1207_1235,0.6152781131834177
2015_1235_1428,0.5446852612406005
2015_1235_1374,0.4404593973772466
2015_1234_1235,0.6084526273544364
2015_1235_1361,0.47353817352783734
2015_1235_1385,0.27389250145572575
2015_1172_1235,0.6082740850574933
2015_1235_1417,0.30809474752991184
2015_1235_1372,0.46457443018953426
2015_1186_1235,0.8698982510460667
2015_1235_1412,0.12549213086317001
2015_1235_1295,0.17504643671833608
2015_1235_1316,0.12368170316366489
2015_1235_1352,0.95
2015_1235_1246,0.95
2015_1235_1242,0.05
2015_1235_1323,0.58920583411781
2015_1235_1268,0.3711601661446823
2015_1235_1452,0.34666080548754374
2015_1139_1235,0.632009408391544
2015_1235_1455,0.6417913364080516
2015_1153_1235,0.5891366303668248
2015_1235_1345,0.2861142545921215
2015_1231_1235,0.664680276809666
2015_1235_1400,0.40120402250036424
2015_1138_1235,0.7655370773168655
2015_1235_1434,0.301098559650698
2015_1235_1318,0.13827067396126813
2015_1235_1308,0.05
2015_1214_1235,0.05
2015_1235_1264,0.05
2015_1235_1458,0.7781382480254665
2015_1112_1235,0.22425074654234067
2015_1124_1235,0.5056141131837966
2015_1235_1314,0.5293504088554866
2015_1116_1235,0.6398791434035744
2015_1235_1462,0.34371355535994474
2015_1235_1433,0.39402509636492344
2015_1235_1332,0.31860819130596996
2015_1235_1329,0.289039385899195
2015_1235_1326,0.610933580027829
2015_1140_1235,0.5942350716411173
2015_1235_1279,0.2975590049020017
2015_1235_1459,0.1655526901970915
2015_1217_1235,0.7797277184388842
2015_1209_1235,0.05
2015_1235_1411,0.05
2015_1157_1235,0.95
2015_1207_1428,0.6552566270938653
2015_1207_1374,0.5556953218948055
2015_1207_1234,0.5087437990821986
2015_1207_1361,0.5883288368331592
2015_1207_1385,0.37473535757011656
2015_1172_1207,0.4942166149332593
2015_1207_1417,0.4143444415741404
2015_1207_1372,0.5795843501558791
2015_1186_1207,0.8079681928420686
2015_1207_1412,0.18566758033860475
2015_1207_1295,0.2521330136544959
2015_1207_1316,0.18317085876821215
2015_1207_1352,0.12486719478768193
2015_1207_1246,0.95
2015_1207_1242,0.95
2015_1207_1323,0.6950192239807658
2015_1207_1268,0.4839466561101786
2015_1207_1452,0.4574178520742793
2015_1139_1207,0.5194025415921693
2015_1207_1455,0.7400358711677069
2015_1153_1207,0.4743225216345097
2015_1207_1345,0.3890459584310638
2015_1207_1231,0.448041912701849
2015_1207_1400,0.5156340512787224
2015_1138_1207,0.6726251694798145
2015_1207_1434,0.4063525169016068
2015_1207_1318,0.20315020045327847
2015_1207_1308,0.4192660353147679
2015_1207_1214,0.06498979955838269
2015_1207_1264,0.05
2015_1207_1458,0.847852625042972
2015_1112_1207,0.153909408586814
2015_1124_1207,0.39156457161847824
2015_1207_1314,0.6411926199140493
2015_1116_1207,0.5278815167882807
2015_1207_1462,0.45418356520350855
2015_1207_1433,0.5081451498262508
2015_1207_1332,0.42624995269910493
2015_1207_1329,0.3924449249706179
2015_1207_1326,0.7138681620852724
2015_1140_1207,0.4795871611186442
2015_1207_1279,0.4022878482677429
2015_1207_1459,0.23967308609933946
2015_1207_1217,0.31241867784365274
2015_1207_1209,0.95
2015_1207_1411,0.05
2015_1157_1207,0.95
2015_1374_1428,0.6046145127406675
2015_1234_1428,0.6487354876554746
2015_1361_1428,0.5723881551868599
2015_1385_1428,0.7613823448341835
2015_1172_1428,0.648564704483448
2015_1417_1428,0.7299596297567936
2015_1372_1428,0.581065136302241
2015_1186_1428,0.8882245272070373
2015_1412_1428,0.8934106064006687
2015_1295_1428,0.8500642166945467
2015_1316_1428,0.8949442223199434
2015_1352_1428,0.9304958484803807
2015_1246_1428,0.17732228114428072
2015_1242_1428,0.5470154595349268
2015_1323_1428,0.45636134646253423
2015_1268_1428,0.6710075319113643
2015_1428_1452,0.30857925363134175
2015_1139_1428,0.6711784599770305
2015_1428_1455,0.601118419261294
2015_1153_1428,0.6301989449446221
2015_1345_1428,0.7501700048907427
2015_1231_1428,0.7020114487750821
2015_1400_1428,0.6424193855705513
2015_1138_1428,0.7951011941925025
2015_1428_1434,0.26598446977907564
2015_1318_1428,0.8822838347864901
2015_1308_1428,0.95
2015_1214_1428,0.95
2015_1264_1428,0.95
2015_1428_1458,0.7468400566121536
2015_1112_1428,0.255709091133546
2015_1124_1428,0.5486283950115708
2015_1314_1428,0.5170667392505754
2015_1116_1428,0.6786364687923407
2015_1428_1462,0.30580422473484936
2015_1428_1433,0.35355612174897033
2015_1332_1428,0.7202309526742523
2015_1329_1428,0.7475140582593014
2015_1326_1428,0.43400705606966805
2015_1140_1428,0.6351034403119467
2015_1279_1428,0.7396566728128959
2015_1428_1459,0.1430113996506195
2015_1217_1428,0.807951383499052
2015_1209_1428,0.7695199453866488
2015_1411_1428,0.95
2015_1157_1428,0.95
2015_1234_1374,0.5485883052005667
2015_1361_1374,0.46831362989025305
2015_1374_1385,0.3253150580941715
2015_1172_1374,0.5484027257432772
2015_1374_1417,0.36273084813063505
2015_1372_1374,0.47717347081910655
2015_1186_1374,0.839459955546473
2015_1374_1412,0.1550005159804949
2015_1295_1374,0.7886134393415385
2015_1316_1374,0.8486116061386937
2015_1352_1374,0.95
2015_1246_1374,0.1242143468277952
2015_1242_1374,0.4427773179083103
2015_1323_1374,0.3558283207614965
2015_1268_1374,0.573031014594379
2015_1374_1452,0.4041413043661821
2015_1139_1374,0.5732204701882093
2015_1374_1455,0.6960711430942847
2015_1153_1374,0.5286070597962235
2015_1345_1374,0.6639623296181683
2015_1231_1374,0.6078723789147176
2015_1374_1400,0.4613422591002798
2015_1138_1374,0.718581476458033
2015_1374_1434,0.35513078198476633
2015_1318_1374,0.8314194053913331
2015_1308_1374,0.6353585332775826
2015_1214_1374,0.9475791870757726
2015_1264_1374,0.95
2015_1374_1458,0.8176282259533726
2015_1112_1374,0.1843861877624713
2015_1124_1374,0.4443844180565004
2015_1314_1374,0.4133282114608826
2015_1116_1374,0.5815149645252116
2015_1374_1462,0.4010053117661623
2015_1374_1433,0.4539029494350605
2015_1332_1374,0.6288042519249734
2015_1329_1374,0.6608042998066418
2015_1326_1374,0.33536069097529986
2015_1140_1374,0.5338623180058997
2015_1279_1374,0.6515065089313746
2015_1374_1459,0.20230184339355628
2015_1217_1374,0.7346289092095453
2015_1209_1374,0.6872051897807159
2015_1374_1411,0.95
2015_1157_1374,0.05
2015_1234_1361,0.5813505559993613
2015_1234_1385,0.36802567623274685
2015_1172_1234,0.5013720618124446
2015_1234_1417,0.40738763360207475
2015_1234_1372,0.5725655321894143
2015_1186_1234,0.8123700826167627
2015_1234_1412,0.18136126173471667
2015_1234_1295,0.24675223215394437
2015_1234_1316,0.17890972588259058
2015_1234_1352,0.12176020909162
2015_1234_1246,0.8961481739317113
2015_1234_1242,0.6062563512747838
2015_1234_1323,0.6888931220530821
2015_1234_1268,0.4767725833904195
2015_1234_1452,0.45029389225492833
2015_1139_1234,0.5265430215478077
2015_1234_1455,0.7344685467063887
2015_1153_1234,0.48146411916107124
2015_1234_1345,0.38223668440468883
2015_1231_1234,0.5620895510139089
2015_1234_1400,0.5084530604083002
2015_1138_1234,0.6788965180652748
2015_1234_1434,0.39943837448122976
2015_1234_1318,0.1985372543148186
2015_1234_1308,0.41228476557003346
2015_1214_1234,0.9373724807572194
2015_1234_1264,0.19566155477331126
2015_1234_1458,0.8441078794137937
2015_1112_1234,0.15767374405158463
2015_1124_1234,0.3984044879588854
2015_1234_1314,0.6345538176561328
2015_1116_1234,0.5350087997607962
2015_1234_1462,0.4470684725931652
2015_1234_1433,0.5009605857745097
2015_1234_1332,0.4192363434966525
2015_1234_1329,0.38561370889516167
2015_1234_1326,0.7079615862718317
2015_1140_1234,0.4867346308148731
2015_1234_1279,0.3953968023684692
2015_1234_1459,0.23447484374487482
2015_1217_1234,0.6962503468743111
2015_1209_1234,0.6452797847925398
2015_1234_1411,0.10200584499741361
2015_1157_1234,0.8411438531436485
2015_1361_1385,0.2968005683450964
2015_1172_1361,0.5811681623038201
2015_1361_1417,0.33255329581740856
2015_1361_1372,0.4926110771839567
2015_1186_1361,0.8566287119117955
2015_1361_1412,0.13835315592222874
2015_1295_1361,0.8099890915636329
2015_1316_1361,0.86495909243286
2015_1352_1361,0.9096332923975985
2015_1246_1361,0.13946253385353413
2015_1242_1361,0.4758821208404985
2015_1323_1361,0.3869465938344204
2015_1268_1361,0.6052956462795267
2015_1361_1452,0.37253255106458094
2015_1139_1361,0.6054806419615893
2015_1361_1455,0.6671959308903368
2015_1153_1361,0.5616607523804075
2015_1345_1361,0.6930364702574663
2015_1231_1361,0.6391620689347801
2015_1361_1400,0.42847677379710203
2015_1138_1361,0.7447466781713699
2015_1361_1434,0.32526279864954655
2015_1318_1361,0.8492936749527196
2015_1308_1361,0.95
2015_1214_1361,0.95
2015_1264_1361,0.8516150254407643
2015_1361_1458,0.7969325764029134
2015_1112_1361,0.20528944819243222
2015_1124_1361,0.47750641062839216
2015_1314_1361,0.4459935054670947
2015_1116_1361,0.6135708270826498
2015_1361_1462,0.3694897384730935
2015_1361_1433,0.42115307313651584
2015_1332_1361,0.6593596681219616
2015_1329_1361,0.6900241132018382
2015_1326_1361,0.3657051905683947
2015_1140_1361,0.5668494673964801
2015_1279_1361,0.6811407897343715
2015_1361_1459,0.18166643189747067
2015_1217_1361,0.7598008209445688
2015_1209_1361,0.7151311467604649
2015_1361_1411,0.07606752920240945
2015_1157_1361,0.879620999815921
2015_1172_1385,0.36785140354039547
2015_1385_1417,0.5428973486797058
2015_1372_1385,0.30427254286014294
2015_1186_1385,0.7147467329434107
2015_1385_1412,0.2768052625633938
2015_1295_1385,0.6412798110688497
2015_1316_1385,0.7287101769035657
2015_1352_1385,0.8084778079411965
2015_1246_1385,0.0636388422505818
2015_1242_1385,0.27576586906105016
2015_1323_1385,0.20929479506884907
2015_1268_1385,0.39139883289703414
2015_1385_1452,0.5859637272255006
2015_1139_1385,0.3915833116558525
2015_1385_1455,0.8269554138666875
2015_1153_1385,0.34952876773339225
2015_1345_1385,0.4863378017769444
2015_1231_1385,0.42622084656107195
2015_1385_1400,0.6412061653575355
2015_1138_1385,0.5502724541650492
2015_1385_1434,0.5346896449405956
